# WAVELENGTH THROUGHPUT
1.739999999999999880e-01 0.000000000000000000e+00
1.741000000000000048e-01 0.000000000000000000e+00
1.741999999999999937e-01 0.000000000000000000e+00
1.743000000000000105e-01 0.000000000000000000e+00
1.743999999999999995e-01 0.000000000000000000e+00
1.744999999999999885e-01 0.000000000000000000e+00
1.746000000000000052e-01 0.000000000000000000e+00
1.746999999999999942e-01 0.000000000000000000e+00
1.748000000000000109e-01 0.000000000000000000e+00
1.748999999999999999e-01 0.000000000000000000e+00
1.749999999999999889e-01 0.000000000000000000e+00
1.751000000000000056e-01 0.000000000000000000e+00
1.751999999999999946e-01 0.000000000000000000e+00
1.753000000000000114e-01 0.000000000000000000e+00
1.754000000000000004e-01 0.000000000000000000e+00
1.754999999999999893e-01 0.000000000000000000e+00
1.756000000000000061e-01 0.000000000000000000e+00
1.756999999999999951e-01 0.000000000000000000e+00
1.758000000000000118e-01 0.000000000000000000e+00
1.759000000000000008e-01 0.000000000000000000e+00
1.759999999999999898e-01 0.000000000000000000e+00
1.761000000000000065e-01 0.000000000000000000e+00
1.761999999999999955e-01 0.000000000000000000e+00
1.763000000000000123e-01 0.000000000000000000e+00
1.764000000000000012e-01 0.000000000000000000e+00
1.764999999999999902e-01 0.000000000000000000e+00
1.766000000000000070e-01 0.000000000000000000e+00
1.766999999999999960e-01 0.000000000000000000e+00
1.768000000000000127e-01 0.000000000000000000e+00
1.769000000000000017e-01 0.000000000000000000e+00
1.769999999999999907e-01 0.000000000000000000e+00
1.771000000000000074e-01 0.000000000000000000e+00
1.771999999999999964e-01 0.000000000000000000e+00
1.773000000000000131e-01 0.000000000000000000e+00
1.774000000000000021e-01 0.000000000000000000e+00
1.774999999999999911e-01 0.000000000000000000e+00
1.776000000000000079e-01 0.000000000000000000e+00
1.776999999999999968e-01 0.000000000000000000e+00
1.778000000000000136e-01 0.000000000000000000e+00
1.779000000000000026e-01 0.000000000000000000e+00
1.779999999999999916e-01 0.000000000000000000e+00
1.781000000000000083e-01 0.000000000000000000e+00
1.781999999999999973e-01 0.000000000000000000e+00
1.782999999999999863e-01 0.000000000000000000e+00
1.784000000000000030e-01 0.000000000000000000e+00
1.784999999999999920e-01 0.000000000000000000e+00
1.786000000000000087e-01 0.000000000000000000e+00
1.786999999999999977e-01 0.000000000000000000e+00
1.787999999999999867e-01 0.000000000000000000e+00
1.789000000000000035e-01 0.000000000000000000e+00
1.789999999999999925e-01 0.000000000000000000e+00
1.791000000000000092e-01 0.000000000000000000e+00
1.791999999999999982e-01 0.000000000000000000e+00
1.792999999999999872e-01 0.000000000000000000e+00
1.794000000000000039e-01 0.000000000000000000e+00
1.794999999999999929e-01 0.000000000000000000e+00
1.796000000000000096e-01 0.000000000000000000e+00
1.796999999999999986e-01 0.000000000000000000e+00
1.797999999999999876e-01 0.000000000000000000e+00
1.799000000000000044e-01 0.000000000000000000e+00
1.799999999999999933e-01 0.000000000000000000e+00
1.801000000000000101e-01 0.000000000000000000e+00
1.801999999999999991e-01 0.000000000000000000e+00
1.802999999999999881e-01 0.000000000000000000e+00
1.804000000000000048e-01 0.000000000000000000e+00
1.804999999999999938e-01 0.000000000000000000e+00
1.806000000000000105e-01 0.000000000000000000e+00
1.806999999999999995e-01 0.000000000000000000e+00
1.807999999999999885e-01 0.000000000000000000e+00
1.809000000000000052e-01 0.000000000000000000e+00
1.809999999999999942e-01 0.000000000000000000e+00
1.811000000000000110e-01 0.000000000000000000e+00
1.812000000000000000e-01 0.000000000000000000e+00
1.812999999999999889e-01 0.000000000000000000e+00
1.814000000000000057e-01 0.000000000000000000e+00
1.814999999999999947e-01 0.000000000000000000e+00
1.816000000000000114e-01 0.000000000000000000e+00
1.817000000000000004e-01 0.000000000000000000e+00
1.817999999999999894e-01 0.000000000000000000e+00
1.819000000000000061e-01 0.000000000000000000e+00
1.819999999999999951e-01 0.000000000000000000e+00
1.821000000000000119e-01 0.000000000000000000e+00
1.822000000000000008e-01 0.000000000000000000e+00
1.822999999999999898e-01 0.000000000000000000e+00
1.824000000000000066e-01 0.000000000000000000e+00
1.824999999999999956e-01 0.000000000000000000e+00
1.826000000000000123e-01 0.000000000000000000e+00
1.827000000000000013e-01 0.000000000000000000e+00
1.827999999999999903e-01 0.000000000000000000e+00
1.829000000000000070e-01 0.000000000000000000e+00
1.829999999999999960e-01 0.000000000000000000e+00
1.831000000000000127e-01 0.000000000000000000e+00
1.832000000000000017e-01 0.000000000000000000e+00
1.832999999999999907e-01 0.000000000000000000e+00
1.834000000000000075e-01 0.000000000000000000e+00
1.834999999999999964e-01 0.000000000000000000e+00
1.836000000000000132e-01 0.000000000000000000e+00
1.837000000000000022e-01 0.000000000000000000e+00
1.837999999999999912e-01 0.000000000000000000e+00
1.839000000000000079e-01 0.000000000000000000e+00
1.839999999999999969e-01 0.000000000000000000e+00
1.841000000000000136e-01 0.000000000000000000e+00
1.842000000000000026e-01 0.000000000000000000e+00
1.842999999999999916e-01 0.000000000000000000e+00
1.844000000000000083e-01 0.000000000000000000e+00
1.844999999999999973e-01 0.000000000000000000e+00
1.845999999999999863e-01 0.000000000000000000e+00
1.847000000000000031e-01 0.000000000000000000e+00
1.847999999999999921e-01 0.000000000000000000e+00
1.849000000000000088e-01 0.000000000000000000e+00
1.849999999999999978e-01 0.000000000000000000e+00
1.850999999999999868e-01 0.000000000000000000e+00
1.852000000000000035e-01 0.000000000000000000e+00
1.852999999999999925e-01 0.000000000000000000e+00
1.854000000000000092e-01 0.000000000000000000e+00
1.854999999999999982e-01 0.000000000000000000e+00
1.855999999999999872e-01 0.000000000000000000e+00
1.857000000000000040e-01 0.000000000000000000e+00
1.857999999999999929e-01 0.000000000000000000e+00
1.859000000000000097e-01 0.000000000000000000e+00
1.859999999999999987e-01 0.000000000000000000e+00
1.860999999999999877e-01 0.000000000000000000e+00
1.862000000000000044e-01 0.000000000000000000e+00
1.862999999999999934e-01 0.000000000000000000e+00
1.864000000000000101e-01 0.000000000000000000e+00
1.864999999999999991e-01 0.000000000000000000e+00
1.865999999999999881e-01 0.000000000000000000e+00
1.867000000000000048e-01 0.000000000000000000e+00
1.867999999999999938e-01 0.000000000000000000e+00
1.869000000000000106e-01 0.000000000000000000e+00
1.869999999999999996e-01 0.000000000000000000e+00
1.870999999999999885e-01 0.000000000000000000e+00
1.872000000000000053e-01 0.000000000000000000e+00
1.872999999999999943e-01 0.000000000000000000e+00
1.874000000000000110e-01 0.000000000000000000e+00
1.875000000000000000e-01 0.000000000000000000e+00
1.875999999999999890e-01 0.000000000000000000e+00
1.877000000000000057e-01 0.000000000000000000e+00
1.877999999999999947e-01 0.000000000000000000e+00
1.879000000000000115e-01 0.000000000000000000e+00
1.880000000000000004e-01 0.000000000000000000e+00
1.880999999999999894e-01 0.000000000000000000e+00
1.882000000000000062e-01 0.000000000000000000e+00
1.882999999999999952e-01 0.000000000000000000e+00
1.884000000000000119e-01 0.000000000000000000e+00
1.885000000000000009e-01 0.000000000000000000e+00
1.885999999999999899e-01 0.000000000000000000e+00
1.887000000000000066e-01 0.000000000000000000e+00
1.887999999999999956e-01 0.000000000000000000e+00
1.889000000000000123e-01 0.000000000000000000e+00
1.890000000000000013e-01 0.000000000000000000e+00
1.890999999999999903e-01 0.000000000000000000e+00
1.892000000000000071e-01 0.000000000000000000e+00
1.892999999999999960e-01 0.000000000000000000e+00
1.894000000000000128e-01 0.000000000000000000e+00
1.895000000000000018e-01 0.000000000000000000e+00
1.895999999999999908e-01 0.000000000000000000e+00
1.897000000000000075e-01 0.000000000000000000e+00
1.897999999999999965e-01 0.000000000000000000e+00
1.899000000000000132e-01 0.000000000000000000e+00
1.900000000000000022e-01 0.000000000000000000e+00
1.900999999999999912e-01 0.000000000000000000e+00
1.902000000000000079e-01 0.000000000000000000e+00
1.902999999999999969e-01 0.000000000000000000e+00
1.904000000000000137e-01 0.000000000000000000e+00
1.905000000000000027e-01 0.000000000000000000e+00
1.905999999999999917e-01 0.000000000000000000e+00
1.907000000000000084e-01 0.000000000000000000e+00
1.907999999999999974e-01 0.000000000000000000e+00
1.908999999999999864e-01 0.000000000000000000e+00
1.910000000000000031e-01 0.000000000000000000e+00
1.910999999999999921e-01 0.000000000000000000e+00
1.912000000000000088e-01 0.000000000000000000e+00
1.912999999999999978e-01 0.000000000000000000e+00
1.913999999999999868e-01 0.000000000000000000e+00
1.915000000000000036e-01 0.000000000000000000e+00
1.915999999999999925e-01 0.000000000000000000e+00
1.917000000000000093e-01 0.000000000000000000e+00
1.917999999999999983e-01 0.000000000000000000e+00
1.918999999999999873e-01 0.000000000000000000e+00
1.920000000000000040e-01 0.000000000000000000e+00
1.920999999999999930e-01 0.000000000000000000e+00
1.922000000000000097e-01 0.000000000000000000e+00
1.922999999999999987e-01 0.000000000000000000e+00
1.923999999999999877e-01 0.000000000000000000e+00
1.925000000000000044e-01 0.000000000000000000e+00
1.925999999999999934e-01 0.000000000000000000e+00
1.927000000000000102e-01 0.000000000000000000e+00
1.927999999999999992e-01 0.000000000000000000e+00
1.928999999999999881e-01 0.000000000000000000e+00
1.930000000000000049e-01 0.000000000000000000e+00
1.930999999999999939e-01 0.000000000000000000e+00
1.932000000000000106e-01 0.000000000000000000e+00
1.932999999999999996e-01 0.000000000000000000e+00
1.933999999999999886e-01 0.000000000000000000e+00
1.935000000000000053e-01 0.000000000000000000e+00
1.935999999999999943e-01 0.000000000000000000e+00
1.937000000000000111e-01 0.000000000000000000e+00
1.938000000000000000e-01 0.000000000000000000e+00
1.938638305664062422e-01 0.000000000000000000e+00
1.938999999999999890e-01 0.000000000000000000e+00
1.939638305664062590e-01 0.000000000000000000e+00
1.940000000000000058e-01 0.000000000000000000e+00
1.940638305664062480e-01 0.000000000000000000e+00
1.940999999999999948e-01 0.000000000000000000e+00
1.942000000000000115e-01 0.000000000000000000e+00
1.943000000000000005e-01 0.000000000000000000e+00
1.943999999999999895e-01 0.000000000000000000e+00
1.945000000000000062e-01 0.000000000000000000e+00
1.945999999999999952e-01 0.000000000000000000e+00
1.947000000000000119e-01 0.000000000000000000e+00
1.948000000000000009e-01 0.000000000000000000e+00
1.948999999999999899e-01 0.000000000000000000e+00
1.950000000000000067e-01 0.000000000000000000e+00
1.950639892578124868e-01 0.000000000000000000e+00
1.950999999999999956e-01 0.000000000000000000e+00
1.952000000000000124e-01 0.000000000000000000e+00
1.953000000000000014e-01 0.000000000000000000e+00
1.953999999999999904e-01 0.000000000000000000e+00
1.955000000000000071e-01 0.000000000000000000e+00
1.955999999999999961e-01 0.000000000000000000e+00
1.957000000000000128e-01 0.000000000000000000e+00
1.958000000000000018e-01 0.000000000000000000e+00
1.958999999999999908e-01 0.000000000000000000e+00
1.960000000000000075e-01 0.000000000000000000e+00
1.960641357421875064e-01 0.000000000000000000e+00
1.960999999999999965e-01 0.000000000000000000e+00
1.962000000000000133e-01 0.000000000000000000e+00
1.963000000000000023e-01 0.000000000000000000e+00
1.963999999999999913e-01 0.000000000000000000e+00
1.965000000000000080e-01 0.000000000000000000e+00
1.965999999999999970e-01 0.000000000000000000e+00
1.967000000000000137e-01 0.000000000000000000e+00
1.968000000000000027e-01 0.000000000000000000e+00
1.968999999999999917e-01 0.000000000000000000e+00
1.970000000000000084e-01 0.000000000000000000e+00
1.970643066406249921e-01 0.000000000000000000e+00
1.970999999999999974e-01 0.000000000000000000e+00
1.971999999999999864e-01 0.000000000000000000e+00
1.973000000000000032e-01 0.000000000000000000e+00
1.973999999999999921e-01 0.000000000000000000e+00
1.975000000000000089e-01 0.000000000000000000e+00
1.975999999999999979e-01 0.000000000000000000e+00
1.976999999999999869e-01 0.000000000000000000e+00
1.978000000000000036e-01 0.000000000000000000e+00
1.978999999999999926e-01 0.000000000000000000e+00
1.980000000000000093e-01 0.000000000000000000e+00
1.980644653320312587e-01 0.000000000000000000e+00
1.980999999999999983e-01 0.000000000000000000e+00
1.981999999999999873e-01 0.000000000000000000e+00
1.983000000000000040e-01 0.000000000000000000e+00
1.983999999999999930e-01 0.000000000000000000e+00
1.985000000000000098e-01 0.000000000000000000e+00
1.985999999999999988e-01 0.000000000000000000e+00
1.986999999999999877e-01 0.000000000000000000e+00
1.988000000000000045e-01 0.000000000000000000e+00
1.988999999999999935e-01 0.000000000000000000e+00
1.990000000000000102e-01 3.542413028307074848e-07
1.990646362304687444e-01 3.507321578513471580e-07
1.990999999999999992e-01 3.535153247446332120e-07
1.991999999999999882e-01 3.614120105616577970e-07
1.993000000000000049e-01 3.693658390823365508e-07
1.993999999999999939e-01 3.773843825156634631e-07
1.995000000000000107e-01 3.854800910647643979e-07
1.995999999999999996e-01 3.936014683227218380e-07
1.996999999999999886e-01 4.018208876288716400e-07
1.998000000000000054e-01 4.100816910981759061e-07
1.998999999999999944e-01 4.184088253324944440e-07
2.000000000000000111e-01 4.268157175639895104e-07
2.000648193359375049e-01 4.314184037785263634e-07
2.001000000000000001e-01 4.298863461677957180e-07
2.001999999999999891e-01 4.255621676938447950e-07
2.003000000000000058e-01 4.212069989999054672e-07
2.003999999999999948e-01 4.168338731830977931e-07
2.005000000000000115e-01 4.124687248058684336e-07
2.006000000000000005e-01 4.080519733548760616e-07
2.006999999999999895e-01 4.036595472682028719e-07
2.008000000000000063e-01 3.992369931732781301e-07
2.008999999999999952e-01 3.947965983909417659e-07
2.010000000000000120e-01 3.903470626944098205e-07
2.010649902343749906e-01 3.874445584429768414e-07
2.011000000000000010e-01 3.871334464561575827e-07
2.011999999999999900e-01 3.862623928731872739e-07
2.013000000000000067e-01 3.853720299874238051e-07
2.013999999999999957e-01 3.844738419102889024e-07
2.015000000000000124e-01 3.835763606948618656e-07
2.016000000000000014e-01 3.826908847840543782e-07
2.016999999999999904e-01 3.817664315582511264e-07
2.018000000000000071e-01 3.808737272253792831e-07
2.018999999999999961e-01 3.799576352020147303e-07
2.020000000000000129e-01 3.790422395888027312e-07
2.020651733398437511e-01 3.784526535149241857e-07
2.021000000000000019e-01 3.780916295859610338e-07
2.021999999999999909e-01 3.770174033323376912e-07
2.023000000000000076e-01 3.759740853688357252e-07
2.023999999999999966e-01 3.749115302667403148e-07
2.025000000000000133e-01 3.738407782274008518e-07
2.026000000000000023e-01 3.727854293641349447e-07
2.026999999999999913e-01 3.716916474994826837e-07
2.028000000000000080e-01 3.706282715257592322e-07
2.028999999999999970e-01 3.695458530964175109e-07
2.030000000000000138e-01 3.684552333980987331e-07
2.030653442382812368e-01 3.677418075672024044e-07
2.031000000000000028e-01 3.673585142140250936e-07
2.031999999999999917e-01 3.662646194552357122e-07
2.033000000000000085e-01 3.651328782833310373e-07
2.033999999999999975e-01 3.640308574868704583e-07
2.034999999999999865e-01 3.629058672294625501e-07
2.036000000000000032e-01 3.617810565459896756e-07
2.036999999999999922e-01 3.606667869981262617e-07
2.038000000000000089e-01 3.595151564002654559e-07
2.038999999999999979e-01 3.583927165474824725e-07
2.039999999999999869e-01 3.572331194733717889e-07
2.040655273437499972e-01 3.564912541984017786e-07
2.041000000000000036e-01 3.558806100227965388e-07
2.041999999999999926e-01 3.541052486689101834e-07
2.043000000000000094e-01 3.522914221818691540e-07
2.043999999999999984e-01 3.505043714870199587e-07
2.044999999999999873e-01 3.486973363002283567e-07
2.046000000000000041e-01 3.468804401151553480e-07
2.046999999999999931e-01 3.450618685520988749e-07
2.048000000000000098e-01 3.432334283687288783e-07
2.048999999999999988e-01 3.414170088577378507e-07
2.049999999999999878e-01 3.395809647068466423e-07
2.050656982421875107e-01 3.384135185149910827e-07
2.051000000000000045e-01 3.376827989868898680e-07
2.051999999999999935e-01 3.355514353132845864e-07
2.053000000000000103e-01 3.334084277011641632e-07
2.053999999999999992e-01 3.312617696886679363e-07
2.054999999999999882e-01 3.291206521642082501e-07
2.056000000000000050e-01 3.269414804598025280e-07
2.056999999999999940e-01 3.247847784054997602e-07
2.058000000000000107e-01 3.226202183790999284e-07
2.058999999999999997e-01 3.204181739881492680e-07
2.059999999999999887e-01 3.182379913666939444e-07
2.060658935546874904e-01 3.167759794072634801e-07
2.061000000000000054e-01 3.158882912476414107e-07
2.061999999999999944e-01 3.133087321116856853e-07
2.063000000000000111e-01 3.107076250745407736e-07
2.064000000000000001e-01 3.080938471924586772e-07
2.064999999999999891e-01 3.054871671482462884e-07
2.066000000000000059e-01 3.028433922241551463e-07
2.066999999999999948e-01 3.002186422052530981e-07
2.068000000000000116e-01 2.975728187916179760e-07
2.069000000000000006e-01 2.949143690787208646e-07
2.069999999999999896e-01 2.922505936703080661e-07
2.070660888671874977e-01 2.904808115198961919e-07
2.071000000000000063e-01 2.903858676286667791e-07
2.071999999999999953e-01 2.901083367569799454e-07
2.073000000000000120e-01 2.898406550106821975e-07
2.074000000000000010e-01 2.895560674228360220e-07
2.074999999999999900e-01 2.892733601619257611e-07
2.076000000000000068e-01 2.890004474223913366e-07
2.076999999999999957e-01 2.886991521383911335e-07
2.078000000000000125e-01 2.884227462568611462e-07
2.079000000000000015e-01 2.881180077646582901e-07
2.079999999999999905e-01 2.878380968232354942e-07
2.080662841796875051e-01 2.876418125817096790e-07
2.081000000000000072e-01 2.892658166923850717e-07
2.081999999999999962e-01 2.940878799907337185e-07
2.083000000000000129e-01 2.989389685435420124e-07
2.084000000000000019e-01 3.037759691850128802e-07
2.084999999999999909e-01 3.086544491001411516e-07
2.086000000000000076e-01 3.135344168639916657e-07
2.086999999999999966e-01 3.184239094135690317e-07
2.088000000000000134e-01 3.233309945540238459e-07
2.089000000000000024e-01 3.282475037077688583e-07
2.089999999999999913e-01 3.331817842243077008e-07
2.090664794921875125e-01 3.364757198772177484e-07
2.091000000000000081e-01 3.351809173407064089e-07
2.091999999999999971e-01 3.312923526349367502e-07
2.093000000000000138e-01 3.273957099674490358e-07
2.094000000000000028e-01 3.234825343652717511e-07
2.094999999999999918e-01 3.195611791510766635e-07
2.096000000000000085e-01 3.156398876031381743e-07
2.096999999999999975e-01 3.116771433790815039e-07
2.097999999999999865e-01 3.077307014149781352e-07
2.099000000000000032e-01 3.037554983291857916e-07
2.099999999999999922e-01 2.997718035447010730e-07
2.100666748046874921e-01 2.974814023944938338e-07
2.101000000000000090e-01 2.976650465118669007e-07
2.101999999999999980e-01 2.981881414730332041e-07
2.102999999999999869e-01 2.987378795393767859e-07
2.104000000000000037e-01 2.992592828950697048e-07
2.104999999999999927e-01 2.998073938674338437e-07
2.106000000000000094e-01 3.003428649731524088e-07
2.106999999999999984e-01 3.008735756089004519e-07
2.107999999999999874e-01 3.014073585751004793e-07
2.109000000000000041e-01 3.019522068970502253e-07
2.109999999999999931e-01 3.024803593657201049e-07
2.110668701171874995e-01 3.028327166482832552e-07
2.111000000000000099e-01 3.018829066953185009e-07
2.111999999999999988e-01 2.989968086271370322e-07
2.112999999999999878e-01 2.960916439463722077e-07
2.114000000000000046e-01 2.931749796596824740e-07
2.114999999999999936e-01 2.902082162495233494e-07
2.116000000000000103e-01 2.872449471200257021e-07
2.116999999999999993e-01 2.842319912925805001e-07
2.117999999999999883e-01 2.812218410998377427e-07
2.119000000000000050e-01 2.781879830123798833e-07
2.119999999999999940e-01 2.751050251433653941e-07
2.120670654296875068e-01 2.730383150081167369e-07
2.121000000000000107e-01 2.725145440980508025e-07
2.121999999999999997e-01 2.708899093769416786e-07
2.122999999999999887e-01 2.692761832283736458e-07
2.124000000000000055e-01 2.676376809076229954e-07
2.124999999999999944e-01 2.659815840237440595e-07
2.126000000000000112e-01 2.643147993694469263e-07
2.127000000000000002e-01 2.626303690807027366e-07
2.127999999999999892e-01 2.609454110704928814e-07
2.129000000000000059e-01 2.592357517020675756e-07
2.129999999999999949e-01 2.575083864702857711e-07
2.130672607421874865e-01 2.563377486534193883e-07
2.131000000000000116e-01 2.572883548576130847e-07
2.132000000000000006e-01 2.601983998256884877e-07
2.132999999999999896e-01 2.631266993314306425e-07
2.134000000000000064e-01 2.660804295039834179e-07
2.134999999999999953e-01 2.690246610769853717e-07
2.136000000000000121e-01 2.720086194709830138e-07
2.137000000000000011e-01 2.749826107603241261e-07
2.137999999999999901e-01 2.779969610071671844e-07
2.139000000000000068e-01 2.810267114376700795e-07
2.139999999999999958e-01 2.840458016500158041e-07
2.140674560546874938e-01 2.861049396851416812e-07
2.141000000000000125e-01 2.859821246534286904e-07
2.142000000000000015e-01 2.855744650591843950e-07
2.142999999999999905e-01 2.851869571987899514e-07
2.144000000000000072e-01 2.847820679212623820e-07
2.144999999999999962e-01 2.843673341820722352e-07
2.146000000000000130e-01 2.839501469235246795e-07
2.147000000000000020e-01 2.835230829770509132e-07
2.147999999999999909e-01 2.831046581556282186e-07
2.149000000000000077e-01 2.826540170062679576e-07
2.149999999999999967e-01 2.822230978865002951e-07
2.150676513671875012e-01 2.819167283722973592e-07
2.151000000000000134e-01 2.820042444852646992e-07
2.152000000000000024e-01 2.822698841172436024e-07
2.152999999999999914e-01 2.825373200446345667e-07
2.154000000000000081e-01 2.827992249608318323e-07
2.154999999999999971e-01 2.830629337938526653e-07
2.156000000000000139e-01 2.833359238593060067e-07
2.157000000000000028e-01 2.835810009869289386e-07
2.157999999999999918e-01 2.838502149335962992e-07
2.159000000000000086e-01 2.841026474150720081e-07
2.159999999999999976e-01 2.843568578952198779e-07
2.160678710937500024e-01 2.845319075817222202e-07
2.160999999999999865e-01 2.843330500811963187e-07
2.162000000000000033e-01 2.836833072015842479e-07
2.162999999999999923e-01 2.830524169054377344e-07
2.164000000000000090e-01 2.823883307351011496e-07
2.164999999999999980e-01 2.817429105217695441e-07
2.165999999999999870e-01 2.810791146529224187e-07
2.167000000000000037e-01 2.804043747709374470e-07
2.167999999999999927e-01 2.797259744655478743e-07
2.169000000000000095e-01 2.790365998150340943e-07
2.169999999999999984e-01 2.783544582346092528e-07
2.170680664062500098e-01 2.778743258307240210e-07
2.170999999999999874e-01 2.780923986733655579e-07
2.172000000000000042e-01 2.787721941207092016e-07
2.172999999999999932e-01 2.794564089246846750e-07
2.174000000000000099e-01 2.801377659082332595e-07
2.174999999999999989e-01 2.808235726006744565e-07
2.175999999999999879e-01 2.815065166732604310e-07
2.177000000000000046e-01 2.821938969976738515e-07
2.177999999999999936e-01 2.828932281245881412e-07
2.179000000000000103e-01 2.835674027375445584e-07
2.179999999999999993e-01 2.842683771007346961e-07
2.180682861328125111e-01 2.847252189132787590e-07
