# WAVELENGTH THROUGHPUT
1.739999999999999880e-01 0.000000000000000000e+00
1.741000000000000048e-01 0.000000000000000000e+00
1.741999999999999937e-01 0.000000000000000000e+00
1.743000000000000105e-01 0.000000000000000000e+00
1.743999999999999995e-01 0.000000000000000000e+00
1.744999999999999885e-01 0.000000000000000000e+00
1.746000000000000052e-01 0.000000000000000000e+00
1.746999999999999942e-01 0.000000000000000000e+00
1.748000000000000109e-01 0.000000000000000000e+00
1.748999999999999999e-01 0.000000000000000000e+00
1.749999999999999889e-01 0.000000000000000000e+00
1.751000000000000056e-01 0.000000000000000000e+00
1.751999999999999946e-01 0.000000000000000000e+00
1.753000000000000114e-01 0.000000000000000000e+00
1.754000000000000004e-01 0.000000000000000000e+00
1.754999999999999893e-01 0.000000000000000000e+00
1.756000000000000061e-01 0.000000000000000000e+00
1.756999999999999951e-01 0.000000000000000000e+00
1.758000000000000118e-01 0.000000000000000000e+00
1.759000000000000008e-01 0.000000000000000000e+00
1.759999999999999898e-01 0.000000000000000000e+00
1.761000000000000065e-01 0.000000000000000000e+00
1.761999999999999955e-01 0.000000000000000000e+00
1.763000000000000123e-01 0.000000000000000000e+00
1.764000000000000012e-01 0.000000000000000000e+00
1.764999999999999902e-01 0.000000000000000000e+00
1.766000000000000070e-01 0.000000000000000000e+00
1.766999999999999960e-01 0.000000000000000000e+00
1.768000000000000127e-01 0.000000000000000000e+00
1.769000000000000017e-01 0.000000000000000000e+00
1.769999999999999907e-01 0.000000000000000000e+00
1.771000000000000074e-01 0.000000000000000000e+00
1.771999999999999964e-01 0.000000000000000000e+00
1.773000000000000131e-01 0.000000000000000000e+00
1.774000000000000021e-01 0.000000000000000000e+00
1.774999999999999911e-01 0.000000000000000000e+00
1.776000000000000079e-01 0.000000000000000000e+00
1.776999999999999968e-01 0.000000000000000000e+00
1.778000000000000136e-01 0.000000000000000000e+00
1.779000000000000026e-01 0.000000000000000000e+00
1.779999999999999916e-01 0.000000000000000000e+00
1.781000000000000083e-01 0.000000000000000000e+00
1.781999999999999973e-01 0.000000000000000000e+00
1.782999999999999863e-01 0.000000000000000000e+00
1.784000000000000030e-01 0.000000000000000000e+00
1.784999999999999920e-01 0.000000000000000000e+00
1.786000000000000087e-01 0.000000000000000000e+00
1.786999999999999977e-01 0.000000000000000000e+00
1.787999999999999867e-01 0.000000000000000000e+00
1.789000000000000035e-01 0.000000000000000000e+00
1.789999999999999925e-01 0.000000000000000000e+00
1.791000000000000092e-01 0.000000000000000000e+00
1.791999999999999982e-01 0.000000000000000000e+00
1.792999999999999872e-01 0.000000000000000000e+00
1.794000000000000039e-01 0.000000000000000000e+00
1.794999999999999929e-01 0.000000000000000000e+00
1.796000000000000096e-01 0.000000000000000000e+00
1.796999999999999986e-01 0.000000000000000000e+00
1.797999999999999876e-01 0.000000000000000000e+00
1.799000000000000044e-01 0.000000000000000000e+00
1.799999999999999933e-01 0.000000000000000000e+00
1.801000000000000101e-01 0.000000000000000000e+00
1.801999999999999991e-01 0.000000000000000000e+00
1.802999999999999881e-01 0.000000000000000000e+00
1.804000000000000048e-01 0.000000000000000000e+00
1.804999999999999938e-01 0.000000000000000000e+00
1.806000000000000105e-01 0.000000000000000000e+00
1.806999999999999995e-01 0.000000000000000000e+00
1.807999999999999885e-01 0.000000000000000000e+00
1.809000000000000052e-01 0.000000000000000000e+00
1.809999999999999942e-01 0.000000000000000000e+00
1.811000000000000110e-01 0.000000000000000000e+00
1.812000000000000000e-01 0.000000000000000000e+00
1.812999999999999889e-01 0.000000000000000000e+00
1.814000000000000057e-01 0.000000000000000000e+00
1.814999999999999947e-01 0.000000000000000000e+00
1.816000000000000114e-01 0.000000000000000000e+00
1.817000000000000004e-01 0.000000000000000000e+00
1.817999999999999894e-01 0.000000000000000000e+00
1.819000000000000061e-01 0.000000000000000000e+00
1.819999999999999951e-01 0.000000000000000000e+00
1.821000000000000119e-01 0.000000000000000000e+00
1.822000000000000008e-01 0.000000000000000000e+00
1.822999999999999898e-01 0.000000000000000000e+00
1.824000000000000066e-01 0.000000000000000000e+00
1.824999999999999956e-01 0.000000000000000000e+00
1.826000000000000123e-01 0.000000000000000000e+00
1.827000000000000013e-01 0.000000000000000000e+00
1.827999999999999903e-01 0.000000000000000000e+00
1.829000000000000070e-01 0.000000000000000000e+00
1.829999999999999960e-01 0.000000000000000000e+00
1.831000000000000127e-01 0.000000000000000000e+00
1.832000000000000017e-01 0.000000000000000000e+00
1.832999999999999907e-01 0.000000000000000000e+00
1.834000000000000075e-01 0.000000000000000000e+00
1.834999999999999964e-01 0.000000000000000000e+00
1.836000000000000132e-01 0.000000000000000000e+00
1.837000000000000022e-01 0.000000000000000000e+00
1.837999999999999912e-01 0.000000000000000000e+00
1.839000000000000079e-01 0.000000000000000000e+00
1.839999999999999969e-01 0.000000000000000000e+00
1.841000000000000136e-01 0.000000000000000000e+00
1.842000000000000026e-01 0.000000000000000000e+00
1.842999999999999916e-01 0.000000000000000000e+00
1.844000000000000083e-01 0.000000000000000000e+00
1.844999999999999973e-01 0.000000000000000000e+00
1.845999999999999863e-01 0.000000000000000000e+00
1.847000000000000031e-01 0.000000000000000000e+00
1.847999999999999921e-01 0.000000000000000000e+00
1.849000000000000088e-01 0.000000000000000000e+00
1.849999999999999978e-01 0.000000000000000000e+00
1.850999999999999868e-01 0.000000000000000000e+00
1.852000000000000035e-01 0.000000000000000000e+00
1.852999999999999925e-01 0.000000000000000000e+00
1.854000000000000092e-01 0.000000000000000000e+00
1.854999999999999982e-01 0.000000000000000000e+00
1.855999999999999872e-01 0.000000000000000000e+00
1.857000000000000040e-01 0.000000000000000000e+00
1.857999999999999929e-01 0.000000000000000000e+00
1.858627441406250080e-01 0.000000000000000000e+00
1.859000000000000097e-01 0.000000000000000000e+00
1.859627441406249970e-01 0.000000000000000000e+00
1.859999999999999987e-01 0.000000000000000000e+00
1.860627441406250138e-01 0.000000000000000000e+00
1.860999999999999877e-01 0.000000000000000000e+00
1.862000000000000044e-01 0.000000000000000000e+00
1.862999999999999934e-01 0.000000000000000000e+00
1.864000000000000101e-01 0.000000000000000000e+00
1.864999999999999991e-01 0.000000000000000000e+00
1.865999999999999881e-01 0.000000000000000000e+00
1.867000000000000048e-01 0.000000000000000000e+00
1.867999999999999938e-01 0.000000000000000000e+00
1.869000000000000106e-01 0.000000000000000000e+00
1.869999999999999996e-01 0.000000000000000000e+00
1.870999999999999885e-01 0.000000000000000000e+00
1.872000000000000053e-01 0.000000000000000000e+00
1.872999999999999943e-01 0.000000000000000000e+00
1.874000000000000110e-01 0.000000000000000000e+00
1.875000000000000000e-01 0.000000000000000000e+00
1.875999999999999890e-01 0.000000000000000000e+00
1.877000000000000057e-01 0.000000000000000000e+00
1.877999999999999947e-01 0.000000000000000000e+00
1.879000000000000115e-01 0.000000000000000000e+00
1.880000000000000004e-01 0.000000000000000000e+00
1.880629882812500098e-01 0.000000000000000000e+00
1.880999999999999894e-01 0.000000000000000000e+00
1.882000000000000062e-01 0.000000000000000000e+00
1.882999999999999952e-01 0.000000000000000000e+00
1.884000000000000119e-01 0.000000000000000000e+00
1.885000000000000009e-01 0.000000000000000000e+00
1.885999999999999899e-01 0.000000000000000000e+00
1.887000000000000066e-01 0.000000000000000000e+00
1.887999999999999956e-01 0.000000000000000000e+00
1.889000000000000123e-01 0.000000000000000000e+00
1.890000000000000013e-01 0.000000000000000000e+00
1.890999999999999903e-01 0.000000000000000000e+00
1.892000000000000071e-01 0.000000000000000000e+00
1.892999999999999960e-01 0.000000000000000000e+00
1.894000000000000128e-01 0.000000000000000000e+00
1.895000000000000018e-01 0.000000000000000000e+00
1.895999999999999908e-01 0.000000000000000000e+00
1.897000000000000075e-01 0.000000000000000000e+00
1.897999999999999965e-01 0.000000000000000000e+00
1.899000000000000132e-01 0.000000000000000000e+00
1.900000000000000022e-01 0.000000000000000000e+00
1.900632446289062527e-01 0.000000000000000000e+00
1.900999999999999912e-01 0.000000000000000000e+00
1.902000000000000079e-01 0.000000000000000000e+00
1.902999999999999969e-01 0.000000000000000000e+00
1.904000000000000137e-01 0.000000000000000000e+00
1.905000000000000027e-01 0.000000000000000000e+00
1.905999999999999917e-01 0.000000000000000000e+00
1.907000000000000084e-01 0.000000000000000000e+00
1.907999999999999974e-01 0.000000000000000000e+00
1.908999999999999864e-01 0.000000000000000000e+00
1.910000000000000031e-01 0.000000000000000000e+00
1.910633911132812446e-01 0.000000000000000000e+00
1.910999999999999921e-01 0.000000000000000000e+00
1.912000000000000088e-01 0.000000000000000000e+00
1.912999999999999978e-01 0.000000000000000000e+00
1.913999999999999868e-01 0.000000000000000000e+00
1.915000000000000036e-01 0.000000000000000000e+00
1.915999999999999925e-01 0.000000000000000000e+00
1.917000000000000093e-01 0.000000000000000000e+00
1.917999999999999983e-01 0.000000000000000000e+00
1.918999999999999873e-01 0.000000000000000000e+00
1.920000000000000040e-01 0.000000000000000000e+00
1.920635253906249895e-01 0.000000000000000000e+00
1.920999999999999930e-01 0.000000000000000000e+00
1.922000000000000097e-01 0.000000000000000000e+00
1.922999999999999987e-01 0.000000000000000000e+00
1.923999999999999877e-01 0.000000000000000000e+00
1.925000000000000044e-01 0.000000000000000000e+00
1.925999999999999934e-01 0.000000000000000000e+00
1.927000000000000102e-01 0.000000000000000000e+00
1.927999999999999992e-01 0.000000000000000000e+00
1.928999999999999881e-01 0.000000000000000000e+00
1.930000000000000049e-01 0.000000000000000000e+00
1.930636840820312561e-01 0.000000000000000000e+00
1.930999999999999939e-01 0.000000000000000000e+00
1.932000000000000106e-01 0.000000000000000000e+00
1.932999999999999996e-01 0.000000000000000000e+00
1.933999999999999886e-01 0.000000000000000000e+00
1.935000000000000053e-01 0.000000000000000000e+00
1.935999999999999943e-01 0.000000000000000000e+00
1.937000000000000111e-01 0.000000000000000000e+00
1.938000000000000000e-01 0.000000000000000000e+00
1.938999999999999890e-01 0.000000000000000000e+00
1.940000000000000058e-01 0.000000000000000000e+00
1.940638305664062480e-01 0.000000000000000000e+00
1.940999999999999948e-01 0.000000000000000000e+00
1.942000000000000115e-01 0.000000000000000000e+00
1.943000000000000005e-01 0.000000000000000000e+00
1.943999999999999895e-01 0.000000000000000000e+00
1.945000000000000062e-01 0.000000000000000000e+00
1.945999999999999952e-01 0.000000000000000000e+00
1.947000000000000119e-01 0.000000000000000000e+00
1.948000000000000009e-01 0.000000000000000000e+00
1.948999999999999899e-01 0.000000000000000000e+00
1.950000000000000067e-01 0.000000000000000000e+00
1.950639892578124868e-01 0.000000000000000000e+00
1.950999999999999956e-01 0.000000000000000000e+00
1.952000000000000124e-01 0.000000000000000000e+00
1.953000000000000014e-01 0.000000000000000000e+00
1.953999999999999904e-01 0.000000000000000000e+00
1.955000000000000071e-01 0.000000000000000000e+00
1.955999999999999961e-01 0.000000000000000000e+00
1.957000000000000128e-01 0.000000000000000000e+00
1.958000000000000018e-01 0.000000000000000000e+00
1.958999999999999908e-01 0.000000000000000000e+00
1.960000000000000075e-01 0.000000000000000000e+00
1.960641357421875064e-01 0.000000000000000000e+00
1.960999999999999965e-01 0.000000000000000000e+00
1.962000000000000133e-01 0.000000000000000000e+00
1.963000000000000023e-01 0.000000000000000000e+00
1.963999999999999913e-01 0.000000000000000000e+00
1.965000000000000080e-01 0.000000000000000000e+00
1.965999999999999970e-01 0.000000000000000000e+00
1.967000000000000137e-01 0.000000000000000000e+00
1.968000000000000027e-01 0.000000000000000000e+00
1.968999999999999917e-01 0.000000000000000000e+00
1.970000000000000084e-01 0.000000000000000000e+00
1.970643066406249921e-01 0.000000000000000000e+00
1.970999999999999974e-01 0.000000000000000000e+00
1.971999999999999864e-01 0.000000000000000000e+00
1.973000000000000032e-01 0.000000000000000000e+00
1.973999999999999921e-01 0.000000000000000000e+00
1.975000000000000089e-01 0.000000000000000000e+00
1.975999999999999979e-01 0.000000000000000000e+00
1.976999999999999869e-01 0.000000000000000000e+00
1.978000000000000036e-01 0.000000000000000000e+00
1.978999999999999926e-01 0.000000000000000000e+00
1.980000000000000093e-01 0.000000000000000000e+00
1.980644653320312587e-01 0.000000000000000000e+00
1.980999999999999983e-01 0.000000000000000000e+00
1.981999999999999873e-01 0.000000000000000000e+00
1.983000000000000040e-01 0.000000000000000000e+00
1.983999999999999930e-01 0.000000000000000000e+00
1.985000000000000098e-01 0.000000000000000000e+00
1.985999999999999988e-01 0.000000000000000000e+00
1.986999999999999877e-01 0.000000000000000000e+00
1.988000000000000045e-01 0.000000000000000000e+00
1.988999999999999935e-01 0.000000000000000000e+00
1.990000000000000102e-01 2.999963953162521155e-03
1.990646362304687444e-01 3.070766372553954213e-03
1.990999999999999992e-01 3.124416265757979511e-03
1.991999999999999882e-01 3.276868323938512788e-03
1.993000000000000049e-01 3.430574760536110254e-03
1.993999999999999939e-01 3.585608325264459141e-03
1.995000000000000107e-01 3.742094119296221835e-03
1.995999999999999996e-01 3.899534061065532912e-03
1.996999999999999886e-01 4.058640467943873398e-03
1.998000000000000054e-01 4.218853359430183372e-03
1.998999999999999944e-01 4.380425431869974968e-03
2.000000000000000111e-01 4.543503533417692780e-03
2.000648193359375049e-01 4.640452178001469238e-03
2.001000000000000001e-01 4.714240011327301694e-03
2.001999999999999891e-01 4.924810517983617755e-03
2.003000000000000058e-01 5.135765284768912045e-03
2.003999999999999948e-01 5.347238821069147385e-03
2.005000000000000115e-01 5.559573530262451949e-03
2.006000000000000005e-01 5.771969853928549457e-03
2.006999999999999895e-01 5.985477242403034609e-03
2.008000000000000063e-01 6.199329663222990366e-03
2.008999999999999952e-01 6.413691723465496722e-03
2.010000000000000120e-01 6.628703837972664895e-03
2.010649902343749906e-01 6.768691405423845828e-03
2.011000000000000010e-01 6.870142730612056187e-03
2.011999999999999900e-01 7.160821026947919096e-03
2.013000000000000067e-01 7.452008797931913668e-03
2.013999999999999957e-01 7.743899425340395985e-03
2.015000000000000124e-01 8.036663884105428937e-03
2.016000000000000014e-01 8.330558279405528288e-03
2.016999999999999904e-01 8.624470699370837684e-03
2.018000000000000071e-01 8.919970794868690989e-03
2.018999999999999961e-01 9.215809886486707111e-03
2.020000000000000129e-01 9.512545150159592081e-03
2.020651733398437511e-01 9.706594698082871703e-03
2.021000000000000019e-01 9.836474380810734941e-03
2.021999999999999909e-01 1.020915666465957786e-02
2.023000000000000076e-01 1.058377973191402047e-02
2.023999999999999966e-01 1.095899209779959034e-02
2.025000000000000133e-01 1.133507850947158141e-02
2.026000000000000023e-01 1.171276949858505306e-02
2.026999999999999913e-01 1.209037886936892812e-02
2.028000000000000080e-01 1.247010890193333589e-02
2.028999999999999970e-01 1.285035780886438495e-02
2.030000000000000138e-01 1.323146322777071782e-02
2.030653442382812368e-01 1.348108592229326809e-02
2.031000000000000028e-01 1.363518517192429877e-02
2.031999999999999917e-01 1.408120324937619898e-02
2.033000000000000085e-01 1.452709319139879399e-02
2.033999999999999975e-01 1.497549935432354075e-02
2.034999999999999865e-01 1.542432042022932534e-02
2.036000000000000032e-01 1.587449839071907245e-02
2.036999999999999922e-01 1.632651880092601815e-02
2.038000000000000089e-01 1.677820972880324571e-02
2.038999999999999979e-01 1.723263193001071253e-02
2.039999999999999869e-01 1.768664362060705375e-02
2.040655273437499972e-01 1.798577947309717984e-02
2.041000000000000036e-01 1.815144724115052427e-02
2.041999999999999926e-01 1.863288967193646450e-02
2.043000000000000094e-01 1.911385400890570907e-02
2.043999999999999984e-01 1.959782816416474199e-02
2.044999999999999873e-01 2.008228468739561151e-02
2.046000000000000041e-01 2.056775091362010588e-02
2.046999999999999931e-01 2.105471127801406689e-02
2.048000000000000098e-01 2.154267029474517259e-02
2.048999999999999988e-01 2.203302408258617923e-02
2.049999999999999878e-01 2.252377123642306661e-02
2.050656982421875107e-01 2.284970173856742254e-02
2.051000000000000045e-01 2.301331639040759755e-02
2.051999999999999935e-01 2.349151744393881275e-02
2.053000000000000103e-01 2.397083030146307525e-02
2.053999999999999992e-01 2.445182997122710006e-02
2.054999999999999882e-01 2.493523513509061235e-02
2.056000000000000050e-01 2.541773939569487439e-02
2.056999999999999940e-01 2.590399091335263138e-02
2.058000000000000107e-01 2.639169539980305151e-02
2.058999999999999997e-01 2.687837118090033103e-02
2.059999999999999887e-01 2.736893768796143378e-02
2.060658935546874904e-01 2.769114297274927194e-02
2.061000000000000054e-01 2.783960293865334057e-02
2.061999999999999944e-01 2.827830193321415747e-02
2.063000000000000111e-01 2.871713498621689120e-02
2.064000000000000001e-01 2.915685851852540741e-02
2.064999999999999891e-01 2.959937015796135218e-02
2.066000000000000059e-01 3.004039805600618174e-02
2.066999999999999948e-01 3.048544733284282160e-02
2.068000000000000116e-01 3.093055392317079627e-02
2.069000000000000006e-01 3.137652784518607518e-02
2.069999999999999896e-01 3.182414653883997024e-02
2.070660888671874977e-01 3.212017865795936677e-02
2.071000000000000063e-01 3.225308005780107290e-02
2.071999999999999953e-01 3.264611858332520933e-02
2.073000000000000120e-01 3.304156057866272644e-02
2.074000000000000010e-01 3.343636959452121749e-02
2.074999999999999900e-01 3.383268267105488114e-02
2.076000000000000068e-01 3.423144997491052444e-02
2.076999999999999957e-01 3.462814779521913855e-02
2.078000000000000125e-01 3.502912789801052029e-02
2.079000000000000015e-01 3.542796835912687126e-02
2.079999999999999905e-01 3.583116766665542935e-02
2.080662841796875051e-01 3.609782287418666219e-02
2.081000000000000072e-01 3.621306714648368785e-02
2.081999999999999962e-01 3.655502366013011623e-02
2.083000000000000129e-01 3.689981646747662186e-02
2.084000000000000019e-01 3.724211768579406556e-02
2.084999999999999909e-01 3.758876167641655996e-02
2.086000000000000076e-01 3.793484328782338599e-02
2.086999999999999966e-01 3.828135043977863583e-02
2.088000000000000134e-01 3.862926300375686683e-02
2.089000000000000024e-01 3.897759300897953028e-02
2.089999999999999913e-01 3.932734171276533464e-02
2.090664794921875125e-01 3.956107828152609363e-02
2.091000000000000081e-01 3.966481021240908511e-02
2.091999999999999971e-01 3.997271143920808067e-02
2.093000000000000138e-01 4.028191554759190385e-02
2.094000000000000028e-01 4.059138731734743266e-02
2.094999999999999918e-01 4.090217654353021925e-02
2.096000000000000085e-01 4.121538866576897331e-02
2.096999999999999975e-01 4.152559750427669422e-02
2.097999999999999865e-01 4.184042440974956867e-02
2.099000000000000032e-01 4.215385585142886887e-02
2.099999999999999922e-01 4.246863535770285802e-02
2.100666748046874921e-01 4.273248243935439533e-02
2.101000000000000090e-01 4.285711323533980543e-02
2.101999999999999980e-01 4.322835629392118850e-02
2.102999999999999869e-01 4.360541130853094749e-02
2.104000000000000037e-01 4.398028695275043448e-02
2.104999999999999927e-01 4.436105136021326056e-02
2.106000000000000094e-01 4.474193446651897332e-02
2.106999999999999984e-01 4.512408183600064016e-02
2.107999999999999874e-01 4.550867996061427889e-02
2.109000000000000041e-01 4.589695505875051457e-02
2.109999999999999931e-01 4.628470190355145342e-02
2.110668701171874995e-01 4.654498357966976863e-02
2.111000000000000099e-01 4.666686215962650985e-02
2.111999999999999988e-01 4.703527701047342108e-02
2.112999999999999878e-01 4.740603929788649723e-02
2.114000000000000046e-01 4.778042547956479202e-02
2.114999999999999936e-01 4.815215361506408609e-02
2.116000000000000103e-01 4.853005445471560153e-02
2.116999999999999993e-01 4.890524159205456023e-02
2.117999999999999883e-01 4.928668329095588219e-02
2.119000000000000050e-01 4.966991890795371956e-02
2.119999999999999940e-01 5.005034875571429120e-02
2.120670654296875068e-01 5.030902462107875173e-02
2.121000000000000107e-01 5.043213882986417873e-02
2.121999999999999997e-01 5.080242302009832511e-02
2.122999999999999887e-01 5.117906708222642181e-02
2.124000000000000055e-01 5.155540381561206364e-02
2.124999999999999944e-01 5.193275894135039594e-02
2.126000000000000112e-01 5.231249657134767750e-02
2.127000000000000002e-01 5.269325212704714656e-02
2.127999999999999892e-01 5.307850167709145250e-02
2.129000000000000059e-01 5.346339043341810648e-02
2.129999999999999949e-01 5.384929971442947022e-02
2.130672607421874865e-01 5.410968380252832721e-02
2.131000000000000116e-01 5.423119754679925353e-02
2.132000000000000006e-01 5.460270973359727942e-02
2.132999999999999896e-01 5.497655454748966858e-02
2.134000000000000064e-01 5.535420259658395403e-02
2.134999999999999953e-01 5.572838868660077993e-02
2.136000000000000121e-01 5.610932688141544861e-02
2.137000000000000011e-01 5.648674041756983344e-02
2.137999999999999901e-01 5.687098414377204231e-02
2.139000000000000068e-01 5.725690488776924436e-02
2.139999999999999958e-01 5.763920982595184539e-02
2.140674560546874938e-01 5.790087297525849108e-02
2.141000000000000125e-01 5.801794408191571217e-02
2.142000000000000015e-01 5.837330771328454182e-02
2.142999999999999905e-01 5.873550317126774445e-02
2.144000000000000072e-01 5.909687552124714277e-02
2.144999999999999962e-01 5.945894715913081080e-02
2.146000000000000130e-01 5.982327831174777399e-02
2.147000000000000020e-01 6.018830700886666774e-02
2.147999999999999909e-01 6.055799384069422003e-02
2.149000000000000077e-01 6.092361093189029714e-02
2.149999999999999967e-01 6.129631939370820681e-02
2.150676513671875012e-01 6.154687200356834254e-02
2.151000000000000134e-01 6.165603878572605695e-02
2.152000000000000024e-01 6.199354854475291887e-02
2.152999999999999914e-01 6.233315645589176945e-02
2.154000000000000081e-01 6.267324183454368869e-02
2.154999999999999971e-01 6.301544465078993962e-02
2.156000000000000139e-01 6.336144353575849653e-02
2.157000000000000028e-01 6.370292558326806631e-02
2.157999999999999918e-01 6.405156205646289624e-02
2.159000000000000086e-01 6.439815926207302643e-02
2.159999999999999976e-01 6.474691281909564222e-02
2.160678710937500024e-01 6.498518939299233188e-02
2.160999999999999865e-01 6.508572494606333636e-02
2.162000000000000033e-01 6.539336610794513338e-02
2.162999999999999923e-01 6.570808656728638342e-02
2.164000000000000090e-01 6.601785406234944587e-02
2.164999999999999980e-01 6.633475861053028666e-02
2.165999999999999870e-01 6.665015824533061795e-02
2.167000000000000037e-01 6.696576988437905054e-02
2.167999999999999927e-01 6.728334893934888317e-02
2.169000000000000095e-01 6.760113690113347951e-02
2.169999999999999984e-01 6.792357659344419596e-02
2.170680664062500098e-01 6.814085997768101755e-02
2.170999999999999874e-01 6.822919135140279034e-02
2.172000000000000042e-01 6.850545527819118519e-02
2.172999999999999932e-01 6.878345363718477157e-02
2.174000000000000099e-01 6.906138436085174082e-02
2.174999999999999989e-01 6.934106362498285159e-02
