# WAVELENGTH THROUGHPUT
1.739999999999999880e-01 0.000000000000000000e+00
1.741000000000000048e-01 0.000000000000000000e+00
1.741999999999999937e-01 0.000000000000000000e+00
1.743000000000000105e-01 0.000000000000000000e+00
1.743999999999999995e-01 0.000000000000000000e+00
1.744999999999999885e-01 0.000000000000000000e+00
1.746000000000000052e-01 0.000000000000000000e+00
1.746999999999999942e-01 0.000000000000000000e+00
1.748000000000000109e-01 0.000000000000000000e+00
1.748999999999999999e-01 0.000000000000000000e+00
1.749999999999999889e-01 0.000000000000000000e+00
1.751000000000000056e-01 0.000000000000000000e+00
1.751999999999999946e-01 0.000000000000000000e+00
1.753000000000000114e-01 0.000000000000000000e+00
1.754000000000000004e-01 0.000000000000000000e+00
1.754999999999999893e-01 0.000000000000000000e+00
1.756000000000000061e-01 0.000000000000000000e+00
1.756999999999999951e-01 0.000000000000000000e+00
1.758000000000000118e-01 0.000000000000000000e+00
1.759000000000000008e-01 0.000000000000000000e+00
1.759999999999999898e-01 0.000000000000000000e+00
1.761000000000000065e-01 0.000000000000000000e+00
1.761999999999999955e-01 0.000000000000000000e+00
1.763000000000000123e-01 0.000000000000000000e+00
1.764000000000000012e-01 0.000000000000000000e+00
1.764999999999999902e-01 0.000000000000000000e+00
1.766000000000000070e-01 0.000000000000000000e+00
1.766999999999999960e-01 0.000000000000000000e+00
1.768000000000000127e-01 0.000000000000000000e+00
1.769000000000000017e-01 0.000000000000000000e+00
1.769999999999999907e-01 0.000000000000000000e+00
1.771000000000000074e-01 0.000000000000000000e+00
1.771999999999999964e-01 0.000000000000000000e+00
1.773000000000000131e-01 0.000000000000000000e+00
1.774000000000000021e-01 0.000000000000000000e+00
1.774999999999999911e-01 0.000000000000000000e+00
1.776000000000000079e-01 0.000000000000000000e+00
1.776999999999999968e-01 0.000000000000000000e+00
1.778000000000000136e-01 0.000000000000000000e+00
1.779000000000000026e-01 0.000000000000000000e+00
1.779999999999999916e-01 0.000000000000000000e+00
1.781000000000000083e-01 0.000000000000000000e+00
1.781999999999999973e-01 0.000000000000000000e+00
1.782999999999999863e-01 0.000000000000000000e+00
1.784000000000000030e-01 0.000000000000000000e+00
1.784999999999999920e-01 0.000000000000000000e+00
1.786000000000000087e-01 0.000000000000000000e+00
1.786999999999999977e-01 0.000000000000000000e+00
1.787999999999999867e-01 0.000000000000000000e+00
1.789000000000000035e-01 0.000000000000000000e+00
1.789999999999999925e-01 0.000000000000000000e+00
1.791000000000000092e-01 0.000000000000000000e+00
1.791999999999999982e-01 0.000000000000000000e+00
1.792999999999999872e-01 0.000000000000000000e+00
1.794000000000000039e-01 0.000000000000000000e+00
1.794999999999999929e-01 0.000000000000000000e+00
1.796000000000000096e-01 0.000000000000000000e+00
1.796999999999999986e-01 0.000000000000000000e+00
1.797999999999999876e-01 0.000000000000000000e+00
1.799000000000000044e-01 0.000000000000000000e+00
1.799999999999999933e-01 0.000000000000000000e+00
1.801000000000000101e-01 0.000000000000000000e+00
1.801999999999999991e-01 0.000000000000000000e+00
1.802999999999999881e-01 0.000000000000000000e+00
1.804000000000000048e-01 0.000000000000000000e+00
1.804999999999999938e-01 0.000000000000000000e+00
1.806000000000000105e-01 0.000000000000000000e+00
1.806999999999999995e-01 0.000000000000000000e+00
1.807999999999999885e-01 0.000000000000000000e+00
1.809000000000000052e-01 0.000000000000000000e+00
1.809999999999999942e-01 0.000000000000000000e+00
1.811000000000000110e-01 0.000000000000000000e+00
1.812000000000000000e-01 0.000000000000000000e+00
1.812999999999999889e-01 0.000000000000000000e+00
1.814000000000000057e-01 0.000000000000000000e+00
1.814999999999999947e-01 0.000000000000000000e+00
1.816000000000000114e-01 0.000000000000000000e+00
1.817000000000000004e-01 0.000000000000000000e+00
1.817999999999999894e-01 0.000000000000000000e+00
1.819000000000000061e-01 0.000000000000000000e+00
1.819999999999999951e-01 0.000000000000000000e+00
1.821000000000000119e-01 0.000000000000000000e+00
1.822000000000000008e-01 0.000000000000000000e+00
1.822999999999999898e-01 0.000000000000000000e+00
1.824000000000000066e-01 0.000000000000000000e+00
1.824999999999999956e-01 0.000000000000000000e+00
1.826000000000000123e-01 0.000000000000000000e+00
1.827000000000000013e-01 0.000000000000000000e+00
1.827999999999999903e-01 0.000000000000000000e+00
1.829000000000000070e-01 0.000000000000000000e+00
1.829999999999999960e-01 0.000000000000000000e+00
1.831000000000000127e-01 0.000000000000000000e+00
1.832000000000000017e-01 0.000000000000000000e+00
1.832999999999999907e-01 0.000000000000000000e+00
1.834000000000000075e-01 0.000000000000000000e+00
1.834999999999999964e-01 0.000000000000000000e+00
1.836000000000000132e-01 0.000000000000000000e+00
1.837000000000000022e-01 0.000000000000000000e+00
1.837999999999999912e-01 0.000000000000000000e+00
1.839000000000000079e-01 0.000000000000000000e+00
1.839999999999999969e-01 0.000000000000000000e+00
1.841000000000000136e-01 0.000000000000000000e+00
1.842000000000000026e-01 0.000000000000000000e+00
1.842999999999999916e-01 0.000000000000000000e+00
1.844000000000000083e-01 0.000000000000000000e+00
1.844999999999999973e-01 0.000000000000000000e+00
1.845999999999999863e-01 0.000000000000000000e+00
1.847000000000000031e-01 0.000000000000000000e+00
1.847999999999999921e-01 0.000000000000000000e+00
1.849000000000000088e-01 0.000000000000000000e+00
1.849999999999999978e-01 0.000000000000000000e+00
1.850999999999999868e-01 0.000000000000000000e+00
1.852000000000000035e-01 0.000000000000000000e+00
1.852999999999999925e-01 0.000000000000000000e+00
1.854000000000000092e-01 0.000000000000000000e+00
1.854999999999999982e-01 0.000000000000000000e+00
1.855999999999999872e-01 0.000000000000000000e+00
1.857000000000000040e-01 0.000000000000000000e+00
1.857999999999999929e-01 0.000000000000000000e+00
1.858627441406250080e-01 0.000000000000000000e+00
1.859000000000000097e-01 0.000000000000000000e+00
1.859627441406249970e-01 0.000000000000000000e+00
1.859999999999999987e-01 0.000000000000000000e+00
1.860627441406250138e-01 0.000000000000000000e+00
1.860999999999999877e-01 0.000000000000000000e+00
1.862000000000000044e-01 0.000000000000000000e+00
1.862999999999999934e-01 0.000000000000000000e+00
1.864000000000000101e-01 0.000000000000000000e+00
1.864999999999999991e-01 0.000000000000000000e+00
1.865999999999999881e-01 0.000000000000000000e+00
1.867000000000000048e-01 0.000000000000000000e+00
1.867999999999999938e-01 0.000000000000000000e+00
1.869000000000000106e-01 0.000000000000000000e+00
1.869999999999999996e-01 0.000000000000000000e+00
1.870999999999999885e-01 0.000000000000000000e+00
1.872000000000000053e-01 0.000000000000000000e+00
1.872999999999999943e-01 0.000000000000000000e+00
1.874000000000000110e-01 0.000000000000000000e+00
1.875000000000000000e-01 0.000000000000000000e+00
1.875999999999999890e-01 0.000000000000000000e+00
1.877000000000000057e-01 0.000000000000000000e+00
1.877999999999999947e-01 0.000000000000000000e+00
1.879000000000000115e-01 0.000000000000000000e+00
1.880000000000000004e-01 0.000000000000000000e+00
1.880629882812500098e-01 0.000000000000000000e+00
1.880999999999999894e-01 0.000000000000000000e+00
1.882000000000000062e-01 0.000000000000000000e+00
1.882999999999999952e-01 0.000000000000000000e+00
1.884000000000000119e-01 0.000000000000000000e+00
1.885000000000000009e-01 0.000000000000000000e+00
1.885999999999999899e-01 0.000000000000000000e+00
1.887000000000000066e-01 0.000000000000000000e+00
1.887999999999999956e-01 0.000000000000000000e+00
1.889000000000000123e-01 0.000000000000000000e+00
1.890000000000000013e-01 0.000000000000000000e+00
1.890999999999999903e-01 0.000000000000000000e+00
1.892000000000000071e-01 0.000000000000000000e+00
1.892999999999999960e-01 0.000000000000000000e+00
1.894000000000000128e-01 0.000000000000000000e+00
1.895000000000000018e-01 0.000000000000000000e+00
1.895999999999999908e-01 0.000000000000000000e+00
1.897000000000000075e-01 0.000000000000000000e+00
1.897999999999999965e-01 0.000000000000000000e+00
1.899000000000000132e-01 0.000000000000000000e+00
1.900000000000000022e-01 0.000000000000000000e+00
1.900632446289062527e-01 0.000000000000000000e+00
1.900999999999999912e-01 0.000000000000000000e+00
1.902000000000000079e-01 0.000000000000000000e+00
1.902999999999999969e-01 0.000000000000000000e+00
1.904000000000000137e-01 0.000000000000000000e+00
1.905000000000000027e-01 0.000000000000000000e+00
1.905999999999999917e-01 0.000000000000000000e+00
1.907000000000000084e-01 0.000000000000000000e+00
1.907999999999999974e-01 0.000000000000000000e+00
1.908999999999999864e-01 0.000000000000000000e+00
1.910000000000000031e-01 0.000000000000000000e+00
1.910633911132812446e-01 0.000000000000000000e+00
1.910999999999999921e-01 0.000000000000000000e+00
1.912000000000000088e-01 0.000000000000000000e+00
1.912999999999999978e-01 0.000000000000000000e+00
1.913999999999999868e-01 0.000000000000000000e+00
1.915000000000000036e-01 0.000000000000000000e+00
1.915999999999999925e-01 0.000000000000000000e+00
1.917000000000000093e-01 0.000000000000000000e+00
1.917999999999999983e-01 0.000000000000000000e+00
1.918999999999999873e-01 0.000000000000000000e+00
1.920000000000000040e-01 0.000000000000000000e+00
1.920635253906249895e-01 0.000000000000000000e+00
1.920999999999999930e-01 0.000000000000000000e+00
1.922000000000000097e-01 0.000000000000000000e+00
1.922999999999999987e-01 0.000000000000000000e+00
1.923999999999999877e-01 0.000000000000000000e+00
1.925000000000000044e-01 0.000000000000000000e+00
1.925999999999999934e-01 0.000000000000000000e+00
1.927000000000000102e-01 0.000000000000000000e+00
1.927999999999999992e-01 0.000000000000000000e+00
1.928999999999999881e-01 0.000000000000000000e+00
1.930000000000000049e-01 0.000000000000000000e+00
1.930636840820312561e-01 0.000000000000000000e+00
1.930999999999999939e-01 0.000000000000000000e+00
1.932000000000000106e-01 0.000000000000000000e+00
1.932999999999999996e-01 0.000000000000000000e+00
1.933999999999999886e-01 0.000000000000000000e+00
1.935000000000000053e-01 0.000000000000000000e+00
1.935999999999999943e-01 0.000000000000000000e+00
1.937000000000000111e-01 0.000000000000000000e+00
1.938000000000000000e-01 0.000000000000000000e+00
1.938999999999999890e-01 0.000000000000000000e+00
1.940000000000000058e-01 0.000000000000000000e+00
1.940638305664062480e-01 0.000000000000000000e+00
1.940999999999999948e-01 0.000000000000000000e+00
1.942000000000000115e-01 0.000000000000000000e+00
1.943000000000000005e-01 0.000000000000000000e+00
1.943999999999999895e-01 0.000000000000000000e+00
1.945000000000000062e-01 0.000000000000000000e+00
1.945999999999999952e-01 0.000000000000000000e+00
1.947000000000000119e-01 0.000000000000000000e+00
1.948000000000000009e-01 0.000000000000000000e+00
1.948999999999999899e-01 0.000000000000000000e+00
1.950000000000000067e-01 0.000000000000000000e+00
1.950639892578124868e-01 0.000000000000000000e+00
1.950999999999999956e-01 0.000000000000000000e+00
1.952000000000000124e-01 0.000000000000000000e+00
1.953000000000000014e-01 0.000000000000000000e+00
1.953999999999999904e-01 0.000000000000000000e+00
1.955000000000000071e-01 0.000000000000000000e+00
1.955999999999999961e-01 0.000000000000000000e+00
1.957000000000000128e-01 0.000000000000000000e+00
1.958000000000000018e-01 0.000000000000000000e+00
1.958999999999999908e-01 0.000000000000000000e+00
1.960000000000000075e-01 0.000000000000000000e+00
1.960641357421875064e-01 0.000000000000000000e+00
1.960999999999999965e-01 0.000000000000000000e+00
1.962000000000000133e-01 0.000000000000000000e+00
1.963000000000000023e-01 0.000000000000000000e+00
1.963999999999999913e-01 0.000000000000000000e+00
1.965000000000000080e-01 0.000000000000000000e+00
1.965999999999999970e-01 0.000000000000000000e+00
1.967000000000000137e-01 0.000000000000000000e+00
1.968000000000000027e-01 0.000000000000000000e+00
1.968999999999999917e-01 0.000000000000000000e+00
1.970000000000000084e-01 0.000000000000000000e+00
1.970643066406249921e-01 0.000000000000000000e+00
1.970999999999999974e-01 0.000000000000000000e+00
1.971999999999999864e-01 0.000000000000000000e+00
1.973000000000000032e-01 0.000000000000000000e+00
1.973999999999999921e-01 0.000000000000000000e+00
1.975000000000000089e-01 0.000000000000000000e+00
1.975999999999999979e-01 0.000000000000000000e+00
1.976999999999999869e-01 0.000000000000000000e+00
1.978000000000000036e-01 0.000000000000000000e+00
1.978999999999999926e-01 0.000000000000000000e+00
1.980000000000000093e-01 0.000000000000000000e+00
1.980644653320312587e-01 0.000000000000000000e+00
1.980999999999999983e-01 0.000000000000000000e+00
1.981999999999999873e-01 0.000000000000000000e+00
1.983000000000000040e-01 0.000000000000000000e+00
1.983999999999999930e-01 0.000000000000000000e+00
1.985000000000000098e-01 0.000000000000000000e+00
1.985999999999999988e-01 0.000000000000000000e+00
1.986999999999999877e-01 0.000000000000000000e+00
1.988000000000000045e-01 0.000000000000000000e+00
1.988999999999999935e-01 0.000000000000000000e+00
1.990000000000000102e-01 1.317768756184006101e-02
1.990646362304687444e-01 1.331470459387481056e-02
1.990999999999999992e-01 1.338110583778888418e-02
1.991999999999999882e-01 1.356919567428718082e-02
1.993000000000000049e-01 1.375844570430135617e-02
1.993999999999999939e-01 1.394913135658819477e-02
1.995000000000000107e-01 1.414170623930992299e-02
1.995999999999999996e-01 1.433427786166334601e-02
1.996999999999999886e-01 1.452948824692061949e-02
1.998000000000000054e-01 1.472527307574012650e-02
1.998999999999999944e-01 1.492253082741731851e-02
2.000000000000000111e-01 1.512173457605140575e-02
2.000648193359375049e-01 1.522053126302693425e-02
2.001000000000000001e-01 1.527129984619839467e-02
2.001999999999999891e-01 1.541727109506813714e-02
2.003000000000000058e-01 1.556298050464289227e-02
2.003999999999999948e-01 1.570888592079342297e-02
2.005000000000000115e-01 1.585597136229410092e-02
2.006000000000000005e-01 1.600195207869013411e-02
2.006999999999999895e-01 1.614977710529644922e-02
2.008000000000000063e-01 1.629731426474951769e-02
2.008999999999999952e-01 1.644503972072975870e-02
2.010000000000000120e-01 1.659330808061622656e-02
2.010649902343749906e-01 1.668971645303411050e-02
2.011000000000000010e-01 1.674191351021310850e-02
2.011999999999999900e-01 1.689212505306977863e-02
2.013000000000000067e-01 1.704202272496682657e-02
2.013999999999999957e-01 1.719210152989200310e-02
2.015000000000000124e-01 1.734273606564501469e-02
2.016000000000000014e-01 1.749445388471855892e-02
2.016999999999999904e-01 1.764492145206229476e-02
2.018000000000000071e-01 1.779739041480198763e-02
2.018999999999999961e-01 1.794931221815828162e-02
2.020000000000000129e-01 1.810180290999108960e-02
2.020651733398437511e-01 1.820181729733867312e-02
2.021000000000000019e-01 1.825980753505576301e-02
2.021999999999999909e-01 1.842489735599018782e-02
2.023000000000000076e-01 1.859209523635812003e-02
2.023999999999999966e-01 1.875895222585913236e-02
2.025000000000000133e-01 1.892600553785225848e-02
2.026000000000000023e-01 1.909445268031082638e-02
2.026999999999999913e-01 1.926154077528872272e-02
2.028000000000000080e-01 1.943081715435554524e-02
2.028999999999999970e-01 1.959972104010685584e-02
2.030000000000000138e-01 1.976881183685505472e-02
2.030653442382812368e-01 1.987959473566374216e-02
2.031000000000000028e-01 1.994125323177166342e-02
2.031999999999999917e-01 2.012027587526679651e-02
2.033000000000000085e-01 2.029786928338876001e-02
2.033999999999999975e-01 2.047776804152203617e-02
2.034999999999999865e-01 2.065704266154060054e-02
2.036000000000000032e-01 2.083698423037393110e-02
2.036999999999999922e-01 2.101821072335575968e-02
2.038000000000000089e-01 2.119792685156260056e-02
2.038999999999999979e-01 2.138003455981119655e-02
2.039999999999999869e-01 2.156059956233345037e-02
2.040655273437499972e-01 2.168036875575551914e-02
2.041000000000000036e-01 2.174692153765617891e-02
2.041999999999999926e-01 2.194030165362210669e-02
2.043000000000000094e-01 2.213211404999827076e-02
2.043999999999999984e-01 2.232643004610780635e-02
2.044999999999999873e-01 2.252031473470789136e-02
2.046000000000000041e-01 2.271439950368005223e-02
2.046999999999999931e-01 2.290921052271365638e-02
2.048000000000000098e-01 2.310421564362392932e-02
2.048999999999999988e-01 2.330089291144107552e-02
2.049999999999999878e-01 2.349710405044695694e-02
2.050656982421875107e-01 2.362919779731457309e-02
2.051000000000000045e-01 2.369924632070844958e-02
2.051999999999999935e-01 2.390410988960608302e-02
2.053000000000000103e-01 2.410924435656624371e-02
2.053999999999999992e-01 2.431521755281602568e-02
2.054999999999999882e-01 2.452273481418393297e-02
2.056000000000000050e-01 2.472854329358898512e-02
2.056999999999999940e-01 2.493718825091929825e-02
2.058000000000000107e-01 2.514641192576499984e-02
2.058999999999999997e-01 2.535387206907254234e-02
2.059999999999999887e-01 2.556423114134290589e-02
2.060658935546874904e-01 2.570145025355540999e-02
2.061000000000000054e-01 2.576954633382615503e-02
2.061999999999999944e-01 2.597194391887501855e-02
2.063000000000000111e-01 2.617384058183690881e-02
2.064000000000000001e-01 2.637595337295483428e-02
2.064999999999999891e-01 2.657998235174737628e-02
2.066000000000000059e-01 2.678209160648871434e-02
2.066999999999999948e-01 2.698720590324373003e-02
2.068000000000000116e-01 2.719178434100541150e-02
2.069000000000000006e-01 2.739656604810777885e-02
2.069999999999999896e-01 2.760221709175850885e-02
2.070660888671874977e-01 2.773800999402736833e-02
2.071000000000000063e-01 2.780432360453451851e-02
2.071999999999999953e-01 2.800055268807811332e-02
2.073000000000000120e-01 2.819841600113660862e-02
2.074000000000000010e-01 2.839531778825740010e-02
2.074999999999999900e-01 2.859307392224732375e-02
2.076000000000000068e-01 2.879248900026401548e-02
2.076999999999999957e-01 2.898975547245758247e-02
2.078000000000000125e-01 2.919020269610986262e-02
2.079000000000000015e-01 2.938846629870325161e-02
2.079999999999999905e-01 2.958994858514496160e-02
2.080662841796875051e-01 2.972277902443441755e-02
2.081000000000000072e-01 2.978156710769842494e-02
2.081999999999999962e-01 2.995584702060361676e-02
2.083000000000000129e-01 3.013212867452774030e-02
2.084000000000000019e-01 3.030606345776828969e-02
2.084999999999999909e-01 3.048322205438391136e-02
2.086000000000000076e-01 3.065960706077849526e-02
2.086999999999999966e-01 3.083603797728740742e-02
2.088000000000000134e-01 3.101328895224380461e-02
2.089000000000000024e-01 3.119058116092054272e-02
2.089999999999999913e-01 3.136870049325796161e-02
2.090664794921875125e-01 3.148792658216391371e-02
2.091000000000000081e-01 3.154229716836035730e-02
2.091999999999999971e-01 3.170309947908036413e-02
2.093000000000000138e-01 3.186468267505101343e-02
2.094000000000000028e-01 3.202624297091748867e-02
2.094999999999999918e-01 3.218859273158536372e-02
2.096000000000000085e-01 3.235260865126454721e-02
2.096999999999999975e-01 3.251402793118546991e-02
2.097999999999999865e-01 3.267882513928051236e-02
2.099000000000000032e-01 3.284229675054623626e-02
2.099999999999999922e-01 3.300657453725974744e-02
2.100666748046874921e-01 3.315787127486694713e-02
2.101000000000000090e-01 3.322553630000594366e-02
2.101999999999999980e-01 3.342607677887791950e-02
2.102999999999999869e-01 3.363054034144694060e-02
2.104000000000000037e-01 3.383275394037644351e-02
2.104999999999999927e-01 3.403893026171913444e-02
2.106000000000000094e-01 3.424462312206618536e-02
2.106999999999999984e-01 3.445072873354470405e-02
2.107999999999999874e-01 3.465813440738406415e-02
2.109000000000000041e-01 3.486777999062597166e-02
2.109999999999999931e-01 3.507646681804361954e-02
2.110668701171874995e-01 3.521645388728551762e-02
2.111000000000000099e-01 3.527860636069857919e-02
2.111999999999999988e-01 3.546623074128787967e-02
2.112999999999999878e-01 3.565503022120952714e-02
2.114000000000000046e-01 3.584597087840495078e-02
2.114999999999999936e-01 3.603433457400072315e-02
2.116000000000000103e-01 3.622673615837757044e-02
2.116999999999999993e-01 3.641653202558386981e-02
2.117999999999999883e-01 3.661040664585586690e-02
2.119000000000000050e-01 3.680502831069535491e-02
2.119999999999999940e-01 3.699699506042107566e-02
2.120670654296875068e-01 3.712803416979285065e-02
2.121000000000000107e-01 3.718576696950537386e-02
2.121999999999999997e-01 3.735803634582765542e-02
2.122999999999999887e-01 3.753434321683486730e-02
2.124000000000000055e-01 3.770977656043573989e-02
2.124999999999999944e-01 3.788532792136584809e-02
2.126000000000000112e-01 3.806197211987817630e-02
2.127000000000000002e-01 3.823873274254463439e-02
2.127999999999999892e-01 3.841811288038271543e-02
2.129000000000000059e-01 3.859659005645538904e-02
2.129999999999999949e-01 3.877518365509640547e-02
2.130672607421874865e-01 3.889553691185515527e-02
2.131000000000000116e-01 3.894753015722303424e-02
2.132000000000000006e-01 3.910615714338243343e-02
2.132999999999999896e-01 3.926576896288984375e-02
2.134000000000000064e-01 3.942742203063658718e-02
2.134999999999999953e-01 3.958593579395499468e-02
2.136000000000000121e-01 3.974857343723515318e-02
2.137000000000000011e-01 3.990804286558993774e-02
2.137999999999999901e-01 4.007166758066500745e-02
2.139000000000000068e-01 4.023579483887333719e-02
2.139999999999999958e-01 4.039671300103547802e-02
2.140674560546874938e-01 4.050753330618973858e-02
2.141000000000000125e-01 4.055585394830025364e-02
2.142000000000000015e-01 4.070085954918317706e-02
2.142999999999999905e-01 4.084999315647010187e-02
2.144000000000000072e-01 4.099790873563605165e-02
2.144999999999999962e-01 4.114568588171665930e-02
2.146000000000000130e-01 4.129438238906353587e-02
2.147000000000000020e-01 4.144293819310169297e-02
2.147999999999999909e-01 4.159405966895361739e-02
2.149000000000000077e-01 4.174175421189461888e-02
2.149999999999999967e-01 4.189367634861632106e-02
2.150676513671875012e-01 4.199500354976430649e-02
2.151000000000000134e-01 4.203849260999790310e-02
2.152000000000000024e-01 4.217258532511717478e-02
2.152999999999999914e-01 4.230751376500537647e-02
2.154000000000000081e-01 4.244219683120762504e-02
2.154999999999999971e-01 4.257772264600931389e-02
2.156000000000000139e-01 4.271523388607108285e-02
2.157000000000000028e-01 4.284912040169629871e-02
2.157999999999999918e-01 4.298723980395917355e-02
2.159000000000000086e-01 4.312341316607784525e-02
2.159999999999999976e-01 4.326044032400008787e-02
2.160678710937500024e-01 4.335416626699098441e-02
2.160999999999999865e-01 4.339075397224090302e-02
2.162000000000000033e-01 4.350074626772474501e-02
2.162999999999999923e-01 4.361488218016390528e-02
2.164000000000000090e-01 4.372516473574288021e-02
2.164999999999999980e-01 4.383960848018200046e-02
2.165999999999999870e-01 4.395248099131099373e-02
2.167000000000000037e-01 4.406493861384808836e-02
2.167999999999999927e-01 4.417811322465853285e-02
2.169000000000000095e-01 4.429087014473109818e-02
2.169999999999999984e-01 4.440609886655624838e-02
2.170680664062500098e-01 4.448276915743534093e-02
2.170999999999999874e-01 4.451494541985173692e-02
2.172000000000000042e-01 4.461518308480823952e-02
2.172999999999999932e-01 4.471607081395556627e-02
2.174000000000000099e-01 4.481645782034213155e-02
2.174999999999999989e-01 4.491749920493290360e-02
