# WAVELENGTH THROUGHPUT
1.177000000000000268e-01 0.000000000000000000e+00
1.178000000000000158e-01 0.000000000000000000e+00
1.179000000000000187e-01 0.000000000000000000e+00
1.180000000000000215e-01 0.000000000000000000e+00
1.181000000000000244e-01 0.000000000000000000e+00
1.182000000000000273e-01 0.000000000000000000e+00
1.183000000000000163e-01 0.000000000000000000e+00
1.184000000000000191e-01 0.000000000000000000e+00
1.185000000000000220e-01 0.000000000000000000e+00
1.186000000000000248e-01 0.000000000000000000e+00
1.187000000000000277e-01 0.000000000000000000e+00
1.188000000000000167e-01 0.000000000000000000e+00
1.189000000000000196e-01 0.000000000000000000e+00
1.190000000000000224e-01 0.000000000000000000e+00
1.191000000000000253e-01 0.000000000000000000e+00
1.192000000000000282e-01 0.000000000000000000e+00
1.193000000000000171e-01 0.000000000000000000e+00
1.194000000000000200e-01 0.000000000000000000e+00
1.195000000000000229e-01 0.000000000000000000e+00
1.196000000000000257e-01 0.000000000000000000e+00
1.197000000000000286e-01 0.000000000000000000e+00
1.198000000000000176e-01 0.000000000000000000e+00
1.199000000000000205e-01 0.000000000000000000e+00
1.200000000000000233e-01 0.000000000000000000e+00
1.201000000000000262e-01 0.000000000000000000e+00
1.202000000000000152e-01 0.000000000000000000e+00
1.203000000000000180e-01 0.000000000000000000e+00
1.204000000000000209e-01 0.000000000000000000e+00
1.205000000000000238e-01 0.000000000000000000e+00
1.206000000000000266e-01 0.000000000000000000e+00
1.207000000000000156e-01 0.000000000000000000e+00
1.208000000000000185e-01 0.000000000000000000e+00
1.209000000000000213e-01 0.000000000000000000e+00
1.210000000000000242e-01 0.000000000000000000e+00
1.211000000000000271e-01 0.000000000000000000e+00
1.212000000000000161e-01 0.000000000000000000e+00
1.213000000000000189e-01 0.000000000000000000e+00
1.214000000000000218e-01 0.000000000000000000e+00
1.215000000000000246e-01 0.000000000000000000e+00
1.216000000000000275e-01 0.000000000000000000e+00
1.217000000000000165e-01 0.000000000000000000e+00
1.218000000000000194e-01 0.000000000000000000e+00
1.219000000000000222e-01 0.000000000000000000e+00
1.220000000000000251e-01 0.000000000000000000e+00
1.221000000000000280e-01 0.000000000000000000e+00
1.222000000000000169e-01 0.000000000000000000e+00
1.223000000000000198e-01 0.000000000000000000e+00
1.224000000000000227e-01 0.000000000000000000e+00
1.225000000000000255e-01 0.000000000000000000e+00
1.226000000000000284e-01 0.000000000000000000e+00
1.227000000000000174e-01 0.000000000000000000e+00
1.228000000000000203e-01 0.000000000000000000e+00
1.229000000000000231e-01 0.000000000000000000e+00
1.230000000000000260e-01 0.000000000000000000e+00
1.231000000000000288e-01 0.000000000000000000e+00
1.232000000000000178e-01 0.000000000000000000e+00
1.233000000000000207e-01 0.000000000000000000e+00
1.234000000000000236e-01 0.000000000000000000e+00
1.235000000000000264e-01 0.000000000000000000e+00
1.236000000000000293e-01 0.000000000000000000e+00
1.237000000000000183e-01 0.000000000000000000e+00
1.238000000000000211e-01 0.000000000000000000e+00
1.239000000000000240e-01 0.000000000000000000e+00
1.240000000000000269e-01 0.000000000000000000e+00
1.241000000000000159e-01 0.000000000000000000e+00
1.242000000000000187e-01 0.000000000000000000e+00
1.243000000000000216e-01 0.000000000000000000e+00
1.244000000000000244e-01 0.000000000000000000e+00
1.245000000000000273e-01 0.000000000000000000e+00
1.246000000000000163e-01 0.000000000000000000e+00
1.247000000000000192e-01 0.000000000000000000e+00
1.248000000000000220e-01 0.000000000000000000e+00
1.249000000000000249e-01 0.000000000000000000e+00
1.250000000000000278e-01 0.000000000000000000e+00
1.251000000000000167e-01 0.000000000000000000e+00
1.252000000000000335e-01 0.000000000000000000e+00
1.253000000000000225e-01 0.000000000000000000e+00
1.254000000000000115e-01 0.000000000000000000e+00
1.255000000000000282e-01 0.000000000000000000e+00
1.256000000000000172e-01 0.000000000000000000e+00
1.257000000000000339e-01 0.000000000000000000e+00
1.258000000000000229e-01 0.000000000000000000e+00
1.259000000000000119e-01 0.000000000000000000e+00
1.260000000000000286e-01 0.000000000000000000e+00
1.261000000000000176e-01 0.000000000000000000e+00
1.262000000000000344e-01 0.000000000000000000e+00
1.263000000000000234e-01 0.000000000000000000e+00
1.264000000000000123e-01 0.000000000000000000e+00
1.265000000000000291e-01 0.000000000000000000e+00
1.266000000000000181e-01 0.000000000000000000e+00
1.267000000000000348e-01 0.000000000000000000e+00
1.268000000000000238e-01 0.000000000000000000e+00
1.269000000000000128e-01 0.000000000000000000e+00
1.270000000000000295e-01 0.000000000000000000e+00
1.271000000000000185e-01 0.000000000000000000e+00
1.272000000000000353e-01 0.000000000000000000e+00
1.273000000000000242e-01 0.000000000000000000e+00
1.274000000000000132e-01 0.000000000000000000e+00
1.275000000000000300e-01 0.000000000000000000e+00
1.276000000000000190e-01 0.000000000000000000e+00
1.277000000000000357e-01 0.000000000000000000e+00
1.278000000000000247e-01 0.000000000000000000e+00
1.279000000000000137e-01 0.000000000000000000e+00
1.280000000000000304e-01 0.000000000000000000e+00
1.281000000000000194e-01 0.000000000000000000e+00
1.282000000000000361e-01 0.000000000000000000e+00
1.283000000000000251e-01 0.000000000000000000e+00
1.284000000000000141e-01 0.000000000000000000e+00
1.285000000000000309e-01 0.000000000000000000e+00
1.286000000000000199e-01 0.000000000000000000e+00
1.287000000000000366e-01 0.000000000000000000e+00
1.288000000000000256e-01 0.000000000000000000e+00
1.289000000000000146e-01 0.000000000000000000e+00
1.290000000000000313e-01 0.000000000000000000e+00
1.291000000000000203e-01 0.000000000000000000e+00
1.292000000000000370e-01 0.000000000000000000e+00
1.293000000000000260e-01 0.000000000000000000e+00
1.294000000000000150e-01 0.000000000000000000e+00
1.295000000000000318e-01 0.000000000000000000e+00
1.296000000000000207e-01 0.000000000000000000e+00
1.297000000000000375e-01 0.000000000000000000e+00
1.298000000000000265e-01 0.000000000000000000e+00
1.299000000000000155e-01 0.000000000000000000e+00
1.300000000000000322e-01 0.000000000000000000e+00
1.301000000000000212e-01 0.000000000000000000e+00
1.302000000000000102e-01 0.000000000000000000e+00
1.303000000000000269e-01 0.000000000000000000e+00
1.304000000000000159e-01 0.000000000000000000e+00
1.305000000000000326e-01 0.000000000000000000e+00
1.306000000000000216e-01 0.000000000000000000e+00
1.307000000000000106e-01 0.000000000000000000e+00
1.308000000000000274e-01 0.000000000000000000e+00
1.309000000000000163e-01 0.000000000000000000e+00
1.310000000000000331e-01 0.000000000000000000e+00
1.311000000000000221e-01 0.000000000000000000e+00
1.312000000000000111e-01 0.000000000000000000e+00
1.313000000000000278e-01 0.000000000000000000e+00
1.314000000000000168e-01 0.000000000000000000e+00
1.315000000000000335e-01 0.000000000000000000e+00
1.316000000000000225e-01 0.000000000000000000e+00
1.317000000000000115e-01 0.000000000000000000e+00
1.318000000000000282e-01 0.000000000000000000e+00
1.319000000000000172e-01 0.000000000000000000e+00
1.320000000000000340e-01 0.000000000000000000e+00
1.321000000000000230e-01 0.000000000000000000e+00
1.322000000000000119e-01 0.000000000000000000e+00
1.323000000000000287e-01 0.000000000000000000e+00
1.324000000000000177e-01 0.000000000000000000e+00
1.325000000000000344e-01 0.000000000000000000e+00
1.326000000000000234e-01 0.000000000000000000e+00
1.327000000000000124e-01 0.000000000000000000e+00
1.328000000000000291e-01 0.000000000000000000e+00
1.329000000000000181e-01 0.000000000000000000e+00
1.330000000000000349e-01 0.000000000000000000e+00
1.331000000000000238e-01 0.000000000000000000e+00
1.332000000000000128e-01 0.000000000000000000e+00
1.333000000000000296e-01 0.000000000000000000e+00
1.334000000000000186e-01 0.000000000000000000e+00
1.335000000000000353e-01 0.000000000000000000e+00
1.336000000000000243e-01 0.000000000000000000e+00
1.337000000000000133e-01 0.000000000000000000e+00
1.338000000000000300e-01 0.000000000000000000e+00
1.339000000000000190e-01 0.000000000000000000e+00
1.340000000000000357e-01 0.000000000000000000e+00
1.341000000000000247e-01 0.000000000000000000e+00
1.342000000000000137e-01 0.000000000000000000e+00
1.343000000000000305e-01 0.000000000000000000e+00
1.344000000000000195e-01 0.000000000000000000e+00
1.345000000000000362e-01 0.000000000000000000e+00
1.346000000000000252e-01 0.000000000000000000e+00
1.347000000000000142e-01 0.000000000000000000e+00
1.348000000000000309e-01 0.000000000000000000e+00
1.349000000000000199e-01 0.000000000000000000e+00
1.350000000000000366e-01 0.000000000000000000e+00
1.351000000000000256e-01 0.000000000000000000e+00
1.352000000000000146e-01 0.000000000000000000e+00
1.353000000000000314e-01 0.000000000000000000e+00
1.354000000000000203e-01 0.000000000000000000e+00
1.355000000000000371e-01 0.000000000000000000e+00
1.356000000000000261e-01 0.000000000000000000e+00
1.357000000000000151e-01 0.000000000000000000e+00
1.358000000000000318e-01 0.000000000000000000e+00
1.359000000000000208e-01 0.000000000000000000e+00
1.360000000000000375e-01 0.000000000000000000e+00
1.361000000000000265e-01 0.000000000000000000e+00
1.362000000000000155e-01 0.000000000000000000e+00
1.363000000000000322e-01 0.000000000000000000e+00
1.364000000000000212e-01 0.000000000000000000e+00
1.365000000000000380e-01 0.000000000000000000e+00
1.366000000000000270e-01 0.000000000000000000e+00
1.367000000000000159e-01 0.000000000000000000e+00
1.368000000000000327e-01 0.000000000000000000e+00
1.369000000000000217e-01 0.000000000000000000e+00
1.370000000000000384e-01 0.000000000000000000e+00
1.371000000000000274e-01 0.000000000000000000e+00
1.372000000000000164e-01 0.000000000000000000e+00
1.373000000000000331e-01 0.000000000000000000e+00
1.374000000000000221e-01 0.000000000000000000e+00
1.375000000000000389e-01 0.000000000000000000e+00
1.376000000000000278e-01 0.000000000000000000e+00
1.377000000000000168e-01 0.000000000000000000e+00
1.378000000000000336e-01 0.000000000000000000e+00
1.379000000000000226e-01 0.000000000000000000e+00
1.380000000000000115e-01 0.000000000000000000e+00
1.381000000000000283e-01 0.000000000000000000e+00
1.382000000000000173e-01 0.000000000000000000e+00
1.383000000000000340e-01 0.000000000000000000e+00
1.384000000000000230e-01 0.000000000000000000e+00
1.385000000000000120e-01 0.000000000000000000e+00
1.386000000000000287e-01 0.000000000000000000e+00
1.387000000000000177e-01 0.000000000000000000e+00
1.388000000000000345e-01 0.000000000000000000e+00
1.389000000000000234e-01 0.000000000000000000e+00
1.390000000000000124e-01 0.000000000000000000e+00
1.391000000000000292e-01 0.000000000000000000e+00
1.392000000000000182e-01 0.000000000000000000e+00
1.393000000000000349e-01 0.000000000000000000e+00
1.394000000000000239e-01 0.000000000000000000e+00
1.395000000000000129e-01 0.000000000000000000e+00
1.396000000000000296e-01 0.000000000000000000e+00
1.397000000000000186e-01 0.000000000000000000e+00
1.398000000000000353e-01 0.000000000000000000e+00
1.399000000000000243e-01 0.000000000000000000e+00
1.400000000000000133e-01 0.000000000000000000e+00
1.401000000000000301e-01 0.000000000000000000e+00
1.402000000000000191e-01 0.000000000000000000e+00
1.403000000000000358e-01 0.000000000000000000e+00
1.404000000000000248e-01 0.000000000000000000e+00
1.405000000000000138e-01 0.000000000000000000e+00
1.406000000000000305e-01 0.000000000000000000e+00
1.407000000000000195e-01 0.000000000000000000e+00
1.408000000000000362e-01 0.000000000000000000e+00
1.409000000000000252e-01 0.000000000000000000e+00
1.410000000000000142e-01 0.000000000000000000e+00
1.411000000000000310e-01 0.000000000000000000e+00
1.412000000000000199e-01 0.000000000000000000e+00
1.413000000000000367e-01 0.000000000000000000e+00
1.414000000000000257e-01 0.000000000000000000e+00
1.415000000000000147e-01 0.000000000000000000e+00
1.416000000000000314e-01 0.000000000000000000e+00
1.417000000000000204e-01 0.000000000000000000e+00
1.418000000000000371e-01 0.000000000000000000e+00
1.419000000000000261e-01 0.000000000000000000e+00
1.420000000000000151e-01 0.000000000000000000e+00
1.421000000000000318e-01 0.000000000000000000e+00
1.422000000000000208e-01 0.000000000000000000e+00
1.423000000000000376e-01 0.000000000000000000e+00
1.424000000000000266e-01 0.000000000000000000e+00
1.425000000000000155e-01 0.000000000000000000e+00
1.426000000000000323e-01 0.000000000000000000e+00
1.427000000000000213e-01 0.000000000000000000e+00
1.428000000000000380e-01 0.000000000000000000e+00
1.429000000000000270e-01 0.000000000000000000e+00
1.430000000000000160e-01 0.000000000000000000e+00
1.431000000000000327e-01 0.000000000000000000e+00
1.432000000000000217e-01 0.000000000000000000e+00
1.433000000000000385e-01 0.000000000000000000e+00
1.434000000000000274e-01 0.000000000000000000e+00
1.435000000000000164e-01 0.000000000000000000e+00
1.436000000000000332e-01 0.000000000000000000e+00
1.437000000000000222e-01 0.000000000000000000e+00
1.438000000000000389e-01 0.000000000000000000e+00
1.439000000000000279e-01 0.000000000000000000e+00
1.440000000000000169e-01 0.000000000000000000e+00
1.441000000000000336e-01 0.000000000000000000e+00
1.442000000000000226e-01 0.000000000000000000e+00
1.443000000000000393e-01 0.000000000000000000e+00
1.444000000000000283e-01 0.000000000000000000e+00
1.445000000000000173e-01 0.000000000000000000e+00
1.446000000000000341e-01 0.000000000000000000e+00
1.447000000000000230e-01 0.000000000000000000e+00
1.448000000000000398e-01 0.000000000000000000e+00
1.449000000000000288e-01 0.000000000000000000e+00
1.450000000000000178e-01 0.000000000000000000e+00
1.451000000000000345e-01 0.000000000000000000e+00
1.452000000000000235e-01 0.000000000000000000e+00
1.453000000000000402e-01 0.000000000000000000e+00
1.454000000000000292e-01 0.000000000000000000e+00
1.455000000000000182e-01 0.000000000000000000e+00
1.456000000000000349e-01 0.000000000000000000e+00
1.457000000000000239e-01 0.000000000000000000e+00
1.458000000000000129e-01 0.000000000000000000e+00
1.459000000000000297e-01 0.000000000000000000e+00
1.460000000000000187e-01 0.000000000000000000e+00
1.461000000000000354e-01 0.000000000000000000e+00
1.462000000000000244e-01 0.000000000000000000e+00
1.463000000000000134e-01 0.000000000000000000e+00
1.464000000000000301e-01 0.000000000000000000e+00
1.465000000000000191e-01 0.000000000000000000e+00
1.466000000000000358e-01 0.000000000000000000e+00
1.467000000000000248e-01 0.000000000000000000e+00
1.468000000000000138e-01 0.000000000000000000e+00
1.469000000000000306e-01 0.000000000000000000e+00
1.470000000000000195e-01 0.000000000000000000e+00
1.471000000000000363e-01 0.000000000000000000e+00
1.472000000000000253e-01 0.000000000000000000e+00
1.473000000000000143e-01 0.000000000000000000e+00
1.474000000000000310e-01 0.000000000000000000e+00
1.475000000000000200e-01 0.000000000000000000e+00
1.476000000000000367e-01 0.000000000000000000e+00
1.477000000000000257e-01 0.000000000000000000e+00
1.478000000000000147e-01 0.000000000000000000e+00
1.479000000000000314e-01 0.000000000000000000e+00
1.480000000000000204e-01 0.000000000000000000e+00
1.481000000000000372e-01 0.000000000000000000e+00
1.482000000000000262e-01 0.000000000000000000e+00
1.483000000000000151e-01 0.000000000000000000e+00
1.484000000000000319e-01 0.000000000000000000e+00
1.485000000000000209e-01 0.000000000000000000e+00
1.486000000000000376e-01 0.000000000000000000e+00
1.487000000000000266e-01 0.000000000000000000e+00
1.488000000000000156e-01 0.000000000000000000e+00
1.489000000000000323e-01 0.000000000000000000e+00
1.490000000000000213e-01 0.000000000000000000e+00
1.491000000000000381e-01 0.000000000000000000e+00
1.492000000000000270e-01 0.000000000000000000e+00
1.493000000000000160e-01 0.000000000000000000e+00
1.494000000000000328e-01 0.000000000000000000e+00
1.495000000000000218e-01 0.000000000000000000e+00
1.496000000000000385e-01 0.000000000000000000e+00
1.497000000000000275e-01 0.000000000000000000e+00
1.498000000000000165e-01 0.000000000000000000e+00
1.499000000000000332e-01 0.000000000000000000e+00
1.500000000000000222e-01 0.000000000000000000e+00
1.501000000000000389e-01 0.000000000000000000e+00
1.502000000000000279e-01 0.000000000000000000e+00
1.503000000000000169e-01 0.000000000000000000e+00
1.504000000000000337e-01 0.000000000000000000e+00
1.505000000000000226e-01 0.000000000000000000e+00
1.506000000000000394e-01 0.000000000000000000e+00
1.507000000000000284e-01 0.000000000000000000e+00
1.508000000000000174e-01 0.000000000000000000e+00
1.509000000000000341e-01 0.000000000000000000e+00
1.510000000000000231e-01 0.000000000000000000e+00
1.511000000000000398e-01 0.000000000000000000e+00
1.512000000000000288e-01 0.000000000000000000e+00
1.513000000000000178e-01 0.000000000000000000e+00
1.514000000000000346e-01 0.000000000000000000e+00
1.515000000000000235e-01 0.000000000000000000e+00
1.516000000000000403e-01 0.000000000000000000e+00
1.517000000000000293e-01 0.000000000000000000e+00
1.518000000000000183e-01 0.000000000000000000e+00
1.519000000000000350e-01 0.000000000000000000e+00
1.520000000000000240e-01 0.000000000000000000e+00
1.521000000000000407e-01 0.000000000000000000e+00
1.522000000000000297e-01 0.000000000000000000e+00
1.523000000000000187e-01 0.000000000000000000e+00
1.524000000000000354e-01 0.000000000000000000e+00
1.525000000000000244e-01 0.000000000000000000e+00
1.526000000000000412e-01 0.000000000000000000e+00
1.527000000000000302e-01 0.000000000000000000e+00
1.528000000000000191e-01 0.000000000000000000e+00
1.529000000000000359e-01 0.000000000000000000e+00
1.530000000000000249e-01 0.000000000000000000e+00
1.531000000000000416e-01 0.000000000000000000e+00
1.532000000000000306e-01 0.000000000000000000e+00
1.533000000000000196e-01 0.000000000000000000e+00
1.534000000000000363e-01 0.000000000000000000e+00
1.535000000000000253e-01 0.000000000000000000e+00
1.536000000000000143e-01 0.000000000000000000e+00
1.537000000000000310e-01 0.000000000000000000e+00
1.538000000000000200e-01 0.000000000000000000e+00
1.539000000000000368e-01 0.000000000000000000e+00
1.540000000000000258e-01 0.000000000000000000e+00
1.541000000000000147e-01 0.000000000000000000e+00
1.542000000000000315e-01 0.000000000000000000e+00
1.543000000000000205e-01 0.000000000000000000e+00
1.544000000000000372e-01 0.000000000000000000e+00
1.545000000000000262e-01 0.000000000000000000e+00
1.546000000000000152e-01 0.000000000000000000e+00
1.547000000000000319e-01 0.000000000000000000e+00
1.548000000000000209e-01 0.000000000000000000e+00
1.549000000000000377e-01 0.000000000000000000e+00
1.550000000000000266e-01 0.000000000000000000e+00
1.551000000000000156e-01 0.000000000000000000e+00
1.552000000000000324e-01 0.000000000000000000e+00
1.553000000000000214e-01 0.000000000000000000e+00
1.554000000000000381e-01 0.000000000000000000e+00
1.555000000000000271e-01 0.000000000000000000e+00
1.556000000000000161e-01 0.000000000000000000e+00
1.557000000000000328e-01 0.000000000000000000e+00
1.558000000000000218e-01 0.000000000000000000e+00
1.559000000000000385e-01 0.000000000000000000e+00
1.560000000000000275e-01 0.000000000000000000e+00
1.561000000000000165e-01 0.000000000000000000e+00
1.562000000000000333e-01 0.000000000000000000e+00
1.563000000000000222e-01 0.000000000000000000e+00
1.564000000000000390e-01 0.000000000000000000e+00
1.565000000000000280e-01 0.000000000000000000e+00
1.566000000000000170e-01 0.000000000000000000e+00
1.567000000000000337e-01 0.000000000000000000e+00
1.568000000000000227e-01 0.000000000000000000e+00
1.569000000000000394e-01 0.000000000000000000e+00
1.570000000000000284e-01 0.000000000000000000e+00
1.571000000000000174e-01 0.000000000000000000e+00
1.572000000000000342e-01 0.000000000000000000e+00
1.573000000000000231e-01 0.000000000000000000e+00
1.574000000000000399e-01 0.000000000000000000e+00
1.575000000000000289e-01 0.000000000000000000e+00
1.576000000000000179e-01 0.000000000000000000e+00
1.577000000000000346e-01 0.000000000000000000e+00
1.578000000000000236e-01 0.000000000000000000e+00
1.579000000000000403e-01 0.000000000000000000e+00
1.580000000000000293e-01 0.000000000000000000e+00
