# WAVELENGTH THROUGHPUT
1.739999999999999880e-01 0.000000000000000000e+00
1.741000000000000048e-01 0.000000000000000000e+00
1.741999999999999937e-01 0.000000000000000000e+00
1.743000000000000105e-01 0.000000000000000000e+00
1.743999999999999995e-01 0.000000000000000000e+00
1.744999999999999885e-01 0.000000000000000000e+00
1.746000000000000052e-01 0.000000000000000000e+00
1.746999999999999942e-01 0.000000000000000000e+00
1.748000000000000109e-01 0.000000000000000000e+00
1.748999999999999999e-01 0.000000000000000000e+00
1.749999999999999889e-01 0.000000000000000000e+00
1.751000000000000056e-01 0.000000000000000000e+00
1.751999999999999946e-01 0.000000000000000000e+00
1.753000000000000114e-01 0.000000000000000000e+00
1.754000000000000004e-01 0.000000000000000000e+00
1.754999999999999893e-01 0.000000000000000000e+00
1.756000000000000061e-01 0.000000000000000000e+00
1.756999999999999951e-01 0.000000000000000000e+00
1.758000000000000118e-01 0.000000000000000000e+00
1.759000000000000008e-01 0.000000000000000000e+00
1.759999999999999898e-01 0.000000000000000000e+00
1.761000000000000065e-01 0.000000000000000000e+00
1.761999999999999955e-01 0.000000000000000000e+00
1.763000000000000123e-01 0.000000000000000000e+00
1.764000000000000012e-01 0.000000000000000000e+00
1.764999999999999902e-01 0.000000000000000000e+00
1.766000000000000070e-01 0.000000000000000000e+00
1.766999999999999960e-01 0.000000000000000000e+00
1.768000000000000127e-01 0.000000000000000000e+00
1.769000000000000017e-01 0.000000000000000000e+00
1.769999999999999907e-01 0.000000000000000000e+00
1.771000000000000074e-01 0.000000000000000000e+00
1.771999999999999964e-01 0.000000000000000000e+00
1.773000000000000131e-01 0.000000000000000000e+00
1.774000000000000021e-01 0.000000000000000000e+00
1.774999999999999911e-01 0.000000000000000000e+00
1.776000000000000079e-01 0.000000000000000000e+00
1.776999999999999968e-01 0.000000000000000000e+00
1.778000000000000136e-01 0.000000000000000000e+00
1.779000000000000026e-01 0.000000000000000000e+00
1.779999999999999916e-01 0.000000000000000000e+00
1.781000000000000083e-01 0.000000000000000000e+00
1.781999999999999973e-01 0.000000000000000000e+00
1.782999999999999863e-01 0.000000000000000000e+00
1.784000000000000030e-01 0.000000000000000000e+00
1.784999999999999920e-01 0.000000000000000000e+00
1.786000000000000087e-01 0.000000000000000000e+00
1.786999999999999977e-01 0.000000000000000000e+00
1.787999999999999867e-01 0.000000000000000000e+00
1.789000000000000035e-01 0.000000000000000000e+00
1.789999999999999925e-01 0.000000000000000000e+00
1.791000000000000092e-01 0.000000000000000000e+00
1.791999999999999982e-01 0.000000000000000000e+00
1.792999999999999872e-01 0.000000000000000000e+00
1.794000000000000039e-01 0.000000000000000000e+00
1.794999999999999929e-01 0.000000000000000000e+00
1.796000000000000096e-01 0.000000000000000000e+00
1.796999999999999986e-01 0.000000000000000000e+00
1.797999999999999876e-01 0.000000000000000000e+00
1.799000000000000044e-01 0.000000000000000000e+00
1.799999999999999933e-01 0.000000000000000000e+00
1.801000000000000101e-01 0.000000000000000000e+00
1.801999999999999991e-01 0.000000000000000000e+00
1.802999999999999881e-01 0.000000000000000000e+00
1.804000000000000048e-01 0.000000000000000000e+00
1.804999999999999938e-01 0.000000000000000000e+00
1.806000000000000105e-01 0.000000000000000000e+00
1.806999999999999995e-01 0.000000000000000000e+00
1.807999999999999885e-01 0.000000000000000000e+00
1.809000000000000052e-01 0.000000000000000000e+00
1.809999999999999942e-01 0.000000000000000000e+00
1.811000000000000110e-01 0.000000000000000000e+00
1.812000000000000000e-01 0.000000000000000000e+00
1.812999999999999889e-01 0.000000000000000000e+00
1.814000000000000057e-01 0.000000000000000000e+00
1.814999999999999947e-01 0.000000000000000000e+00
1.816000000000000114e-01 0.000000000000000000e+00
1.817000000000000004e-01 0.000000000000000000e+00
1.817999999999999894e-01 0.000000000000000000e+00
1.819000000000000061e-01 0.000000000000000000e+00
1.819999999999999951e-01 0.000000000000000000e+00
1.821000000000000119e-01 0.000000000000000000e+00
1.822000000000000008e-01 0.000000000000000000e+00
1.822999999999999898e-01 0.000000000000000000e+00
1.824000000000000066e-01 0.000000000000000000e+00
1.824999999999999956e-01 0.000000000000000000e+00
1.826000000000000123e-01 0.000000000000000000e+00
1.827000000000000013e-01 0.000000000000000000e+00
1.827999999999999903e-01 0.000000000000000000e+00
1.829000000000000070e-01 0.000000000000000000e+00
1.829999999999999960e-01 0.000000000000000000e+00
1.831000000000000127e-01 0.000000000000000000e+00
1.832000000000000017e-01 0.000000000000000000e+00
1.832999999999999907e-01 0.000000000000000000e+00
1.834000000000000075e-01 0.000000000000000000e+00
1.834999999999999964e-01 0.000000000000000000e+00
1.836000000000000132e-01 0.000000000000000000e+00
1.837000000000000022e-01 0.000000000000000000e+00
1.837999999999999912e-01 0.000000000000000000e+00
1.839000000000000079e-01 0.000000000000000000e+00
1.839999999999999969e-01 0.000000000000000000e+00
1.841000000000000136e-01 0.000000000000000000e+00
1.842000000000000026e-01 0.000000000000000000e+00
1.842999999999999916e-01 0.000000000000000000e+00
1.844000000000000083e-01 0.000000000000000000e+00
1.844999999999999973e-01 0.000000000000000000e+00
1.845999999999999863e-01 0.000000000000000000e+00
1.847000000000000031e-01 0.000000000000000000e+00
1.847999999999999921e-01 0.000000000000000000e+00
1.849000000000000088e-01 0.000000000000000000e+00
1.849999999999999978e-01 0.000000000000000000e+00
1.850999999999999868e-01 0.000000000000000000e+00
1.852000000000000035e-01 0.000000000000000000e+00
1.852999999999999925e-01 0.000000000000000000e+00
1.854000000000000092e-01 0.000000000000000000e+00
1.854999999999999982e-01 0.000000000000000000e+00
1.855999999999999872e-01 0.000000000000000000e+00
1.857000000000000040e-01 0.000000000000000000e+00
1.857999999999999929e-01 0.000000000000000000e+00
1.859000000000000097e-01 0.000000000000000000e+00
1.859999999999999987e-01 0.000000000000000000e+00
1.860999999999999877e-01 0.000000000000000000e+00
1.862000000000000044e-01 0.000000000000000000e+00
1.862999999999999934e-01 0.000000000000000000e+00
1.864000000000000101e-01 0.000000000000000000e+00
1.864999999999999991e-01 0.000000000000000000e+00
1.865999999999999881e-01 0.000000000000000000e+00
1.867000000000000048e-01 0.000000000000000000e+00
1.867999999999999938e-01 0.000000000000000000e+00
1.869000000000000106e-01 0.000000000000000000e+00
1.869999999999999996e-01 0.000000000000000000e+00
1.870999999999999885e-01 0.000000000000000000e+00
1.872000000000000053e-01 0.000000000000000000e+00
1.872999999999999943e-01 0.000000000000000000e+00
1.874000000000000110e-01 0.000000000000000000e+00
1.875000000000000000e-01 0.000000000000000000e+00
1.875999999999999890e-01 0.000000000000000000e+00
1.877000000000000057e-01 0.000000000000000000e+00
1.877999999999999947e-01 0.000000000000000000e+00
1.879000000000000115e-01 0.000000000000000000e+00
1.880000000000000004e-01 0.000000000000000000e+00
1.880999999999999894e-01 0.000000000000000000e+00
1.882000000000000062e-01 0.000000000000000000e+00
1.882999999999999952e-01 0.000000000000000000e+00
1.884000000000000119e-01 0.000000000000000000e+00
1.885000000000000009e-01 0.000000000000000000e+00
1.885999999999999899e-01 0.000000000000000000e+00
1.887000000000000066e-01 0.000000000000000000e+00
1.887999999999999956e-01 0.000000000000000000e+00
1.889000000000000123e-01 0.000000000000000000e+00
1.890000000000000013e-01 0.000000000000000000e+00
1.890999999999999903e-01 0.000000000000000000e+00
1.892000000000000071e-01 0.000000000000000000e+00
1.892999999999999960e-01 0.000000000000000000e+00
1.894000000000000128e-01 0.000000000000000000e+00
1.895000000000000018e-01 0.000000000000000000e+00
1.895999999999999908e-01 0.000000000000000000e+00
1.897000000000000075e-01 0.000000000000000000e+00
1.897999999999999965e-01 0.000000000000000000e+00
1.899000000000000132e-01 0.000000000000000000e+00
1.900000000000000022e-01 0.000000000000000000e+00
1.900999999999999912e-01 0.000000000000000000e+00
1.902000000000000079e-01 0.000000000000000000e+00
1.902999999999999969e-01 0.000000000000000000e+00
1.904000000000000137e-01 0.000000000000000000e+00
1.905000000000000027e-01 0.000000000000000000e+00
1.905999999999999917e-01 0.000000000000000000e+00
1.907000000000000084e-01 0.000000000000000000e+00
1.907999999999999974e-01 0.000000000000000000e+00
1.908999999999999864e-01 0.000000000000000000e+00
1.910000000000000031e-01 0.000000000000000000e+00
1.910999999999999921e-01 0.000000000000000000e+00
1.912000000000000088e-01 0.000000000000000000e+00
1.912999999999999978e-01 0.000000000000000000e+00
1.913999999999999868e-01 0.000000000000000000e+00
1.915000000000000036e-01 0.000000000000000000e+00
1.915999999999999925e-01 0.000000000000000000e+00
1.917000000000000093e-01 0.000000000000000000e+00
1.917999999999999983e-01 0.000000000000000000e+00
1.918999999999999873e-01 0.000000000000000000e+00
1.920000000000000040e-01 0.000000000000000000e+00
1.920999999999999930e-01 0.000000000000000000e+00
1.922000000000000097e-01 0.000000000000000000e+00
1.922999999999999987e-01 0.000000000000000000e+00
1.923999999999999877e-01 0.000000000000000000e+00
1.925000000000000044e-01 0.000000000000000000e+00
1.925999999999999934e-01 0.000000000000000000e+00
1.927000000000000102e-01 0.000000000000000000e+00
1.927999999999999992e-01 0.000000000000000000e+00
1.928999999999999881e-01 0.000000000000000000e+00
1.930000000000000049e-01 0.000000000000000000e+00
1.930999999999999939e-01 0.000000000000000000e+00
1.932000000000000106e-01 0.000000000000000000e+00
1.932999999999999996e-01 0.000000000000000000e+00
1.933999999999999886e-01 0.000000000000000000e+00
1.935000000000000053e-01 0.000000000000000000e+00
1.935999999999999943e-01 0.000000000000000000e+00
1.937000000000000111e-01 0.000000000000000000e+00
1.938000000000000000e-01 0.000000000000000000e+00
1.938638305664062422e-01 0.000000000000000000e+00
1.938999999999999890e-01 0.000000000000000000e+00
1.939638305664062590e-01 0.000000000000000000e+00
1.940000000000000058e-01 0.000000000000000000e+00
1.940638305664062480e-01 0.000000000000000000e+00
1.940999999999999948e-01 0.000000000000000000e+00
1.942000000000000115e-01 0.000000000000000000e+00
1.943000000000000005e-01 0.000000000000000000e+00
1.943999999999999895e-01 0.000000000000000000e+00
1.945000000000000062e-01 0.000000000000000000e+00
1.945999999999999952e-01 0.000000000000000000e+00
1.947000000000000119e-01 0.000000000000000000e+00
1.948000000000000009e-01 0.000000000000000000e+00
1.948999999999999899e-01 0.000000000000000000e+00
1.950000000000000067e-01 0.000000000000000000e+00
1.950639892578124868e-01 0.000000000000000000e+00
1.950999999999999956e-01 0.000000000000000000e+00
1.952000000000000124e-01 0.000000000000000000e+00
1.953000000000000014e-01 0.000000000000000000e+00
1.953999999999999904e-01 0.000000000000000000e+00
1.955000000000000071e-01 0.000000000000000000e+00
1.955999999999999961e-01 0.000000000000000000e+00
1.957000000000000128e-01 0.000000000000000000e+00
1.958000000000000018e-01 0.000000000000000000e+00
1.958999999999999908e-01 0.000000000000000000e+00
1.960000000000000075e-01 0.000000000000000000e+00
1.960641357421875064e-01 0.000000000000000000e+00
1.960999999999999965e-01 0.000000000000000000e+00
1.962000000000000133e-01 0.000000000000000000e+00
1.963000000000000023e-01 0.000000000000000000e+00
1.963999999999999913e-01 0.000000000000000000e+00
1.965000000000000080e-01 0.000000000000000000e+00
1.965999999999999970e-01 0.000000000000000000e+00
1.967000000000000137e-01 0.000000000000000000e+00
1.968000000000000027e-01 0.000000000000000000e+00
1.968999999999999917e-01 0.000000000000000000e+00
1.970000000000000084e-01 0.000000000000000000e+00
1.970643066406249921e-01 0.000000000000000000e+00
1.970999999999999974e-01 0.000000000000000000e+00
1.971999999999999864e-01 0.000000000000000000e+00
1.973000000000000032e-01 0.000000000000000000e+00
1.973999999999999921e-01 0.000000000000000000e+00
1.975000000000000089e-01 0.000000000000000000e+00
1.975999999999999979e-01 0.000000000000000000e+00
1.976999999999999869e-01 0.000000000000000000e+00
1.978000000000000036e-01 0.000000000000000000e+00
1.978999999999999926e-01 0.000000000000000000e+00
1.980000000000000093e-01 0.000000000000000000e+00
1.980644653320312587e-01 0.000000000000000000e+00
1.980999999999999983e-01 0.000000000000000000e+00
1.981999999999999873e-01 0.000000000000000000e+00
1.983000000000000040e-01 0.000000000000000000e+00
1.983999999999999930e-01 0.000000000000000000e+00
1.985000000000000098e-01 0.000000000000000000e+00
1.985999999999999988e-01 0.000000000000000000e+00
1.986999999999999877e-01 0.000000000000000000e+00
1.988000000000000045e-01 0.000000000000000000e+00
1.988999999999999935e-01 0.000000000000000000e+00
1.990000000000000102e-01 4.432079120702550623e-08
1.990646362304687444e-01 4.462680943895979191e-08
1.990999999999999992e-01 4.484474250391433234e-08
1.991999999999999882e-01 4.546201605598271584e-08
1.993000000000000049e-01 4.608304663333889396e-08
1.993999999999999939e-01 4.670878624020578161e-08
1.995000000000000107e-01 4.734073015023755903e-08
1.995999999999999996e-01 4.797255029992282347e-08
1.996999999999999886e-01 4.861308953143902447e-08
1.998000000000000054e-01 4.925543094616453313e-08
1.998999999999999944e-01 4.990260467567115404e-08
2.000000000000000111e-01 5.055616759251842270e-08
2.000648193359375049e-01 5.087827762759147938e-08
2.001000000000000001e-01 5.061066344970360642e-08
2.001999999999999891e-01 4.985310966781700966e-08
2.003000000000000058e-01 4.909121372261975970e-08
2.003999999999999948e-01 4.832650509269745033e-08
2.005000000000000115e-01 4.756199421419933686e-08
2.006000000000000005e-01 4.679080310317477247e-08
2.006999999999999895e-01 4.602166204089922232e-08
2.008000000000000063e-01 4.524832692279656422e-08
2.008999999999999952e-01 4.447220337201330162e-08
2.010000000000000120e-01 4.369428843440609449e-08
2.010649902343749906e-01 4.318709481499443396e-08
2.011000000000000010e-01 4.320206964739976621e-08
2.011999999999999900e-01 4.324708150156306819e-08
2.013000000000000067e-01 4.329033773238963593e-08
2.013999999999999957e-01 4.333310483142205232e-08
2.015000000000000124e-01 4.337635765224957041e-08
2.016000000000000014e-01 4.342137265166482606e-08
2.016999999999999904e-01 4.346236760439649843e-08
2.018000000000000071e-01 4.350738129898133488e-08
2.018999999999999961e-01 4.355013187043586037e-08
2.020000000000000129e-01 4.359337741620818375e-08
2.020651733398437511e-01 4.362258932570037858e-08
2.021000000000000019e-01 4.370529836188506827e-08
2.021999999999999909e-01 4.393909124764397195e-08
2.023000000000000076e-01 4.417747256245924920e-08
2.023999999999999966e-01 4.441460704755616997e-08
2.025000000000000133e-01 4.465175917032004270e-08
2.026000000000000023e-01 4.489177061165853393e-08
2.026999999999999913e-01 4.512815986624439555e-08
2.028000000000000080e-01 4.536925188081101787e-08
2.028999999999999970e-01 4.560905212368809697e-08
2.030000000000000138e-01 4.584885392002781004e-08
2.030653442382812368e-01 4.600601292225769086e-08
2.031000000000000028e-01 4.587408051990051488e-08
2.031999999999999917e-01 4.549443868223270588e-08
2.033000000000000085e-01 4.510943287751251717e-08
2.033999999999999975e-01 4.472743236682279110e-08
2.034999999999999865e-01 4.434192615821110734e-08
2.036000000000000032e-01 4.395577586378116866e-08
2.036999999999999922e-01 4.357021275110804801e-08
2.038000000000000089e-01 4.317945584038773076e-08
2.038999999999999979e-01 4.279152085849970489e-08
2.039999999999999869e-01 4.239846177758099517e-08
2.040655273437499972e-01 4.214266402587311868e-08
2.041000000000000036e-01 4.208619996805300892e-08
2.041999999999999926e-01 4.192202152307300049e-08
2.043000000000000094e-01 4.175341274096383112e-08
2.043999999999999984e-01 4.158810180034963031e-08
2.044999999999999873e-01 4.142055078948663355e-08
2.046000000000000041e-01 4.125194777692070566e-08
2.046999999999999931e-01 4.108327946573670278e-08
2.048000000000000098e-01 4.091355745770877108e-08
2.048999999999999988e-01 4.074540266534415606e-08
2.049999999999999878e-01 4.057504168853873044e-08
2.050656982421875107e-01 4.046782504686563410e-08
2.051000000000000045e-01 4.041817568441617842e-08
2.051999999999999935e-01 4.027353624714805901e-08
2.053000000000000103e-01 4.012783426262552371e-08
2.053999999999999992e-01 3.998204425776468683e-08
2.054999999999999882e-01 3.983727339438213912e-08
2.056000000000000050e-01 3.968824737536675381e-08
2.056999999999999940e-01 3.954230319972209545e-08
2.058000000000000107e-01 3.939577057355195261e-08
2.058999999999999997e-01 3.924502146624663398e-08
2.059999999999999887e-01 3.909731420027322126e-08
2.060658935546874904e-01 3.899706430184431569e-08
2.061000000000000054e-01 3.900392494925147909e-08
2.061999999999999944e-01 3.902760408517950919e-08
2.063000000000000111e-01 3.904966945758536892e-08
2.064000000000000001e-01 3.907119647606573183e-08
2.064999999999999891e-01 3.909471324119288138e-08
2.066000000000000059e-01 3.911456692412127399e-08
2.066999999999999948e-01 3.913797414994058891e-08
2.068000000000000116e-01 3.915976523218201018e-08
2.069000000000000006e-01 3.918100965393400401e-08
2.069999999999999896e-01 3.920268727568149049e-08
2.070660888671874977e-01 3.921638734838408163e-08
2.071000000000000063e-01 3.931048822017351179e-08
2.071999999999999953e-01 3.958895426308553818e-08
2.073000000000000120e-01 3.986972807204276439e-08
2.074000000000000010e-01 4.014913941664782955e-08
2.074999999999999900e-01 4.042977509458207104e-08
2.076000000000000068e-01 4.071275349207249409e-08
2.076999999999999957e-01 4.099269716515372427e-08
2.078000000000000125e-01 4.127714194696747089e-08
2.079000000000000015e-01 4.155850231919412420e-08
2.079999999999999905e-01 4.184441763618325048e-08
2.080662841796875051e-01 4.203292180595206889e-08
2.081000000000000072e-01 4.176571866413178723e-08
2.081999999999999962e-01 4.097102072862491767e-08
2.083000000000000129e-01 4.017596212538139990e-08
2.084000000000000019e-01 3.937472081183520479e-08
2.084999999999999909e-01 3.857462444906409796e-08
2.086000000000000076e-01 3.777046813485405455e-08
2.086999999999999966e-01 3.696333286890447430e-08
2.088000000000000134e-01 3.615417899097143098e-08
2.089000000000000024e-01 3.534205799656454526e-08
2.089999999999999913e-01 3.452789170454377930e-08
2.090664794921875125e-01 3.398585909088316979e-08
2.091000000000000081e-01 3.396278789344077009e-08
2.091999999999999971e-01 3.389197171532942618e-08
2.093000000000000138e-01 3.382129117766607292e-08
2.094000000000000028e-01 3.374986736089331787e-08
2.094999999999999918e-01 3.367858002893306239e-08
2.096000000000000085e-01 3.360831346982133900e-08
2.096999999999999975e-01 3.353464689853109643e-08
2.097999999999999865e-01 3.346376348104950736e-08
2.099000000000000032e-01 3.339080879533974015e-08
2.099999999999999922e-01 3.331798725869663388e-08
2.100666748046874921e-01 3.331098105342969700e-08
2.101000000000000090e-01 3.348495468843149750e-08
2.101999999999999980e-01 3.400586549243986902e-08
2.102999999999999869e-01 3.453285869782799763e-08
2.104000000000000037e-01 3.505963145904902512e-08
2.104999999999999927e-01 3.559259930436544185e-08
2.106000000000000094e-01 3.612717149002967105e-08
2.106999999999999984e-01 3.666425370974443884e-08
2.107999999999999874e-01 3.720481620107577049e-08
2.109000000000000041e-01 3.774987778842861141e-08
2.109999999999999931e-01 3.829599037947016916e-08
2.110668701171874995e-01 3.866282112860235816e-08
2.111000000000000099e-01 3.841898204761686604e-08
2.111999999999999988e-01 3.767892408759147031e-08
2.112999999999999878e-01 3.693402502621927266e-08
2.114000000000000046e-01 3.618518642102199054e-08
2.114999999999999936e-01 3.542764428283047219e-08
2.116000000000000103e-01 3.466796929849717325e-08
2.116999999999999993e-01 3.389969791715629547e-08
2.117999999999999883e-01 3.312911987995239300e-08
2.119000000000000050e-01 3.235302662594699199e-08
2.119999999999999940e-01 3.156849531333095780e-08
2.120670654296875068e-01 3.104090252766299443e-08
2.121000000000000107e-01 3.125086194429609789e-08
2.121999999999999997e-01 3.188789005879175491e-08
2.122999999999999887e-01 3.253149623766466792e-08
2.124000000000000055e-01 3.317751005729148579e-08
2.124999999999999944e-01 3.382675267567978621e-08
2.126000000000000112e-01 3.448011939932318434e-08
2.127000000000000002e-01 3.513671997322396073e-08
2.127999999999999892e-01 3.579889409817045794e-08
2.129000000000000059e-01 3.646340199352303297e-08
2.129999999999999949e-01 3.713115352001938984e-08
2.130672607421874865e-01 3.758228141312936041e-08
2.131000000000000116e-01 3.744621448379422203e-08
2.132000000000000006e-01 3.702805032736357167e-08
2.132999999999999896e-01 3.660725687158362189e-08
2.134000000000000064e-01 3.618475289639560853e-08
2.134999999999999953e-01 3.575578615514069905e-08
2.136000000000000121e-01 3.532695842069616076e-08
2.137000000000000011e-01 3.489172518624589632e-08
2.137999999999999901e-01 3.445653101490528657e-08
2.139000000000000068e-01 3.401811792422341197e-08
2.139999999999999958e-01 3.357338967425444589e-08
2.140674560546874938e-01 3.327325587616848656e-08
2.141000000000000125e-01 3.340861373215127546e-08
2.142000000000000015e-01 3.382287016051275287e-08
2.142999999999999905e-01 3.424237346041614011e-08
2.144000000000000072e-01 3.466269591051832753e-08
2.144999999999999962e-01 3.508471213844788630e-08
2.146000000000000130e-01 3.550934815053978647e-08
2.147000000000000020e-01 3.593567917137022215e-08
2.147999999999999909e-01 3.636608249705067530e-08
2.149000000000000077e-01 3.679532241677951404e-08
2.149999999999999967e-01 3.723012457625649507e-08
2.150676513671875012e-01 3.752403914113757446e-08
2.151000000000000134e-01 3.736681572148049300e-08
2.152000000000000024e-01 3.687803567916343374e-08
2.152999999999999914e-01 3.638631383159153288e-08
2.154000000000000081e-01 3.589067819856914982e-08
2.154999999999999971e-01 3.539206871152852598e-08
2.156000000000000139e-01 3.489136690341469823e-08
2.157000000000000028e-01 3.438399272600986854e-08
2.157999999999999918e-01 3.387629665244613966e-08
2.159000000000000086e-01 3.336331199328478159e-08
2.159999999999999976e-01 3.284726636839771207e-08
2.160678710937500024e-01 3.249542745580290253e-08
2.160999999999999865e-01 3.242376135324028704e-08
2.162000000000000033e-01 3.219659332920922786e-08
2.162999999999999923e-01 3.197064810923461544e-08
2.164000000000000090e-01 3.174002997189036590e-08
2.164999999999999980e-01 3.151057965102202390e-08
2.165999999999999870e-01 3.127813149453398170e-08
2.167000000000000037e-01 3.104351652716359519e-08
2.167999999999999927e-01 3.080755059287965510e-08
2.169000000000000095e-01 3.056941315459444813e-08
2.169999999999999984e-01 3.033109929484511197e-08
2.170680664062500098e-01 3.016660529693935529e-08
2.170999999999999874e-01 3.027818749726834530e-08
2.172000000000000042e-01 3.062832851355966261e-08
2.172999999999999932e-01 3.098057763501668843e-08
2.174000000000000099e-01 3.133412630651509959e-08
2.174999999999999989e-01 3.168980316840261183e-08
2.175999999999999879e-01 3.204678109775109814e-08
2.177000000000000046e-01 3.240590249743316210e-08
2.177999999999999936e-01 3.276804555303326780e-08
2.179000000000000103e-01 3.312891580072516742e-08
2.179999999999999993e-01 3.349456217961427201e-08
2.180682861328125111e-01 3.374262317982879590e-08
