# WAVELENGTH THROUGHPUT
1.739999999999999880e-01 0.000000000000000000e+00
1.741000000000000048e-01 0.000000000000000000e+00
1.741999999999999937e-01 0.000000000000000000e+00
1.743000000000000105e-01 0.000000000000000000e+00
1.743999999999999995e-01 0.000000000000000000e+00
1.744999999999999885e-01 0.000000000000000000e+00
1.746000000000000052e-01 0.000000000000000000e+00
1.746999999999999942e-01 0.000000000000000000e+00
1.748000000000000109e-01 0.000000000000000000e+00
1.748999999999999999e-01 0.000000000000000000e+00
1.749999999999999889e-01 0.000000000000000000e+00
1.751000000000000056e-01 0.000000000000000000e+00
1.751999999999999946e-01 0.000000000000000000e+00
1.753000000000000114e-01 0.000000000000000000e+00
1.754000000000000004e-01 0.000000000000000000e+00
1.754999999999999893e-01 0.000000000000000000e+00
1.756000000000000061e-01 0.000000000000000000e+00
1.756999999999999951e-01 0.000000000000000000e+00
1.758000000000000118e-01 0.000000000000000000e+00
1.759000000000000008e-01 0.000000000000000000e+00
1.759999999999999898e-01 0.000000000000000000e+00
1.761000000000000065e-01 0.000000000000000000e+00
1.761999999999999955e-01 0.000000000000000000e+00
1.763000000000000123e-01 0.000000000000000000e+00
1.764000000000000012e-01 0.000000000000000000e+00
1.764999999999999902e-01 0.000000000000000000e+00
1.766000000000000070e-01 0.000000000000000000e+00
1.766999999999999960e-01 0.000000000000000000e+00
1.768000000000000127e-01 0.000000000000000000e+00
1.769000000000000017e-01 0.000000000000000000e+00
1.769999999999999907e-01 0.000000000000000000e+00
1.771000000000000074e-01 0.000000000000000000e+00
1.771999999999999964e-01 0.000000000000000000e+00
1.773000000000000131e-01 0.000000000000000000e+00
1.774000000000000021e-01 0.000000000000000000e+00
1.774999999999999911e-01 0.000000000000000000e+00
1.776000000000000079e-01 0.000000000000000000e+00
1.776999999999999968e-01 0.000000000000000000e+00
1.778000000000000136e-01 0.000000000000000000e+00
1.779000000000000026e-01 0.000000000000000000e+00
1.779999999999999916e-01 0.000000000000000000e+00
1.781000000000000083e-01 0.000000000000000000e+00
1.781999999999999973e-01 0.000000000000000000e+00
1.782999999999999863e-01 0.000000000000000000e+00
1.784000000000000030e-01 0.000000000000000000e+00
1.784999999999999920e-01 0.000000000000000000e+00
1.786000000000000087e-01 0.000000000000000000e+00
1.786999999999999977e-01 0.000000000000000000e+00
1.787999999999999867e-01 0.000000000000000000e+00
1.789000000000000035e-01 0.000000000000000000e+00
1.789999999999999925e-01 0.000000000000000000e+00
1.791000000000000092e-01 0.000000000000000000e+00
1.791999999999999982e-01 0.000000000000000000e+00
1.792999999999999872e-01 0.000000000000000000e+00
1.794000000000000039e-01 0.000000000000000000e+00
1.794999999999999929e-01 0.000000000000000000e+00
1.796000000000000096e-01 0.000000000000000000e+00
1.796999999999999986e-01 0.000000000000000000e+00
1.797999999999999876e-01 0.000000000000000000e+00
1.799000000000000044e-01 0.000000000000000000e+00
1.799999999999999933e-01 0.000000000000000000e+00
1.801000000000000101e-01 0.000000000000000000e+00
1.801999999999999991e-01 0.000000000000000000e+00
1.802999999999999881e-01 0.000000000000000000e+00
1.804000000000000048e-01 0.000000000000000000e+00
1.804999999999999938e-01 0.000000000000000000e+00
1.806000000000000105e-01 0.000000000000000000e+00
1.806999999999999995e-01 0.000000000000000000e+00
1.807999999999999885e-01 0.000000000000000000e+00
1.809000000000000052e-01 0.000000000000000000e+00
1.809999999999999942e-01 0.000000000000000000e+00
1.811000000000000110e-01 0.000000000000000000e+00
1.812000000000000000e-01 0.000000000000000000e+00
1.812999999999999889e-01 0.000000000000000000e+00
1.814000000000000057e-01 0.000000000000000000e+00
1.814999999999999947e-01 0.000000000000000000e+00
1.816000000000000114e-01 0.000000000000000000e+00
1.817000000000000004e-01 0.000000000000000000e+00
1.817999999999999894e-01 0.000000000000000000e+00
1.819000000000000061e-01 0.000000000000000000e+00
1.819999999999999951e-01 0.000000000000000000e+00
1.821000000000000119e-01 0.000000000000000000e+00
1.822000000000000008e-01 0.000000000000000000e+00
1.822999999999999898e-01 0.000000000000000000e+00
1.824000000000000066e-01 0.000000000000000000e+00
1.824999999999999956e-01 0.000000000000000000e+00
1.826000000000000123e-01 0.000000000000000000e+00
1.827000000000000013e-01 0.000000000000000000e+00
1.827999999999999903e-01 0.000000000000000000e+00
1.829000000000000070e-01 0.000000000000000000e+00
1.829999999999999960e-01 0.000000000000000000e+00
1.831000000000000127e-01 0.000000000000000000e+00
1.832000000000000017e-01 0.000000000000000000e+00
1.832999999999999907e-01 0.000000000000000000e+00
1.834000000000000075e-01 0.000000000000000000e+00
1.834999999999999964e-01 0.000000000000000000e+00
1.836000000000000132e-01 0.000000000000000000e+00
1.837000000000000022e-01 0.000000000000000000e+00
1.837999999999999912e-01 0.000000000000000000e+00
1.839000000000000079e-01 0.000000000000000000e+00
1.839999999999999969e-01 0.000000000000000000e+00
1.841000000000000136e-01 0.000000000000000000e+00
1.842000000000000026e-01 0.000000000000000000e+00
1.842999999999999916e-01 0.000000000000000000e+00
1.844000000000000083e-01 0.000000000000000000e+00
1.844999999999999973e-01 0.000000000000000000e+00
1.845999999999999863e-01 0.000000000000000000e+00
1.847000000000000031e-01 0.000000000000000000e+00
1.847999999999999921e-01 0.000000000000000000e+00
1.849000000000000088e-01 0.000000000000000000e+00
1.849999999999999978e-01 0.000000000000000000e+00
1.850999999999999868e-01 0.000000000000000000e+00
1.852000000000000035e-01 0.000000000000000000e+00
1.852999999999999925e-01 0.000000000000000000e+00
1.854000000000000092e-01 0.000000000000000000e+00
1.854999999999999982e-01 0.000000000000000000e+00
1.855999999999999872e-01 0.000000000000000000e+00
1.857000000000000040e-01 0.000000000000000000e+00
1.857999999999999929e-01 0.000000000000000000e+00
1.859000000000000097e-01 0.000000000000000000e+00
1.859999999999999987e-01 0.000000000000000000e+00
1.860999999999999877e-01 0.000000000000000000e+00
1.862000000000000044e-01 0.000000000000000000e+00
1.862999999999999934e-01 0.000000000000000000e+00
1.864000000000000101e-01 0.000000000000000000e+00
1.864999999999999991e-01 0.000000000000000000e+00
1.865999999999999881e-01 0.000000000000000000e+00
1.867000000000000048e-01 0.000000000000000000e+00
1.867999999999999938e-01 0.000000000000000000e+00
1.869000000000000106e-01 0.000000000000000000e+00
1.869999999999999996e-01 0.000000000000000000e+00
1.870999999999999885e-01 0.000000000000000000e+00
1.872000000000000053e-01 0.000000000000000000e+00
1.872999999999999943e-01 0.000000000000000000e+00
1.874000000000000110e-01 0.000000000000000000e+00
1.875000000000000000e-01 0.000000000000000000e+00
1.875999999999999890e-01 0.000000000000000000e+00
1.877000000000000057e-01 0.000000000000000000e+00
1.877999999999999947e-01 0.000000000000000000e+00
1.879000000000000115e-01 0.000000000000000000e+00
1.880000000000000004e-01 0.000000000000000000e+00
1.880999999999999894e-01 0.000000000000000000e+00
1.882000000000000062e-01 0.000000000000000000e+00
1.882999999999999952e-01 0.000000000000000000e+00
1.884000000000000119e-01 0.000000000000000000e+00
1.885000000000000009e-01 0.000000000000000000e+00
1.885999999999999899e-01 0.000000000000000000e+00
1.887000000000000066e-01 0.000000000000000000e+00
1.887999999999999956e-01 0.000000000000000000e+00
1.889000000000000123e-01 0.000000000000000000e+00
1.890000000000000013e-01 0.000000000000000000e+00
1.890999999999999903e-01 0.000000000000000000e+00
1.892000000000000071e-01 0.000000000000000000e+00
1.892999999999999960e-01 0.000000000000000000e+00
1.894000000000000128e-01 0.000000000000000000e+00
1.895000000000000018e-01 0.000000000000000000e+00
1.895999999999999908e-01 0.000000000000000000e+00
1.897000000000000075e-01 0.000000000000000000e+00
1.897999999999999965e-01 0.000000000000000000e+00
1.899000000000000132e-01 0.000000000000000000e+00
1.900000000000000022e-01 0.000000000000000000e+00
1.900999999999999912e-01 0.000000000000000000e+00
1.902000000000000079e-01 0.000000000000000000e+00
1.902999999999999969e-01 0.000000000000000000e+00
1.904000000000000137e-01 0.000000000000000000e+00
1.905000000000000027e-01 0.000000000000000000e+00
1.905999999999999917e-01 0.000000000000000000e+00
1.907000000000000084e-01 0.000000000000000000e+00
1.907999999999999974e-01 0.000000000000000000e+00
1.908999999999999864e-01 0.000000000000000000e+00
1.910000000000000031e-01 0.000000000000000000e+00
1.910999999999999921e-01 0.000000000000000000e+00
1.912000000000000088e-01 0.000000000000000000e+00
1.912999999999999978e-01 0.000000000000000000e+00
1.913999999999999868e-01 0.000000000000000000e+00
1.915000000000000036e-01 0.000000000000000000e+00
1.915999999999999925e-01 0.000000000000000000e+00
1.917000000000000093e-01 0.000000000000000000e+00
1.917999999999999983e-01 0.000000000000000000e+00
1.918999999999999873e-01 0.000000000000000000e+00
1.920000000000000040e-01 0.000000000000000000e+00
1.920999999999999930e-01 0.000000000000000000e+00
1.922000000000000097e-01 0.000000000000000000e+00
1.922999999999999987e-01 0.000000000000000000e+00
1.923999999999999877e-01 0.000000000000000000e+00
1.925000000000000044e-01 0.000000000000000000e+00
1.925999999999999934e-01 0.000000000000000000e+00
1.927000000000000102e-01 0.000000000000000000e+00
1.927999999999999992e-01 0.000000000000000000e+00
1.928999999999999881e-01 0.000000000000000000e+00
1.930000000000000049e-01 0.000000000000000000e+00
1.930999999999999939e-01 0.000000000000000000e+00
1.932000000000000106e-01 0.000000000000000000e+00
1.932999999999999996e-01 0.000000000000000000e+00
1.933999999999999886e-01 0.000000000000000000e+00
1.935000000000000053e-01 0.000000000000000000e+00
1.935999999999999943e-01 0.000000000000000000e+00
1.937000000000000111e-01 0.000000000000000000e+00
1.938000000000000000e-01 0.000000000000000000e+00
1.938999999999999890e-01 0.000000000000000000e+00
1.940000000000000058e-01 0.000000000000000000e+00
1.940999999999999948e-01 0.000000000000000000e+00
1.942000000000000115e-01 0.000000000000000000e+00
1.943000000000000005e-01 0.000000000000000000e+00
1.943999999999999895e-01 0.000000000000000000e+00
1.945000000000000062e-01 0.000000000000000000e+00
1.945999999999999952e-01 0.000000000000000000e+00
1.947000000000000119e-01 0.000000000000000000e+00
1.948000000000000009e-01 0.000000000000000000e+00
1.948999999999999899e-01 0.000000000000000000e+00
1.950000000000000067e-01 0.000000000000000000e+00
1.950999999999999956e-01 0.000000000000000000e+00
1.952000000000000124e-01 0.000000000000000000e+00
1.953000000000000014e-01 0.000000000000000000e+00
1.953999999999999904e-01 0.000000000000000000e+00
1.955000000000000071e-01 0.000000000000000000e+00
1.955999999999999961e-01 0.000000000000000000e+00
1.957000000000000128e-01 0.000000000000000000e+00
1.958000000000000018e-01 0.000000000000000000e+00
1.958999999999999908e-01 0.000000000000000000e+00
1.960000000000000075e-01 0.000000000000000000e+00
1.960999999999999965e-01 0.000000000000000000e+00
1.962000000000000133e-01 0.000000000000000000e+00
1.963000000000000023e-01 0.000000000000000000e+00
1.963999999999999913e-01 0.000000000000000000e+00
1.965000000000000080e-01 0.000000000000000000e+00
1.965999999999999970e-01 0.000000000000000000e+00
1.967000000000000137e-01 0.000000000000000000e+00
1.968000000000000027e-01 0.000000000000000000e+00
1.968999999999999917e-01 0.000000000000000000e+00
1.970000000000000084e-01 0.000000000000000000e+00
1.970999999999999974e-01 0.000000000000000000e+00
1.971999999999999864e-01 0.000000000000000000e+00
1.973000000000000032e-01 0.000000000000000000e+00
1.973999999999999921e-01 0.000000000000000000e+00
1.975000000000000089e-01 0.000000000000000000e+00
1.975999999999999979e-01 0.000000000000000000e+00
1.976999999999999869e-01 0.000000000000000000e+00
1.978000000000000036e-01 0.000000000000000000e+00
1.978999999999999926e-01 0.000000000000000000e+00
1.980000000000000093e-01 0.000000000000000000e+00
1.980999999999999983e-01 0.000000000000000000e+00
1.981999999999999873e-01 0.000000000000000000e+00
1.983000000000000040e-01 0.000000000000000000e+00
1.983999999999999930e-01 0.000000000000000000e+00
1.985000000000000098e-01 0.000000000000000000e+00
1.985999999999999988e-01 0.000000000000000000e+00
1.986999999999999877e-01 0.000000000000000000e+00
1.988000000000000045e-01 0.000000000000000000e+00
1.988999999999999935e-01 0.000000000000000000e+00
1.990000000000000102e-01 0.000000000000000000e+00
1.990999999999999992e-01 0.000000000000000000e+00
1.991999999999999882e-01 0.000000000000000000e+00
1.993000000000000049e-01 0.000000000000000000e+00
1.993999999999999939e-01 0.000000000000000000e+00
1.995000000000000107e-01 0.000000000000000000e+00
1.995999999999999996e-01 0.000000000000000000e+00
1.996999999999999886e-01 0.000000000000000000e+00
1.998000000000000054e-01 0.000000000000000000e+00
1.998648193359374992e-01 0.000000000000000000e+00
1.998999999999999944e-01 0.000000000000000000e+00
1.999648193359374881e-01 0.000000000000000000e+00
2.000000000000000111e-01 3.689776338967192671e-08
2.000648193359375049e-01 1.049728033905942053e-07
2.001000000000000001e-01 1.051035038337904968e-07
2.001999999999999891e-01 1.054852684857485540e-07
2.003000000000000058e-01 1.058635087416368125e-07
2.003999999999999948e-01 1.062413225036354754e-07
2.005000000000000115e-01 1.066254156810597531e-07
2.006000000000000005e-01 1.070003921127984622e-07
2.006999999999999895e-01 1.073860248947527327e-07
2.008000000000000063e-01 1.077680724802870428e-07
2.008999999999999952e-01 1.081496640722073595e-07
2.010000000000000120e-01 1.085332330754196760e-07
2.011000000000000010e-01 1.089160273702702481e-07
2.011999999999999900e-01 1.093052435967376559e-07
2.013000000000000067e-01 1.096908080699776445e-07
2.013999999999999957e-01 1.100758847874059986e-07
2.015000000000000124e-01 1.104629751808053929e-07
2.016000000000000014e-01 1.108553277439166029e-07
2.016999999999999904e-01 1.112381849612317943e-07
2.018000000000000071e-01 1.116320965855044383e-07
2.018999999999999961e-01 1.120209754286265933e-07
2.020000000000000129e-01 1.124119118887459276e-07
2.020651733398437511e-01 1.126697640190837647e-07
2.021000000000000019e-01 1.140536080969858590e-07
2.021999999999999909e-01 1.180235983935900281e-07
2.023000000000000076e-01 1.220150993029773982e-07
2.023999999999999966e-01 1.260124936835405192e-07
2.025000000000000133e-01 1.300190490006738281e-07
2.026000000000000023e-01 1.340431699191807079e-07
2.026999999999999913e-01 1.380655433467346809e-07
2.028000000000000080e-01 1.421113440089632745e-07
2.028999999999999970e-01 1.461622896810021265e-07
2.030000000000000138e-01 1.502222046433674011e-07
2.031000000000000028e-01 1.542936947281487432e-07
2.031999999999999917e-01 1.583822768258000981e-07
2.033000000000000085e-01 1.624668983333131248e-07
2.033999999999999975e-01 1.665772135403230599e-07
2.034999999999999865e-01 1.706897140135732232e-07
2.036000000000000032e-01 1.748149477439134228e-07
2.036999999999999922e-01 1.789581586480564881e-07
2.038000000000000089e-01 1.830955627260812348e-07
2.038999999999999979e-01 1.872606318086661233e-07
2.039999999999999869e-01 1.914191516936410445e-07
2.040655273437499972e-01 1.941607086725761226e-07
2.041000000000000036e-01 1.961010632860809910e-07
2.041999999999999926e-01 2.017399075053822199e-07
2.043000000000000094e-01 2.073747271356260732e-07
2.043999999999999984e-01 2.130433268782307344e-07
2.044999999999999873e-01 2.187183116331623989e-07
2.046000000000000041e-01 2.244053285598625751e-07
2.046999999999999931e-01 2.301097415005070046e-07
2.048000000000000098e-01 2.358260569861126353e-07
2.048999999999999988e-01 2.415696337041883621e-07
2.049999999999999878e-01 2.473185545820852925e-07
2.051000000000000045e-01 2.531299979701462015e-07
2.051999999999999935e-01 2.589616175320013566e-07
2.053000000000000103e-01 2.648071734983409975e-07
2.053999999999999992e-01 2.706731105865376322e-07
2.054999999999999882e-01 2.765673484399754447e-07
2.056000000000000050e-01 2.824532348763712799e-07
2.056999999999999940e-01 2.883823763314294688e-07
2.058000000000000107e-01 2.943293287472869959e-07
2.058999999999999997e-01 3.002663712821997658e-07
2.059999999999999887e-01 3.062484165401582084e-07
2.060658935546874904e-01 3.101793206676381027e-07
2.061000000000000054e-01 3.196639650784791659e-07
2.061999999999999944e-01 3.475593521310531513e-07
2.063000000000000111e-01 3.755260724769131860e-07
2.064000000000000001e-01 4.035719652758580781e-07
2.064999999999999891e-01 4.317241096346252812e-07
2.066000000000000059e-01 4.599205276129761025e-07
2.066999999999999948e-01 4.882436232054550378e-07
2.068000000000000116e-01 5.166331177156736142e-07
2.069000000000000006e-01 5.451005604088581422e-07
2.069999999999999896e-01 5.736594868625140671e-07
2.071000000000000063e-01 6.022895887431659189e-07
2.071999999999999953e-01 6.310115898895940010e-07
2.073000000000000120e-01 6.598445946329613574e-07
2.074000000000000010e-01 6.887286246139260244e-07
2.074999999999999900e-01 7.177060692518049157e-07
2.076000000000000068e-01 7.467983240685531809e-07
2.076999999999999957e-01 7.759065966032490873e-07
2.078000000000000125e-01 8.051714365682955510e-07
2.079000000000000015e-01 8.344471653772821303e-07
2.079999999999999905e-01 8.638851006431074904e-07
2.080662841796875051e-01 8.834164094244526590e-07
2.081000000000000072e-01 9.106403899663700314e-07
2.081999999999999962e-01 9.915320991497859475e-07
2.083000000000000129e-01 1.072716162512167459e-06
2.084000000000000019e-01 1.154038816787791962e-06
2.084999999999999909e-01 1.235705643975178354e-06
2.086000000000000076e-01 1.317565983848890542e-06
2.086999999999999966e-01 1.399647658709190608e-06
2.088000000000000134e-01 1.481986405460712317e-06
2.089000000000000024e-01 1.564544972497775524e-06
2.089999999999999913e-01 1.647363524445994532e-06
2.091000000000000081e-01 1.730469942413109626e-06
2.091999999999999971e-01 1.813726721389487288e-06
2.093000000000000138e-01 1.897245760313043257e-06
2.094000000000000028e-01 1.980978798811757124e-06
2.094999999999999918e-01 2.064977192109177449e-06
2.096000000000000085e-01 2.149300977876574868e-06
2.096999999999999975e-01 2.233666773775913477e-06
2.097999999999999865e-01 2.318478599019634110e-06
2.099000000000000032e-01 2.403412158595172775e-06
2.099999999999999922e-01 2.488618650444910705e-06
2.100666748046874921e-01 2.548755986631451056e-06
2.101000000000000090e-01 2.624093563564706750e-06
2.101999999999999980e-01 2.850880919389232835e-06
2.102999999999999869e-01 3.079386643293097587e-06
2.104000000000000037e-01 3.309069200191186646e-06
2.104999999999999927e-01 3.540521386870801215e-06
2.106000000000000094e-01 3.773316365380928833e-06
2.106999999999999984e-01 4.007535541916836326e-06
2.107999999999999874e-01 4.243287303593843674e-06
2.109000000000000041e-01 4.480702269396819490e-06
2.109999999999999931e-01 4.719379316218000881e-06
2.110668701171874995e-01 4.879809679643625945e-06
2.111000000000000099e-01 4.862290305249098731e-06
2.111999999999999988e-01 4.809070318976160947e-06
2.112999999999999878e-01 4.755500880511889382e-06
2.114000000000000046e-01 4.701700854660662983e-06
2.114999999999999936e-01 4.647051852050077633e-06
2.116000000000000103e-01 4.592412561506293191e-06
2.116999999999999993e-01 4.536931924946538037e-06
2.117999999999999883e-01 4.481448352729609665e-06
2.119000000000000050e-01 4.425537797087660304e-06
2.119999999999999940e-01 4.368796858982647828e-06
2.120670654296875068e-01 4.330729498270942924e-06
2.121000000000000107e-01 4.551325317742320390e-06
2.121999999999999997e-01 5.223488496382129419e-06
2.122999999999999887e-01 5.900358437941837299e-06
2.124000000000000055e-01 6.581271340838550547e-06
2.124999999999999944e-01 7.266349208096148390e-06
2.126000000000000112e-01 7.955789739495373102e-06
2.127000000000000002e-01 8.649403434070843404e-06
2.127999999999999892e-01 9.347792341888252698e-06
2.129000000000000059e-01 1.005015570278324074e-05
2.129999999999999949e-01 1.075670506839493761e-05
2.130672607421874865e-01 1.123433705245654684e-05
2.131000000000000116e-01 1.148836956644408997e-05
2.132000000000000006e-01 1.226727499393775322e-05
2.132999999999999896e-01 1.305107944534673563e-05
2.134000000000000064e-01 1.384018793280286771e-05
2.134999999999999953e-01 1.463278936351457713e-05
2.136000000000000121e-01 1.543151550122896548e-05
2.137000000000000011e-01 1.623361694017718312e-05
2.137999999999999901e-01 1.704201930747882042e-05
2.139000000000000068e-01 1.785531935742004341e-05
2.139999999999999958e-01 1.867181632632759151e-05
2.140674560546874938e-01 1.922624102380939936e-05
2.141000000000000125e-01 1.936435537612926693e-05
2.142000000000000015e-01 1.978852786417999344e-05
2.142999999999999905e-01 2.021689431982437034e-05
2.144000000000000072e-01 2.064687135612776000e-05
2.144999999999999962e-01 2.107896305300002861e-05
2.146000000000000130e-01 2.151373186870815293e-05
2.147000000000000020e-01 2.195061793650765925e-05
2.147999999999999909e-01 2.239108528828698133e-05
2.149000000000000077e-01 2.283191446738741927e-05
2.149999999999999967e-01 2.327726608771020600e-05
2.150676513671875012e-01 2.357901407363151432e-05
2.151000000000000134e-01 2.374161082520470206e-05
2.152000000000000024e-01 2.424575785431768799e-05
2.152999999999999914e-01 2.475299239345899767e-05
2.154000000000000081e-01 2.526267351095988337e-05
2.154999999999999971e-01 2.577547332596769075e-05
2.156000000000000139e-01 2.629210283461073545e-05
2.157000000000000028e-01 2.680911673477866683e-05
2.157999999999999918e-01 2.733139938164856121e-05
2.159000000000000086e-01 2.785508090850761256e-05
2.159999999999999976e-01 2.838195624936020448e-05
2.160678710937500024e-01 2.874153072793676528e-05
2.160999999999999865e-01 2.902093379899500054e-05
2.162000000000000033e-01 2.989107317471159945e-05
2.162999999999999923e-01 3.076880802808574004e-05
2.164000000000000090e-01 3.164858375926338718e-05
2.164999999999999980e-01 3.253614209464769527e-05
2.165999999999999870e-01 3.342736576514874971e-05
2.167000000000000037e-01 3.432305251778753957e-05
2.167999999999999927e-01 3.522411767443837678e-05
2.169000000000000095e-01 3.612965032855175820e-05
2.169999999999999984e-01 3.704206689366023664e-05
2.170680664062500098e-01 3.766443881266634932e-05
2.170999999999999874e-01 3.866686222845283958e-05
2.172000000000000042e-01 4.181728198820356291e-05
2.172999999999999932e-01 4.498627799986532148e-05
2.174000000000000099e-01 4.817274545258267706e-05
2.174999999999999989e-01 5.137797965754650422e-05
2.175999999999999879e-01 5.460070668959768141e-05
2.177000000000000046e-01 5.784238447284618500e-05
2.177999999999999936e-01 6.110478556135227196e-05
2.179000000000000103e-01 6.437991504464919820e-05
2.179999999999999993e-01 6.767933579551068768e-05
2.180682861328125111e-01 6.993766633754612593e-05
2.180999999999999883e-01 7.182170740450987724e-05
2.182000000000000051e-01 7.779127560036597547e-05
2.182999999999999940e-01 8.379494220451871520e-05
2.184000000000000108e-01 8.982457024034093515e-05
2.184999999999999998e-01 9.589617656997685192e-05
2.185999999999999888e-01 1.019928260174252175e-04
2.187000000000000055e-01 1.081327544810550931e-04
2.187999999999999945e-01 1.143027927595898847e-04
2.189000000000000112e-01 1.205054426811192996e-04
2.190000000000000002e-01 1.267439146494880821e-04
2.190684814453124907e-01 1.310326190701803202e-04
