# WAVELENGTH THROUGHPUT
6.880000000000001670e-01 0.000000000000000000e+00
6.889999999999999458e-01 0.000000000000000000e+00
6.899999999999997247e-01 0.000000000000000000e+00
6.910000000000002807e-01 0.000000000000000000e+00
6.920000000000000595e-01 0.000000000000000000e+00
6.929999999999997273e-01 0.000000000000000000e+00
6.939999999999996172e-01 0.000000000000000000e+00
6.950000000000001732e-01 0.000000000000000000e+00
6.959999999999998410e-01 0.000000000000000000e+00
6.969999999999996199e-01 0.000000000000000000e+00
6.980000000000001759e-01 0.000000000000000000e+00
6.989999999999999547e-01 0.000000000000000000e+00
6.999999999999997335e-01 0.000000000000000000e+00
7.010000000000000675e-01 0.000000000000000000e+00
7.019999999999999574e-01 0.000000000000000000e+00
7.029999999999998472e-01 0.000000000000000000e+00
7.040000000000001812e-01 0.000000000000000000e+00
7.049999999999999600e-01 0.000000000000000000e+00
7.059999999999997389e-01 0.000000000000000000e+00
7.070000000000002949e-01 0.000000000000000000e+00
7.080000000000000737e-01 0.000000000000000000e+00
7.089999999999997415e-01 0.000000000000000000e+00
7.100000000000002975e-01 0.000000000000000000e+00
7.110000000000001874e-01 0.000000000000000000e+00
7.119999999999998552e-01 0.000000000000000000e+00
7.129999999999996341e-01 0.000000000000000000e+00
7.140000000000001901e-01 0.000000000000000000e+00
7.149999999999999689e-01 0.000000000000000000e+00
7.159999999999997478e-01 0.000000000000000000e+00
7.170000000000000817e-01 0.000000000000000000e+00
7.179999999999999716e-01 0.000000000000000000e+00
7.189999999999998614e-01 0.000000000000000000e+00
7.200000000000001954e-01 0.000000000000000000e+00
7.209999999999999742e-01 0.000000000000000000e+00
7.219999999999997531e-01 0.000000000000000000e+00
7.230000000000003091e-01 0.000000000000000000e+00
7.240000000000000879e-01 0.000000000000000000e+00
7.249999999999997558e-01 0.000000000000000000e+00
7.259999999999996456e-01 0.000000000000000000e+00
7.270000000000002016e-01 0.000000000000000000e+00
7.279999999999998694e-01 0.000000000000000000e+00
7.289999999999996483e-01 0.000000000000000000e+00
7.300000000000002043e-01 0.000000000000000000e+00
7.309999999999999831e-01 0.000000000000000000e+00
7.319999999999997620e-01 0.000000000000000000e+00
7.330000000000000959e-01 0.000000000000000000e+00
7.339999999999999858e-01 0.000000000000000000e+00
7.349999999999998757e-01 0.000000000000000000e+00
7.360000000000002096e-01 0.000000000000000000e+00
7.369999999999999885e-01 0.000000000000000000e+00
7.379999999999997673e-01 0.000000000000000000e+00
7.390000000000003233e-01 0.000000000000000000e+00
7.400000000000001021e-01 0.000000000000000000e+00
7.409999999999997700e-01 0.000000000000000000e+00
7.420000000000003260e-01 0.000000000000000000e+00
7.430000000000002158e-01 0.000000000000000000e+00
7.439999999999998836e-01 0.000000000000000000e+00
7.449999999999996625e-01 0.000000000000000000e+00
7.460000000000002185e-01 0.000000000000000000e+00
7.469999999999999973e-01 0.000000000000000000e+00
7.479999999999997762e-01 0.000000000000000000e+00
7.490000000000001101e-01 0.000000000000000000e+00
7.500000000000000000e-01 0.000000000000000000e+00
7.509999999999998899e-01 0.000000000000000000e+00
7.520000000000002238e-01 0.000000000000000000e+00
7.530000000000000027e-01 0.000000000000000000e+00
7.539999999999997815e-01 0.000000000000000000e+00
7.550000000000003375e-01 0.000000000000000000e+00
7.560000000000001164e-01 0.000000000000000000e+00
7.569999999999997842e-01 0.000000000000000000e+00
7.579999999999996740e-01 0.000000000000000000e+00
7.590000000000002300e-01 0.000000000000000000e+00
7.599999999999998979e-01 0.000000000000000000e+00
7.609999999999996767e-01 0.000000000000000000e+00
7.620000000000002327e-01 0.000000000000000000e+00
7.630000000000000115e-01 0.000000000000000000e+00
7.639999999999997904e-01 0.000000000000000000e+00
7.650000000000001243e-01 0.000000000000000000e+00
7.660000000000000142e-01 0.000000000000000000e+00
7.669999999999999041e-01 0.000000000000000000e+00
7.680000000000002380e-01 0.000000000000000000e+00
7.690000000000000169e-01 0.000000000000000000e+00
7.699999999999997957e-01 0.000000000000000000e+00
7.710000000000003517e-01 0.000000000000000000e+00
7.720000000000001306e-01 0.000000000000000000e+00
7.729999999999997984e-01 0.000000000000000000e+00
7.740000000000003544e-01 0.000000000000000000e+00
7.750000000000002442e-01 0.000000000000000000e+00
7.759999999999999121e-01 0.000000000000000000e+00
7.769999999999996909e-01 0.000000000000000000e+00
7.780000000000002469e-01 0.000000000000000000e+00
7.790000000000000258e-01 0.000000000000000000e+00
7.799999999999998046e-01 0.000000000000000000e+00
7.810000000000001386e-01 0.000000000000000000e+00
7.820000000000000284e-01 0.000000000000000000e+00
7.829999999999999183e-01 0.000000000000000000e+00
7.840000000000002522e-01 0.000000000000000000e+00
7.850000000000000311e-01 0.000000000000000000e+00
7.859999999999998099e-01 0.000000000000000000e+00
7.870000000000003659e-01 0.000000000000000000e+00
7.880000000000001448e-01 0.000000000000000000e+00
7.889999999999998126e-01 0.000000000000000000e+00
7.899999999999997025e-01 0.000000000000000000e+00
7.910000000000002585e-01 0.000000000000000000e+00
7.919999999999999263e-01 0.000000000000000000e+00
7.929999999999997051e-01 0.000000000000000000e+00
7.940000000000002611e-01 0.000000000000000000e+00
7.950000000000000400e-01 0.000000000000000000e+00
7.959999999999998188e-01 0.000000000000000000e+00
7.970000000000001528e-01 0.000000000000000000e+00
7.980000000000000426e-01 0.000000000000000000e+00
7.989999999999999325e-01 0.000000000000000000e+00
8.000000000000002665e-01 0.000000000000000000e+00
8.010000000000000453e-01 0.000000000000000000e+00
8.019999999999997131e-01 0.000000000000000000e+00
8.030000000000003801e-01 0.000000000000000000e+00
8.040000000000001590e-01 0.000000000000000000e+00
8.049999999999998268e-01 0.000000000000000000e+00
8.060000000000003828e-01 0.000000000000000000e+00
8.070000000000002727e-01 0.000000000000000000e+00
8.079999999999999405e-01 0.000000000000000000e+00
8.089999999999997193e-01 0.000000000000000000e+00
8.100000000000003864e-01 0.000000000000000000e+00
8.110000000000000542e-01 0.000000000000000000e+00
8.119999999999998330e-01 0.000000000000000000e+00
8.130000000000001670e-01 0.000000000000000000e+00
8.139999999999999458e-01 0.000000000000000000e+00
8.149999999999996136e-01 0.000000000000000000e+00
8.160000000000002807e-01 0.000000000000000000e+00
8.170000000000000595e-01 0.000000000000000000e+00
8.179999999999997273e-01 0.000000000000000000e+00
8.189999999999996172e-01 0.000000000000000000e+00
8.200000000000001732e-01 0.000000000000000000e+00
8.209999999999998410e-01 0.000000000000000000e+00
8.219999999999996199e-01 0.000000000000000000e+00
8.230000000000002869e-01 0.000000000000000000e+00
8.239999999999999547e-01 0.000000000000000000e+00
8.249999999999997335e-01 0.000000000000000000e+00
8.260000000000000675e-01 0.000000000000000000e+00
8.269999999999999574e-01 0.000000000000000000e+00
8.279999999999998472e-01 0.000000000000000000e+00
8.290000000000001812e-01 0.000000000000000000e+00
8.299999999999999600e-01 0.000000000000000000e+00
8.309999999999996279e-01 0.000000000000000000e+00
8.320000000000002949e-01 0.000000000000000000e+00
8.330000000000000737e-01 0.000000000000000000e+00
8.339999999999997415e-01 0.000000000000000000e+00
8.350000000000002975e-01 0.000000000000000000e+00
8.360000000000001874e-01 0.000000000000000000e+00
8.369999999999998552e-01 0.000000000000000000e+00
8.379999999999996341e-01 0.000000000000000000e+00
8.390000000000003011e-01 0.000000000000000000e+00
8.399999999999999689e-01 0.000000000000000000e+00
8.409999999999997478e-01 0.000000000000000000e+00
8.420000000000000817e-01 0.000000000000000000e+00
8.429999999999999716e-01 0.000000000000000000e+00
8.439999999999998614e-01 0.000000000000000000e+00
8.450000000000001954e-01 0.000000000000000000e+00
8.459999999999999742e-01 0.000000000000000000e+00
8.469999999999996421e-01 0.000000000000000000e+00
8.480000000000003091e-01 0.000000000000000000e+00
8.490000000000000879e-01 0.000000000000000000e+00
8.499999999999997558e-01 0.000000000000000000e+00
8.509999999999996456e-01 0.000000000000000000e+00
8.520000000000002016e-01 0.000000000000000000e+00
8.529999999999998694e-01 0.000000000000000000e+00
8.539999999999996483e-01 0.000000000000000000e+00
8.550000000000003153e-01 0.000000000000000000e+00
8.559999999999999831e-01 0.000000000000000000e+00
8.569999999999997620e-01 0.000000000000000000e+00
8.580000000000000959e-01 0.000000000000000000e+00
8.589999999999999858e-01 0.000000000000000000e+00
8.599999999999998757e-01 0.000000000000000000e+00
8.610000000000002096e-01 0.000000000000000000e+00
8.619999999999999885e-01 0.000000000000000000e+00
8.629999999999996563e-01 0.000000000000000000e+00
8.640000000000003233e-01 0.000000000000000000e+00
8.650000000000001021e-01 0.000000000000000000e+00
8.659999999999997700e-01 0.000000000000000000e+00
8.670000000000003260e-01 0.000000000000000000e+00
8.680000000000002158e-01 0.000000000000000000e+00
8.689999999999998836e-01 0.000000000000000000e+00
8.699999999999996625e-01 0.000000000000000000e+00
8.710000000000003295e-01 0.000000000000000000e+00
8.719999999999999973e-01 0.000000000000000000e+00
8.729999999999997762e-01 0.000000000000000000e+00
8.740000000000001101e-01 0.000000000000000000e+00
8.750000000000000000e-01 0.000000000000000000e+00
8.759999999999998899e-01 0.000000000000000000e+00
8.770000000000002238e-01 0.000000000000000000e+00
8.780000000000000027e-01 0.000000000000000000e+00
8.789999999999996705e-01 0.000000000000000000e+00
8.800000000000003375e-01 0.000000000000000000e+00
8.810000000000001164e-01 0.000000000000000000e+00
8.819999999999997842e-01 0.000000000000000000e+00
8.829999999999996740e-01 0.000000000000000000e+00
8.840000000000002300e-01 0.000000000000000000e+00
8.849999999999998979e-01 0.000000000000000000e+00
8.859999999999996767e-01 0.000000000000000000e+00
8.870000000000003437e-01 0.000000000000000000e+00
8.880000000000000115e-01 0.000000000000000000e+00
8.889999999999997904e-01 0.000000000000000000e+00
8.900000000000001243e-01 0.000000000000000000e+00
8.910000000000000142e-01 0.000000000000000000e+00
8.919999999999999041e-01 0.000000000000000000e+00
8.930000000000002380e-01 0.000000000000000000e+00
8.939999999999999059e-01 0.000000000000000000e+00
8.949999999999997957e-01 0.000000000000000000e+00
8.960000000000003517e-01 0.000000000000000000e+00
8.970000000000000195e-01 0.000000000000000000e+00
8.979999999999999094e-01 0.000000000000000000e+00
8.990000000000004654e-01 0.000000000000000000e+00
9.000000000000001332e-01 0.000000000000000000e+00
9.010000000000000231e-01 0.000000000000000000e+00
9.019999999999996909e-01 0.000000000000000000e+00
9.030000000000002469e-01 0.000000000000000000e+00
9.040000000000001368e-01 0.000000000000000000e+00
9.049999999999998046e-01 0.000000000000000000e+00
9.060000000000001386e-01 0.000000000000000000e+00
9.070000000000000284e-01 0.000000000000000000e+00
9.079999999999999183e-01 0.000000000000000000e+00
9.090000000000002522e-01 0.000000000000000000e+00
9.099999999999999201e-01 0.000000000000000000e+00
9.109999999999998099e-01 0.000000000000000000e+00
9.120000000000003659e-01 0.000000000000000000e+00
9.130000000000000338e-01 0.000000000000000000e+00
9.139999999999999236e-01 0.000000000000000000e+00
9.149999999999995914e-01 0.000000000000000000e+00
9.160000000000001474e-01 0.000000000000000000e+00
9.170000000000000373e-01 0.000000000000000000e+00
9.179999999999997051e-01 0.000000000000000000e+00
9.190000000000002611e-01 0.000000000000000000e+00
9.200000000000001510e-01 0.000000000000000000e+00
9.209999999999998188e-01 0.000000000000000000e+00
9.220000000000001528e-01 0.000000000000000000e+00
9.230000000000000426e-01 0.000000000000000000e+00
9.239999999999999325e-01 0.000000000000000000e+00
9.250000000000002665e-01 0.000000000000000000e+00
9.259999999999999343e-01 0.000000000000000000e+00
9.269999999999998241e-01 0.000000000000000000e+00
9.280000000000003801e-01 0.000000000000000000e+00
9.290000000000000480e-01 0.000000000000000000e+00
9.299999999999999378e-01 0.000000000000000000e+00
9.310000000000004938e-01 0.000000000000000000e+00
9.320000000000001616e-01 0.000000000000000000e+00
9.330000000000000515e-01 0.000000000000000000e+00
9.339999999999997193e-01 0.000000000000000000e+00
9.350000000000002753e-01 0.000000000000000000e+00
9.360000000000001652e-01 0.000000000000000000e+00
9.369999999999998330e-01 0.000000000000000000e+00
9.380000000000001670e-01 0.000000000000000000e+00
9.389999999999998348e-01 0.000000000000000000e+00
9.399999999999997247e-01 0.000000000000000000e+00
9.410000000000002807e-01 0.000000000000000000e+00
9.419999999999999485e-01 0.000000000000000000e+00
9.429999999999998384e-01 0.000000000000000000e+00
9.439999999999995062e-01 0.000000000000000000e+00
9.450000000000000622e-01 0.000000000000000000e+00
9.459999999999999520e-01 0.000000000000000000e+00
9.469999999999996199e-01 0.000000000000000000e+00
9.480000000000001759e-01 0.000000000000000000e+00
9.490000000000000657e-01 0.000000000000000000e+00
9.499999999999997335e-01 0.000000000000000000e+00
9.510000000000000675e-01 0.000000000000000000e+00
9.519999999999997353e-01 0.000000000000000000e+00
9.529999999999998472e-01 0.000000000000000000e+00
9.540000000000001812e-01 0.000000000000000000e+00
9.549999999999998490e-01 0.000000000000000000e+00
9.559999999999997389e-01 0.000000000000000000e+00
9.570000000000002949e-01 0.000000000000000000e+00
9.579999999999999627e-01 0.000000000000000000e+00
9.589999999999998526e-01 0.000000000000000000e+00
9.600000000000004086e-01 0.000000000000000000e+00
9.610000000000000764e-01 0.000000000000000000e+00
9.619999999999999662e-01 0.000000000000000000e+00
9.629999999999997451e-01 0.000000000000000000e+00
9.640000000000001901e-01 0.000000000000000000e+00
9.650000000000000799e-01 0.000000000000000000e+00
9.659999999999998588e-01 0.000000000000000000e+00
9.670000000000000817e-01 0.000000000000000000e+00
9.679999999999999716e-01 0.000000000000000000e+00
9.689999999999998614e-01 0.000000000000000000e+00
9.700000000000000844e-01 0.000000000000000000e+00
9.709999999999998632e-01 0.000000000000000000e+00
9.719999999999997531e-01 0.000000000000000000e+00
9.730000000000001981e-01 0.000000000000000000e+00
9.739999999999999769e-01 0.000000000000000000e+00
9.749999999999998668e-01 0.000000000000000000e+00
9.759999999999995346e-01 0.000000000000000000e+00
9.770000000000000906e-01 0.000000000000000000e+00
9.779999999999999805e-01 0.000000000000000000e+00
9.789999999999996483e-01 0.000000000000000000e+00
9.800000000000002043e-01 0.000000000000000000e+00
