# WAVELENGTH THROUGHPUT
1.739999999999999880e-01 0.000000000000000000e+00
1.741000000000000048e-01 0.000000000000000000e+00
1.741999999999999937e-01 0.000000000000000000e+00
1.743000000000000105e-01 0.000000000000000000e+00
1.743999999999999995e-01 0.000000000000000000e+00
1.744999999999999885e-01 0.000000000000000000e+00
1.746000000000000052e-01 0.000000000000000000e+00
1.746999999999999942e-01 0.000000000000000000e+00
1.748000000000000109e-01 0.000000000000000000e+00
1.748999999999999999e-01 0.000000000000000000e+00
1.749999999999999889e-01 0.000000000000000000e+00
1.751000000000000056e-01 0.000000000000000000e+00
1.751999999999999946e-01 0.000000000000000000e+00
1.753000000000000114e-01 0.000000000000000000e+00
1.754000000000000004e-01 0.000000000000000000e+00
1.754999999999999893e-01 0.000000000000000000e+00
1.756000000000000061e-01 0.000000000000000000e+00
1.756999999999999951e-01 0.000000000000000000e+00
1.758000000000000118e-01 0.000000000000000000e+00
1.759000000000000008e-01 0.000000000000000000e+00
1.759999999999999898e-01 0.000000000000000000e+00
1.761000000000000065e-01 0.000000000000000000e+00
1.761999999999999955e-01 0.000000000000000000e+00
1.763000000000000123e-01 0.000000000000000000e+00
1.764000000000000012e-01 0.000000000000000000e+00
1.764999999999999902e-01 0.000000000000000000e+00
1.766000000000000070e-01 0.000000000000000000e+00
1.766999999999999960e-01 0.000000000000000000e+00
1.768000000000000127e-01 0.000000000000000000e+00
1.769000000000000017e-01 0.000000000000000000e+00
1.769999999999999907e-01 0.000000000000000000e+00
1.771000000000000074e-01 0.000000000000000000e+00
1.771999999999999964e-01 0.000000000000000000e+00
1.773000000000000131e-01 0.000000000000000000e+00
1.774000000000000021e-01 0.000000000000000000e+00
1.774999999999999911e-01 0.000000000000000000e+00
1.776000000000000079e-01 0.000000000000000000e+00
1.776999999999999968e-01 0.000000000000000000e+00
1.778000000000000136e-01 0.000000000000000000e+00
1.779000000000000026e-01 0.000000000000000000e+00
1.779999999999999916e-01 0.000000000000000000e+00
1.781000000000000083e-01 0.000000000000000000e+00
1.781999999999999973e-01 0.000000000000000000e+00
1.782999999999999863e-01 0.000000000000000000e+00
1.784000000000000030e-01 0.000000000000000000e+00
1.784999999999999920e-01 0.000000000000000000e+00
1.786000000000000087e-01 0.000000000000000000e+00
1.786999999999999977e-01 0.000000000000000000e+00
1.787999999999999867e-01 0.000000000000000000e+00
1.789000000000000035e-01 0.000000000000000000e+00
1.789999999999999925e-01 0.000000000000000000e+00
1.791000000000000092e-01 0.000000000000000000e+00
1.791999999999999982e-01 0.000000000000000000e+00
1.792999999999999872e-01 0.000000000000000000e+00
1.794000000000000039e-01 0.000000000000000000e+00
1.794999999999999929e-01 0.000000000000000000e+00
1.796000000000000096e-01 0.000000000000000000e+00
1.796999999999999986e-01 0.000000000000000000e+00
1.797999999999999876e-01 0.000000000000000000e+00
1.799000000000000044e-01 0.000000000000000000e+00
1.799999999999999933e-01 0.000000000000000000e+00
1.801000000000000101e-01 0.000000000000000000e+00
1.801999999999999991e-01 0.000000000000000000e+00
1.802999999999999881e-01 0.000000000000000000e+00
1.804000000000000048e-01 0.000000000000000000e+00
1.804999999999999938e-01 0.000000000000000000e+00
1.806000000000000105e-01 0.000000000000000000e+00
1.806999999999999995e-01 0.000000000000000000e+00
1.807999999999999885e-01 0.000000000000000000e+00
1.809000000000000052e-01 0.000000000000000000e+00
1.809999999999999942e-01 0.000000000000000000e+00
1.811000000000000110e-01 0.000000000000000000e+00
1.812000000000000000e-01 0.000000000000000000e+00
1.812999999999999889e-01 0.000000000000000000e+00
1.814000000000000057e-01 0.000000000000000000e+00
1.814999999999999947e-01 0.000000000000000000e+00
1.816000000000000114e-01 0.000000000000000000e+00
1.817000000000000004e-01 0.000000000000000000e+00
1.817999999999999894e-01 0.000000000000000000e+00
1.819000000000000061e-01 0.000000000000000000e+00
1.819999999999999951e-01 0.000000000000000000e+00
1.821000000000000119e-01 0.000000000000000000e+00
1.822000000000000008e-01 0.000000000000000000e+00
1.822999999999999898e-01 0.000000000000000000e+00
1.824000000000000066e-01 0.000000000000000000e+00
1.824999999999999956e-01 0.000000000000000000e+00
1.826000000000000123e-01 0.000000000000000000e+00
1.827000000000000013e-01 0.000000000000000000e+00
1.827999999999999903e-01 0.000000000000000000e+00
1.829000000000000070e-01 0.000000000000000000e+00
1.829999999999999960e-01 0.000000000000000000e+00
1.831000000000000127e-01 0.000000000000000000e+00
1.832000000000000017e-01 0.000000000000000000e+00
1.832999999999999907e-01 0.000000000000000000e+00
1.834000000000000075e-01 0.000000000000000000e+00
1.834999999999999964e-01 0.000000000000000000e+00
1.836000000000000132e-01 0.000000000000000000e+00
1.837000000000000022e-01 0.000000000000000000e+00
1.837999999999999912e-01 0.000000000000000000e+00
1.839000000000000079e-01 0.000000000000000000e+00
1.839999999999999969e-01 0.000000000000000000e+00
1.841000000000000136e-01 0.000000000000000000e+00
1.842000000000000026e-01 0.000000000000000000e+00
1.842999999999999916e-01 0.000000000000000000e+00
1.844000000000000083e-01 0.000000000000000000e+00
1.844999999999999973e-01 0.000000000000000000e+00
1.845999999999999863e-01 0.000000000000000000e+00
1.847000000000000031e-01 0.000000000000000000e+00
1.847999999999999921e-01 0.000000000000000000e+00
1.849000000000000088e-01 0.000000000000000000e+00
1.849999999999999978e-01 0.000000000000000000e+00
1.850999999999999868e-01 0.000000000000000000e+00
1.852000000000000035e-01 0.000000000000000000e+00
1.852999999999999925e-01 0.000000000000000000e+00
1.854000000000000092e-01 0.000000000000000000e+00
1.854999999999999982e-01 0.000000000000000000e+00
1.855999999999999872e-01 0.000000000000000000e+00
1.857000000000000040e-01 0.000000000000000000e+00
1.857999999999999929e-01 0.000000000000000000e+00
1.859000000000000097e-01 0.000000000000000000e+00
1.859999999999999987e-01 0.000000000000000000e+00
1.860999999999999877e-01 0.000000000000000000e+00
1.862000000000000044e-01 0.000000000000000000e+00
1.862999999999999934e-01 0.000000000000000000e+00
1.864000000000000101e-01 0.000000000000000000e+00
1.864999999999999991e-01 0.000000000000000000e+00
1.865999999999999881e-01 0.000000000000000000e+00
1.867000000000000048e-01 0.000000000000000000e+00
1.867999999999999938e-01 0.000000000000000000e+00
1.869000000000000106e-01 0.000000000000000000e+00
1.869999999999999996e-01 0.000000000000000000e+00
1.870999999999999885e-01 0.000000000000000000e+00
1.872000000000000053e-01 0.000000000000000000e+00
1.872999999999999943e-01 0.000000000000000000e+00
1.874000000000000110e-01 0.000000000000000000e+00
1.875000000000000000e-01 0.000000000000000000e+00
1.875999999999999890e-01 0.000000000000000000e+00
1.877000000000000057e-01 0.000000000000000000e+00
1.877999999999999947e-01 0.000000000000000000e+00
1.879000000000000115e-01 0.000000000000000000e+00
1.880000000000000004e-01 0.000000000000000000e+00
1.880999999999999894e-01 0.000000000000000000e+00
1.882000000000000062e-01 0.000000000000000000e+00
1.882999999999999952e-01 0.000000000000000000e+00
1.884000000000000119e-01 0.000000000000000000e+00
1.885000000000000009e-01 0.000000000000000000e+00
1.885999999999999899e-01 0.000000000000000000e+00
1.887000000000000066e-01 0.000000000000000000e+00
1.887999999999999956e-01 0.000000000000000000e+00
1.889000000000000123e-01 0.000000000000000000e+00
1.890000000000000013e-01 0.000000000000000000e+00
1.890999999999999903e-01 0.000000000000000000e+00
1.892000000000000071e-01 0.000000000000000000e+00
1.892999999999999960e-01 0.000000000000000000e+00
1.894000000000000128e-01 0.000000000000000000e+00
1.895000000000000018e-01 0.000000000000000000e+00
1.895999999999999908e-01 0.000000000000000000e+00
1.897000000000000075e-01 0.000000000000000000e+00
1.897999999999999965e-01 0.000000000000000000e+00
1.899000000000000132e-01 0.000000000000000000e+00
1.900000000000000022e-01 0.000000000000000000e+00
1.900999999999999912e-01 0.000000000000000000e+00
1.902000000000000079e-01 0.000000000000000000e+00
1.902999999999999969e-01 0.000000000000000000e+00
1.904000000000000137e-01 0.000000000000000000e+00
1.905000000000000027e-01 0.000000000000000000e+00
1.905999999999999917e-01 0.000000000000000000e+00
1.907000000000000084e-01 0.000000000000000000e+00
1.907999999999999974e-01 0.000000000000000000e+00
1.908999999999999864e-01 0.000000000000000000e+00
1.910000000000000031e-01 0.000000000000000000e+00
1.910999999999999921e-01 0.000000000000000000e+00
1.912000000000000088e-01 0.000000000000000000e+00
1.912999999999999978e-01 0.000000000000000000e+00
1.913999999999999868e-01 0.000000000000000000e+00
1.915000000000000036e-01 0.000000000000000000e+00
1.915999999999999925e-01 0.000000000000000000e+00
1.917000000000000093e-01 0.000000000000000000e+00
1.917999999999999983e-01 0.000000000000000000e+00
1.918999999999999873e-01 0.000000000000000000e+00
1.920000000000000040e-01 0.000000000000000000e+00
1.920999999999999930e-01 0.000000000000000000e+00
1.922000000000000097e-01 0.000000000000000000e+00
1.922999999999999987e-01 0.000000000000000000e+00
1.923999999999999877e-01 0.000000000000000000e+00
1.925000000000000044e-01 0.000000000000000000e+00
1.925999999999999934e-01 0.000000000000000000e+00
1.927000000000000102e-01 0.000000000000000000e+00
1.927999999999999992e-01 0.000000000000000000e+00
1.928999999999999881e-01 0.000000000000000000e+00
1.930000000000000049e-01 0.000000000000000000e+00
1.930999999999999939e-01 0.000000000000000000e+00
1.932000000000000106e-01 0.000000000000000000e+00
1.932999999999999996e-01 0.000000000000000000e+00
1.933999999999999886e-01 0.000000000000000000e+00
1.935000000000000053e-01 0.000000000000000000e+00
1.935999999999999943e-01 0.000000000000000000e+00
1.937000000000000111e-01 0.000000000000000000e+00
1.938000000000000000e-01 0.000000000000000000e+00
1.938999999999999890e-01 0.000000000000000000e+00
1.940000000000000058e-01 0.000000000000000000e+00
1.940999999999999948e-01 0.000000000000000000e+00
1.942000000000000115e-01 0.000000000000000000e+00
1.943000000000000005e-01 0.000000000000000000e+00
1.943999999999999895e-01 0.000000000000000000e+00
1.945000000000000062e-01 0.000000000000000000e+00
1.945999999999999952e-01 0.000000000000000000e+00
1.947000000000000119e-01 0.000000000000000000e+00
1.948000000000000009e-01 0.000000000000000000e+00
1.948999999999999899e-01 0.000000000000000000e+00
1.950000000000000067e-01 0.000000000000000000e+00
1.950999999999999956e-01 0.000000000000000000e+00
1.952000000000000124e-01 0.000000000000000000e+00
1.953000000000000014e-01 0.000000000000000000e+00
1.953999999999999904e-01 0.000000000000000000e+00
1.955000000000000071e-01 0.000000000000000000e+00
1.955999999999999961e-01 0.000000000000000000e+00
1.957000000000000128e-01 0.000000000000000000e+00
1.958000000000000018e-01 0.000000000000000000e+00
1.958999999999999908e-01 0.000000000000000000e+00
1.960000000000000075e-01 0.000000000000000000e+00
1.960999999999999965e-01 0.000000000000000000e+00
1.962000000000000133e-01 0.000000000000000000e+00
1.963000000000000023e-01 0.000000000000000000e+00
1.963999999999999913e-01 0.000000000000000000e+00
1.965000000000000080e-01 0.000000000000000000e+00
1.965999999999999970e-01 0.000000000000000000e+00
1.967000000000000137e-01 0.000000000000000000e+00
1.968000000000000027e-01 0.000000000000000000e+00
1.968999999999999917e-01 0.000000000000000000e+00
1.970000000000000084e-01 0.000000000000000000e+00
1.970999999999999974e-01 0.000000000000000000e+00
1.971999999999999864e-01 0.000000000000000000e+00
1.973000000000000032e-01 0.000000000000000000e+00
1.973999999999999921e-01 0.000000000000000000e+00
1.975000000000000089e-01 0.000000000000000000e+00
1.975999999999999979e-01 0.000000000000000000e+00
1.976999999999999869e-01 0.000000000000000000e+00
1.978000000000000036e-01 0.000000000000000000e+00
1.978999999999999926e-01 0.000000000000000000e+00
1.980000000000000093e-01 0.000000000000000000e+00
1.980999999999999983e-01 0.000000000000000000e+00
1.981999999999999873e-01 0.000000000000000000e+00
1.983000000000000040e-01 0.000000000000000000e+00
1.983999999999999930e-01 0.000000000000000000e+00
1.985000000000000098e-01 0.000000000000000000e+00
1.985999999999999988e-01 0.000000000000000000e+00
1.986999999999999877e-01 0.000000000000000000e+00
1.988000000000000045e-01 0.000000000000000000e+00
1.988646362304687387e-01 0.000000000000000000e+00
1.988999999999999935e-01 0.000000000000000000e+00
1.989646362304687555e-01 0.000000000000000000e+00
1.990000000000000102e-01 3.762750044533359781e-08
1.990646362304687444e-01 1.067177397881370219e-07
1.990999999999999992e-01 1.068594706815705288e-07
1.991999999999999882e-01 1.072560444081967629e-07
1.993000000000000049e-01 1.076518584758079777e-07
1.993999999999999939e-01 1.080490573920880426e-07
1.995000000000000107e-01 1.084510447185394225e-07
1.995999999999999996e-01 1.088432875642112661e-07
1.996999999999999886e-01 1.092459128605532171e-07
1.998000000000000054e-01 1.096432205610612059e-07
1.998999999999999944e-01 1.100419756185388901e-07
2.000000000000000111e-01 1.104455585079912083e-07
2.000648193359375049e-01 1.104819515299701621e-07
2.001000000000000001e-01 1.104697772119059193e-07
2.001999999999999891e-01 1.104451313715333265e-07
2.003000000000000058e-01 1.104155645351677055e-07
2.003999999999999948e-01 1.103844101179536750e-07
2.005000000000000115e-01 1.103585572214757397e-07
2.006000000000000005e-01 1.103220860662265492e-07
2.006999999999999895e-01 1.102954213898133515e-07
2.008000000000000063e-01 1.102638520246231615e-07
2.008999999999999952e-01 1.102306816084543490e-07
2.010000000000000120e-01 1.101983080961799798e-07
2.010649902343749906e-01 1.101760689983537573e-07
2.011000000000000010e-01 1.100298682944411305e-07
2.011999999999999900e-01 1.096169463486539655e-07
2.013000000000000067e-01 1.091980713378242173e-07
2.013999999999999957e-01 1.087765283207611634e-07
2.015000000000000124e-01 1.083547111523211842e-07
2.016000000000000014e-01 1.079358163680620095e-07
2.016999999999999904e-01 1.075054606217515216e-07
2.018000000000000071e-01 1.070835756156529951e-07
2.018999999999999961e-01 1.066546415147205535e-07
2.020000000000000129e-01 1.062254184372371443e-07
2.020651733398437511e-01 1.059473867816536104e-07
2.021000000000000019e-01 1.060212029519341249e-07
2.021999999999999909e-01 1.062235294108590726e-07
2.023000000000000076e-01 1.064359512984314078e-07
2.023999999999999966e-01 1.066443423533206117e-07
2.025000000000000133e-01 1.068518131152936442e-07
2.026000000000000023e-01 1.070651099685345142e-07
2.026999999999999913e-01 1.072687836233148033e-07
2.028000000000000080e-01 1.074826543319363426e-07
2.028999999999999970e-01 1.076924537448588415e-07
2.030000000000000138e-01 1.079013100917964883e-07
2.030653442382812368e-01 1.080383314750431428e-07
2.031000000000000028e-01 1.079713323300880061e-07
2.031999999999999917e-01 1.077818160324951215e-07
2.033000000000000085e-01 1.075815225810517937e-07
2.033999999999999975e-01 1.073903477420050694e-07
2.034999999999999865e-01 1.071927712489294196e-07
2.036000000000000032e-01 1.069956029611978738e-07
2.036999999999999922e-01 1.068019320556340212e-07
2.038000000000000089e-01 1.065975671454994058e-07
2.038999999999999979e-01 1.064022288428992233e-07
2.039999999999999869e-01 1.061962324137950513e-07
2.040655273437499972e-01 1.060667974891820122e-07
2.041000000000000036e-01 1.059642765236894657e-07
2.041999999999999926e-01 1.056661255723767353e-07
2.043000000000000094e-01 1.053571195127954303e-07
2.043999999999999984e-01 1.050567485871556138e-07
2.044999999999999873e-01 1.047510268782571074e-07
2.046000000000000041e-01 1.044429897249584173e-07
2.046999999999999931e-01 1.041350792233066653e-07
2.048000000000000098e-01 1.038248466978877719e-07
2.048999999999999988e-01 1.035189058221310404e-07
2.049999999999999878e-01 1.032076780709815496e-07
2.050656982421875107e-01 1.030153879325230832e-07
2.051000000000000045e-01 1.028688913031364104e-07
2.051999999999999935e-01 1.024419247481620610e-07
2.053000000000000103e-01 1.020121016183953121e-07
2.053999999999999992e-01 1.015818460419027065e-07
2.054999999999999882e-01 1.011540070649869677e-07
2.056000000000000050e-01 1.007151793380393346e-07
2.056999999999999940e-01 1.002839869946650877e-07
2.058000000000000107e-01 9.985111017369323846e-08
2.058999999999999997e-01 9.940735876844913436e-08
2.059999999999999887e-01 9.897112350351452957e-08
2.060658935546874904e-01 9.867617578166016447e-08
2.061000000000000054e-01 9.842936916293041638e-08
2.061999999999999944e-01 9.771312424811248992e-08
2.063000000000000111e-01 9.699042781124917756e-08
2.064000000000000001e-01 9.626405728554779250e-08
2.064999999999999891e-01 9.554017814375729795e-08
2.066000000000000059e-01 9.480497550026772664e-08
2.066999999999999948e-01 9.407600953169893371e-08
2.068000000000000116e-01 9.334072448924924114e-08
2.069000000000000006e-01 9.260177535343772093e-08
2.069999999999999896e-01 9.186143560932529446e-08
2.070660888671874977e-01 9.136938992399664787e-08
2.071000000000000063e-01 9.112536931053895993e-08
2.071999999999999953e-01 9.040526745462617758e-08
2.073000000000000120e-01 8.968630334409932674e-08
2.074000000000000010e-01 8.896017761154913629e-08
2.074999999999999900e-01 8.823270494045134243e-08
2.076000000000000068e-01 8.750626783261151512e-08
2.076999999999999957e-01 8.676930751985006297e-08
2.078000000000000125e-01 8.603789172721446659e-08
2.079000000000000015e-01 8.529608146456567642e-08
2.079999999999999905e-01 8.455967171868158997e-08
2.080662841796875051e-01 8.406729198537487246e-08
2.081000000000000072e-01 8.409854428162157163e-08
2.081999999999999962e-01 8.419020616380605489e-08
2.083000000000000129e-01 8.428630021263946292e-08
2.084000000000000019e-01 8.437465326481545225e-08
2.084999999999999909e-01 8.447080927795057722e-08
2.086000000000000076e-01 8.456363494388330112e-08
2.086999999999999966e-01 8.465541759380969805e-08
2.088000000000000134e-01 8.474829577984570855e-08
2.089000000000000024e-01 8.484012462814360342e-08
2.089999999999999913e-01 8.493305507712139487e-08
2.090664794921875125e-01 8.499639161879666826e-08
2.091000000000000081e-01 8.475189371814478677e-08
2.091999999999999971e-01 8.401644973764657336e-08
2.093000000000000138e-01 8.327968285492385307e-08
2.094000000000000028e-01 8.253946295413931432e-08
2.094999999999999918e-01 8.179790315470513604e-08
2.096000000000000085e-01 8.105714379885927029e-08
2.096999999999999975e-01 8.030651705545936371e-08
2.097999999999999865e-01 7.956088031384562049e-08
2.099000000000000032e-01 7.880862400265626924e-08
2.099999999999999922e-01 7.805497099605508350e-08
2.100666748046874921e-01 7.764841660016080920e-08
2.101000000000000090e-01 7.777228328513066335e-08
2.101999999999999980e-01 7.813766013894918265e-08
2.102999999999999869e-01 7.851152524688595639e-08
2.104000000000000037e-01 7.887945575654495738e-08
2.104999999999999927e-01 7.925594356358772814e-08
2.106000000000000094e-01 7.963062141849005615e-08
2.106999999999999984e-01 8.000557357941963215e-08
2.107999999999999874e-01 8.038286925050013463e-08
2.109000000000000041e-01 8.076467215355206191e-08
2.109999999999999931e-01 8.114356817171399634e-08
2.110668701171874995e-01 8.139757470752563010e-08
2.111000000000000099e-01 8.123118748346976803e-08
2.111999999999999988e-01 8.072497247810636493e-08
2.112999999999999878e-01 8.021537505898625384e-08
2.114000000000000046e-01 7.970448097235359372e-08
2.114999999999999936e-01 7.918179450169868114e-08
2.116000000000000103e-01 7.866191788920236001e-08
2.116999999999999993e-01 7.813032022748032794e-08
2.117999999999999883e-01 7.760140962241558152e-08
2.119000000000000050e-01 7.706793159658460136e-08
2.119999999999999940e-01 7.652282978069969758e-08
2.120670654296875068e-01 7.615862314061801365e-08
2.121000000000000107e-01 7.596895896224146194e-08
2.121999999999999997e-01 7.538295746729074951e-08
2.122999999999999887e-01 7.479913577927735937e-08
2.124000000000000055e-01 7.420755553666490713e-08
2.124999999999999944e-01 7.361022862555600190e-08
2.126000000000000112e-01 7.300905120003700998e-08
2.127000000000000002e-01 7.240211095412263860e-08
2.127999999999999892e-01 7.179410970852806445e-08
2.129000000000000059e-01 7.117838428830058795e-08
2.129999999999999949e-01 7.055687632516050460e-08
2.130672607421874865e-01 7.013590321508287324e-08
2.131000000000000116e-01 7.019072857448358163e-08
2.132000000000000006e-01 7.035736018575584229e-08
2.132999999999999896e-01 7.052502108798255759e-08
2.134000000000000064e-01 7.069559237349138492e-08
2.134999999999999953e-01 7.085978632409018970e-08
2.136000000000000121e-01 7.103061285348698558e-08
2.137000000000000011e-01 7.119502772069246613e-08
2.137999999999999901e-01 7.136610457477306475e-08
2.139000000000000068e-01 7.153731355469445227e-08
2.139999999999999958e-01 7.170206428665503040e-08
2.140674560546874938e-01 7.181680681578050017e-08
2.141000000000000125e-01 7.172416983233351615e-08
2.142000000000000015e-01 7.143115182458319066e-08
2.142999999999999905e-01 7.114199303894825951e-08
2.144000000000000072e-01 7.084729570905438749e-08
2.144999999999999962e-01 7.054895929386478210e-08
2.146000000000000130e-01 7.024880260349860592e-08
2.147000000000000020e-01 6.994499656654248071e-08
2.147999999999999909e-01 6.964208983005556258e-08
2.149000000000000077e-01 6.933002929097977129e-08
2.149999999999999967e-01 6.902156920881424725e-08
2.150676513671875012e-01 6.880854746243397359e-08
2.151000000000000134e-01 6.892756802384330395e-08
2.152000000000000024e-01 6.929552006428620720e-08
2.152999999999999914e-01 6.966574686083401409e-08
2.154000000000000081e-01 7.003646461348748277e-08
2.154999999999999971e-01 7.040947793643023575e-08
2.156000000000000139e-01 7.078668269301140936e-08
2.157000000000000028e-01 7.115878472520151782e-08
2.157999999999999918e-01 7.153882201620739880e-08
2.159000000000000086e-01 7.191653197807520504e-08
2.159999999999999976e-01 7.229657914681983082e-08
2.160678710937500024e-01 7.255625111294516182e-08
2.160999999999999865e-01 7.256918833882769747e-08
2.162000000000000033e-01 7.260236851042854116e-08
2.162999999999999923e-01 7.264156558500427767e-08
2.164000000000000090e-01 7.267344396462899029e-08
2.164999999999999980e-01 7.271133543607237981e-08
2.165999999999999870e-01 7.274570993895141248e-08
2.167000000000000037e-01 7.277848617474211055e-08
2.167999999999999927e-01 7.281154143490849076e-08
2.169000000000000095e-01 7.284299239754250935e-08
2.169999999999999984e-01 7.287759088191341413e-08
2.170680664062500098e-01 7.289772348804141503e-08
2.170999999999999874e-01 7.248529460378926294e-08
2.172000000000000042e-01 7.118728925823783664e-08
2.172999999999999932e-01 6.988176393627025440e-08
2.174000000000000099e-01 6.856686836570474659e-08
2.174999999999999989e-01 6.724437193774185012e-08
2.175999999999999879e-01 6.591249222662827032e-08
2.177000000000000046e-01 6.457291956747028143e-08
2.177999999999999936e-01 6.322725960580448949e-08
2.179000000000000103e-01 6.186720958278487063e-08
2.179999999999999993e-01 6.050421753654226381e-08
2.180682861328125111e-01 5.956377822701494652e-08
2.180999999999999883e-01 5.980589917092801006e-08
2.182000000000000051e-01 6.057733413047406436e-08
2.182999999999999940e-01 6.135260035586826513e-08
2.184000000000000108e-01 6.212601186782237513e-08
2.184999999999999998e-01 6.290890156063272047e-08
