# WAVELENGTH THROUGHPUT
1.799999999999999933e-01 0.000000000000000000e+00
1.809999999999999942e-01 0.000000000000000000e+00
1.819999999999999951e-01 0.000000000000000000e+00
1.829999999999999960e-01 0.000000000000000000e+00
1.839999999999999969e-01 0.000000000000000000e+00
1.849999999999999978e-01 0.000000000000000000e+00
1.859999999999999987e-01 0.000000000000000000e+00
1.869999999999999996e-01 0.000000000000000000e+00
1.880000000000000004e-01 0.000000000000000000e+00
1.890000000000000013e-01 0.000000000000000000e+00
1.900000000000000022e-01 0.000000000000000000e+00
1.910000000000000031e-01 0.000000000000000000e+00
1.920000000000000040e-01 0.000000000000000000e+00
1.930000000000000049e-01 0.000000000000000000e+00
1.940000000000000058e-01 0.000000000000000000e+00
1.950000000000000067e-01 0.000000000000000000e+00
1.960000000000000075e-01 0.000000000000000000e+00
1.970000000000000084e-01 0.000000000000000000e+00
1.980000000000000093e-01 0.000000000000000000e+00
1.988000000000000045e-01 0.000000000000000000e+00
1.988999999999999935e-01 0.000000000000000000e+00
1.990000000000000102e-01 0.000000000000000000e+00
2.000000000000000111e-01 0.000000000000000000e+00
2.010000000000000120e-01 0.000000000000000000e+00
2.020000000000000129e-01 0.000000000000000000e+00
2.030000000000000138e-01 0.000000000000000000e+00
2.039999999999999869e-01 0.000000000000000000e+00
2.049999999999999878e-01 0.000000000000000000e+00
2.059999999999999887e-01 0.000000000000000000e+00
2.069999999999999896e-01 0.000000000000000000e+00
2.079999999999999905e-01 0.000000000000000000e+00
2.089999999999999913e-01 0.000000000000000000e+00
2.099999999999999922e-01 0.000000000000000000e+00
2.109999999999999931e-01 0.000000000000000000e+00
2.119999999999999940e-01 0.000000000000000000e+00
2.129999999999999949e-01 0.000000000000000000e+00
2.139999999999999958e-01 0.000000000000000000e+00
2.149999999999999967e-01 0.000000000000000000e+00
2.159999999999999976e-01 0.000000000000000000e+00
2.169999999999999984e-01 0.000000000000000000e+00
2.179999999999999993e-01 0.000000000000000000e+00
2.190000000000000002e-01 0.000000000000000000e+00
2.200000000000000011e-01 0.000000000000000000e+00
2.210000000000000020e-01 0.000000000000000000e+00
2.220000000000000029e-01 0.000000000000000000e+00
2.230000000000000038e-01 0.000000000000000000e+00
2.240000000000000047e-01 0.000000000000000000e+00
2.250000000000000056e-01 0.000000000000000000e+00
2.260000000000000064e-01 0.000000000000000000e+00
2.270000000000000073e-01 0.000000000000000000e+00
2.280000000000000082e-01 0.000000000000000000e+00
2.290000000000000091e-01 0.000000000000000000e+00
2.300000000000000100e-01 0.000000000000000000e+00
2.310000000000000109e-01 0.000000000000000000e+00
2.320000000000000118e-01 0.000000000000000000e+00
2.330000000000000127e-01 0.000000000000000000e+00
2.340000000000000135e-01 0.000000000000000000e+00
2.349999999999999867e-01 0.000000000000000000e+00
2.359999999999999876e-01 0.000000000000000000e+00
2.369999999999999885e-01 0.000000000000000000e+00
2.379999999999999893e-01 0.000000000000000000e+00
2.389999999999999902e-01 0.000000000000000000e+00
2.399999999999999911e-01 0.000000000000000000e+00
2.409999999999999920e-01 0.000000000000000000e+00
2.419999999999999929e-01 0.000000000000000000e+00
2.429999999999999938e-01 0.000000000000000000e+00
2.439999999999999947e-01 0.000000000000000000e+00
2.449999999999999956e-01 0.000000000000000000e+00
2.459999999999999964e-01 0.000000000000000000e+00
2.469999999999999973e-01 0.000000000000000000e+00
2.479999999999999982e-01 0.000000000000000000e+00
2.489999999999999991e-01 0.000000000000000000e+00
2.500000000000000000e-01 0.000000000000000000e+00
2.510000000000000009e-01 0.000000000000000000e+00
2.520000000000000018e-01 0.000000000000000000e+00
2.530000000000000027e-01 0.000000000000000000e+00
2.540000000000000036e-01 0.000000000000000000e+00
2.550000000000000044e-01 0.000000000000000000e+00
2.560000000000000053e-01 0.000000000000000000e+00
2.570000000000000062e-01 0.000000000000000000e+00
2.580000000000000071e-01 0.000000000000000000e+00
2.590000000000000080e-01 0.000000000000000000e+00
2.600000000000000089e-01 0.000000000000000000e+00
2.610000000000000098e-01 0.000000000000000000e+00
2.620000000000000107e-01 0.000000000000000000e+00
2.630000000000000115e-01 0.000000000000000000e+00
2.640000000000000124e-01 0.000000000000000000e+00
2.650000000000000133e-01 0.000000000000000000e+00
2.660000000000000142e-01 0.000000000000000000e+00
2.670000000000000151e-01 0.000000000000000000e+00
2.680000000000000160e-01 0.000000000000000000e+00
2.690000000000000169e-01 0.000000000000000000e+00
2.700000000000000178e-01 0.000000000000000000e+00
2.710000000000000187e-01 0.000000000000000000e+00
2.720000000000000195e-01 0.000000000000000000e+00
2.730000000000000204e-01 0.000000000000000000e+00
2.740000000000000213e-01 0.000000000000000000e+00
2.750000000000000222e-01 0.000000000000000000e+00
2.760000000000000231e-01 0.000000000000000000e+00
2.770000000000000240e-01 0.000000000000000000e+00
2.780000000000000249e-01 0.000000000000000000e+00
2.790000000000000258e-01 0.000000000000000000e+00
2.800000000000000266e-01 0.000000000000000000e+00
2.810000000000000275e-01 0.000000000000000000e+00
2.819999999999999729e-01 0.000000000000000000e+00
2.829999999999999738e-01 0.000000000000000000e+00
2.839999999999999747e-01 0.000000000000000000e+00
2.849999999999999756e-01 0.000000000000000000e+00
2.859999999999999765e-01 0.000000000000000000e+00
2.869999999999999774e-01 0.000000000000000000e+00
2.879999999999999782e-01 0.000000000000000000e+00
2.889999999999999791e-01 0.000000000000000000e+00
2.899999999999999800e-01 0.000000000000000000e+00
2.909999999999999809e-01 0.000000000000000000e+00
2.919999999999999818e-01 0.000000000000000000e+00
2.929999999999999827e-01 0.000000000000000000e+00
2.939999999999999836e-01 0.000000000000000000e+00
2.949999999999999845e-01 0.000000000000000000e+00
2.959999999999999853e-01 0.000000000000000000e+00
2.969999999999999862e-01 0.000000000000000000e+00
2.979999999999999871e-01 0.000000000000000000e+00
2.989999999999999880e-01 0.000000000000000000e+00
2.999999999999999889e-01 0.000000000000000000e+00
3.009999999999999898e-01 0.000000000000000000e+00
3.019999999999999907e-01 0.000000000000000000e+00
3.029999999999999916e-01 0.000000000000000000e+00
3.039999999999999925e-01 0.000000000000000000e+00
3.049999999999999933e-01 0.000000000000000000e+00
3.059999999999999942e-01 0.000000000000000000e+00
3.069999999999999951e-01 0.000000000000000000e+00
3.079999999999999960e-01 0.000000000000000000e+00
3.089999999999999969e-01 0.000000000000000000e+00
3.099999999999999978e-01 0.000000000000000000e+00
3.109999999999999987e-01 0.000000000000000000e+00
3.119999999999999996e-01 0.000000000000000000e+00
3.130000000000000004e-01 0.000000000000000000e+00
3.140000000000000013e-01 0.000000000000000000e+00
3.150000000000000022e-01 0.000000000000000000e+00
3.160000000000000031e-01 0.000000000000000000e+00
3.170000000000000040e-01 0.000000000000000000e+00
3.180000000000000049e-01 0.000000000000000000e+00
3.190000000000000058e-01 0.000000000000000000e+00
3.200000000000000067e-01 0.000000000000000000e+00
3.210000000000000075e-01 0.000000000000000000e+00
3.220000000000000084e-01 0.000000000000000000e+00
3.230000000000000093e-01 0.000000000000000000e+00
3.240000000000000102e-01 0.000000000000000000e+00
3.250000000000000111e-01 0.000000000000000000e+00
3.260000000000000120e-01 0.000000000000000000e+00
3.270000000000000129e-01 0.000000000000000000e+00
3.280000000000000138e-01 0.000000000000000000e+00
3.290000000000000147e-01 0.000000000000000000e+00
3.300000000000000155e-01 0.000000000000000000e+00
3.310000000000000164e-01 0.000000000000000000e+00
3.320000000000000173e-01 0.000000000000000000e+00
3.330000000000000182e-01 0.000000000000000000e+00
3.340000000000000191e-01 0.000000000000000000e+00
3.350000000000000200e-01 0.000000000000000000e+00
3.360000000000000209e-01 0.000000000000000000e+00
3.370000000000000218e-01 0.000000000000000000e+00
3.380000000000000226e-01 0.000000000000000000e+00
3.390000000000000235e-01 0.000000000000000000e+00
3.400000000000000244e-01 0.000000000000000000e+00
3.410000000000000253e-01 0.000000000000000000e+00
3.420000000000000262e-01 0.000000000000000000e+00
3.430000000000000271e-01 0.000000000000000000e+00
3.439999999999999725e-01 0.000000000000000000e+00
3.449999999999999734e-01 0.000000000000000000e+00
3.459999999999999742e-01 0.000000000000000000e+00
3.469999999999999751e-01 0.000000000000000000e+00
3.479999999999999760e-01 0.000000000000000000e+00
3.489999999999999769e-01 0.000000000000000000e+00
3.499999999999999778e-01 0.000000000000000000e+00
3.509999999999999787e-01 0.000000000000000000e+00
3.519999999999999796e-01 0.000000000000000000e+00
3.529999999999999805e-01 0.000000000000000000e+00
3.539999999999999813e-01 0.000000000000000000e+00
3.549999999999999822e-01 0.000000000000000000e+00
3.559999999999999831e-01 0.000000000000000000e+00
3.569999999999999840e-01 0.000000000000000000e+00
3.579999999999999849e-01 0.000000000000000000e+00
3.589999999999999858e-01 0.000000000000000000e+00
3.599999999999999867e-01 0.000000000000000000e+00
3.609999999999999876e-01 0.000000000000000000e+00
3.619999999999999885e-01 0.000000000000000000e+00
3.629999999999999893e-01 0.000000000000000000e+00
3.639999999999999902e-01 0.000000000000000000e+00
3.649999999999999911e-01 0.000000000000000000e+00
3.659999999999999920e-01 0.000000000000000000e+00
3.669999999999999929e-01 0.000000000000000000e+00
3.679999999999999938e-01 0.000000000000000000e+00
3.689999999999999947e-01 0.000000000000000000e+00
3.699999999999999956e-01 0.000000000000000000e+00
3.709999999999999964e-01 0.000000000000000000e+00
3.719999999999999973e-01 0.000000000000000000e+00
3.729999999999999982e-01 0.000000000000000000e+00
3.739999999999999991e-01 0.000000000000000000e+00
3.750000000000000000e-01 0.000000000000000000e+00
3.760000000000000009e-01 0.000000000000000000e+00
3.770000000000000018e-01 0.000000000000000000e+00
3.780000000000000027e-01 0.000000000000000000e+00
3.790000000000000036e-01 0.000000000000000000e+00
3.800000000000000044e-01 0.000000000000000000e+00
3.810000000000000053e-01 0.000000000000000000e+00
3.820000000000000062e-01 0.000000000000000000e+00
3.830000000000000071e-01 0.000000000000000000e+00
3.840000000000000080e-01 0.000000000000000000e+00
3.850000000000000089e-01 0.000000000000000000e+00
3.860000000000000098e-01 0.000000000000000000e+00
3.870000000000000107e-01 0.000000000000000000e+00
3.880000000000000115e-01 0.000000000000000000e+00
3.890000000000000124e-01 0.000000000000000000e+00
3.900000000000000133e-01 0.000000000000000000e+00
3.910000000000000142e-01 0.000000000000000000e+00
3.920000000000000151e-01 0.000000000000000000e+00
3.930000000000000160e-01 0.000000000000000000e+00
3.940000000000000169e-01 0.000000000000000000e+00
3.950000000000000178e-01 0.000000000000000000e+00
3.960000000000000187e-01 0.000000000000000000e+00
3.970000000000000195e-01 0.000000000000000000e+00
3.980000000000000204e-01 0.000000000000000000e+00
3.990000000000000213e-01 0.000000000000000000e+00
3.997999999999999887e-01 0.000000000000000000e+00
3.998999999999999777e-01 0.000000000000000000e+00
4.000000000000000222e-01 0.000000000000000000e+00
4.010000000000000231e-01 0.000000000000000000e+00
4.020000000000000240e-01 0.000000000000000000e+00
4.030000000000000249e-01 0.000000000000000000e+00
4.040000000000000258e-01 0.000000000000000000e+00
4.050000000000000266e-01 0.000000000000000000e+00
4.060000000000000275e-01 0.000000000000000000e+00
4.069999999999999729e-01 0.000000000000000000e+00
4.079999999999999738e-01 0.000000000000000000e+00
4.089999999999999747e-01 0.000000000000000000e+00
4.099999999999999756e-01 0.000000000000000000e+00
4.109999999999999765e-01 0.000000000000000000e+00
4.119999999999999774e-01 0.000000000000000000e+00
4.129999999999999782e-01 0.000000000000000000e+00
4.139999999999999791e-01 0.000000000000000000e+00
4.149999999999999800e-01 0.000000000000000000e+00
4.159999999999999809e-01 0.000000000000000000e+00
4.169999999999999818e-01 0.000000000000000000e+00
4.179999999999999827e-01 0.000000000000000000e+00
4.189999999999999836e-01 0.000000000000000000e+00
4.199999999999999845e-01 0.000000000000000000e+00
4.209999999999999853e-01 0.000000000000000000e+00
4.219999999999999862e-01 0.000000000000000000e+00
4.229999999999999871e-01 0.000000000000000000e+00
4.239999999999999880e-01 0.000000000000000000e+00
4.249999999999999889e-01 0.000000000000000000e+00
4.259999999999999898e-01 0.000000000000000000e+00
4.269999999999999907e-01 0.000000000000000000e+00
4.279999999999999916e-01 0.000000000000000000e+00
4.289999999999999925e-01 0.000000000000000000e+00
4.299999999999999933e-01 0.000000000000000000e+00
4.309999999999999942e-01 0.000000000000000000e+00
4.319999999999999951e-01 0.000000000000000000e+00
4.329999999999999960e-01 0.000000000000000000e+00
4.339999999999999969e-01 0.000000000000000000e+00
4.349999999999999978e-01 0.000000000000000000e+00
4.359999999999999987e-01 0.000000000000000000e+00
4.369999999999999996e-01 0.000000000000000000e+00
4.380000000000000004e-01 0.000000000000000000e+00
4.390000000000000013e-01 0.000000000000000000e+00
4.400000000000000022e-01 0.000000000000000000e+00
4.410000000000000031e-01 0.000000000000000000e+00
4.420000000000000040e-01 0.000000000000000000e+00
4.430000000000000049e-01 0.000000000000000000e+00
4.440000000000000058e-01 0.000000000000000000e+00
4.450000000000000067e-01 0.000000000000000000e+00
4.460000000000000075e-01 0.000000000000000000e+00
4.470000000000000084e-01 0.000000000000000000e+00
4.480000000000000093e-01 0.000000000000000000e+00
4.490000000000000102e-01 0.000000000000000000e+00
4.500000000000000111e-01 0.000000000000000000e+00
4.510000000000000120e-01 0.000000000000000000e+00
4.520000000000000129e-01 0.000000000000000000e+00
4.530000000000000138e-01 0.000000000000000000e+00
4.540000000000000147e-01 0.000000000000000000e+00
4.550000000000000155e-01 0.000000000000000000e+00
4.560000000000000164e-01 0.000000000000000000e+00
4.570000000000000173e-01 0.000000000000000000e+00
4.580000000000000182e-01 0.000000000000000000e+00
4.590000000000000191e-01 0.000000000000000000e+00
4.600000000000000200e-01 0.000000000000000000e+00
4.610000000000000209e-01 0.000000000000000000e+00
4.620000000000000218e-01 0.000000000000000000e+00
4.630000000000000226e-01 0.000000000000000000e+00
4.640000000000000235e-01 0.000000000000000000e+00
4.650000000000000244e-01 0.000000000000000000e+00
4.660000000000000253e-01 0.000000000000000000e+00
4.670000000000000262e-01 0.000000000000000000e+00
4.680000000000000271e-01 0.000000000000000000e+00
4.689999999999999725e-01 0.000000000000000000e+00
4.699999999999999734e-01 0.000000000000000000e+00
4.709999999999999742e-01 0.000000000000000000e+00
4.719999999999999751e-01 0.000000000000000000e+00
4.729999999999999760e-01 0.000000000000000000e+00
4.739999999999999769e-01 0.000000000000000000e+00
4.749999999999999778e-01 0.000000000000000000e+00
4.759999999999999787e-01 0.000000000000000000e+00
4.769999999999999796e-01 0.000000000000000000e+00
4.779999999999999805e-01 0.000000000000000000e+00
4.789999999999999813e-01 0.000000000000000000e+00
4.799999999999999822e-01 0.000000000000000000e+00
4.809999999999999831e-01 0.000000000000000000e+00
4.819999999999999840e-01 0.000000000000000000e+00
4.829999999999999849e-01 0.000000000000000000e+00
4.839999999999999858e-01 0.000000000000000000e+00
4.849999999999999867e-01 0.000000000000000000e+00
4.859999999999999876e-01 0.000000000000000000e+00
4.869999999999999885e-01 0.000000000000000000e+00
4.879999999999999893e-01 0.000000000000000000e+00
4.889999999999999902e-01 0.000000000000000000e+00
4.899999999999999911e-01 0.000000000000000000e+00
4.909999999999999920e-01 0.000000000000000000e+00
4.919999999999999929e-01 0.000000000000000000e+00
4.929999999999999938e-01 0.000000000000000000e+00
4.939999999999999947e-01 0.000000000000000000e+00
4.949999999999999956e-01 0.000000000000000000e+00
4.959999999999999964e-01 0.000000000000000000e+00
4.969999999999999973e-01 0.000000000000000000e+00
4.979999999999999982e-01 0.000000000000000000e+00
4.989999999999999991e-01 0.000000000000000000e+00
5.000000000000000000e-01 0.000000000000000000e+00
5.010000000000000009e-01 0.000000000000000000e+00
5.020000000000000018e-01 0.000000000000000000e+00
5.030000000000000027e-01 0.000000000000000000e+00
5.040000000000000036e-01 0.000000000000000000e+00
5.050000000000000044e-01 0.000000000000000000e+00
5.060000000000000053e-01 0.000000000000000000e+00
5.070000000000000062e-01 0.000000000000000000e+00
5.080000000000000071e-01 0.000000000000000000e+00
5.090000000000000080e-01 0.000000000000000000e+00
5.100000000000000089e-01 0.000000000000000000e+00
5.110000000000000098e-01 0.000000000000000000e+00
5.120000000000000107e-01 0.000000000000000000e+00
5.130000000000000115e-01 0.000000000000000000e+00
5.140000000000000124e-01 0.000000000000000000e+00
5.150000000000000133e-01 0.000000000000000000e+00
5.160000000000000142e-01 0.000000000000000000e+00
5.170000000000000151e-01 0.000000000000000000e+00
5.180000000000000160e-01 0.000000000000000000e+00
5.190000000000000169e-01 0.000000000000000000e+00
5.200000000000000178e-01 0.000000000000000000e+00
5.210000000000000187e-01 0.000000000000000000e+00
5.220000000000000195e-01 0.000000000000000000e+00
5.230000000000000204e-01 0.000000000000000000e+00
5.240000000000000213e-01 0.000000000000000000e+00
5.250000000000000222e-01 0.000000000000000000e+00
5.260000000000000231e-01 0.000000000000000000e+00
5.270000000000000240e-01 0.000000000000000000e+00
5.280000000000000249e-01 0.000000000000000000e+00
5.290000000000000258e-01 0.000000000000000000e+00
5.300000000000000266e-01 0.000000000000000000e+00
5.310000000000000275e-01 0.000000000000000000e+00
5.320000000000000284e-01 0.000000000000000000e+00
5.330000000000000293e-01 0.000000000000000000e+00
5.340000000000000302e-01 0.000000000000000000e+00
5.350000000000000311e-01 0.000000000000000000e+00
5.360000000000000320e-01 0.000000000000000000e+00
5.370000000000000329e-01 0.000000000000000000e+00
5.380000000000000338e-01 0.000000000000000000e+00
5.390000000000000346e-01 0.000000000000000000e+00
5.400000000000000355e-01 0.000000000000000000e+00
5.410000000000000364e-01 0.000000000000000000e+00
5.420000000000000373e-01 0.000000000000000000e+00
5.430000000000000382e-01 0.000000000000000000e+00
5.440000000000000391e-01 0.000000000000000000e+00
5.450000000000000400e-01 0.000000000000000000e+00
5.460000000000000409e-01 0.000000000000000000e+00
5.470000000000000417e-01 0.000000000000000000e+00
5.480000000000000426e-01 0.000000000000000000e+00
5.490000000000000435e-01 0.000000000000000000e+00
5.500000000000000444e-01 0.000000000000000000e+00
5.510000000000000453e-01 0.000000000000000000e+00
5.520000000000000462e-01 0.000000000000000000e+00
5.530000000000000471e-01 0.000000000000000000e+00
5.540000000000000480e-01 0.000000000000000000e+00
5.550000000000000488e-01 0.000000000000000000e+00
5.560000000000000497e-01 0.000000000000000000e+00
5.570000000000000506e-01 0.000000000000000000e+00
5.580000000000000515e-01 0.000000000000000000e+00
5.590000000000000524e-01 0.000000000000000000e+00
5.600000000000000533e-01 0.000000000000000000e+00
5.610000000000000542e-01 0.000000000000000000e+00
5.620000000000000551e-01 0.000000000000000000e+00
5.629999999999999449e-01 0.000000000000000000e+00
5.639999999999999458e-01 0.000000000000000000e+00
5.649999999999999467e-01 0.000000000000000000e+00
5.659999999999999476e-01 0.000000000000000000e+00
5.669999999999999485e-01 0.000000000000000000e+00
5.679999999999999494e-01 0.000000000000000000e+00
5.689999999999999503e-01 0.000000000000000000e+00
5.699999999999999512e-01 0.000000000000000000e+00
5.709999999999999520e-01 0.000000000000000000e+00
5.719999999999999529e-01 0.000000000000000000e+00
5.729999999999999538e-01 0.000000000000000000e+00
5.739999999999999547e-01 0.000000000000000000e+00
5.749999999999999556e-01 0.000000000000000000e+00
5.759999999999999565e-01 0.000000000000000000e+00
5.769999999999999574e-01 0.000000000000000000e+00
5.779999999999999583e-01 0.000000000000000000e+00
5.789999999999999591e-01 0.000000000000000000e+00
5.799999999999999600e-01 0.000000000000000000e+00
5.809999999999999609e-01 0.000000000000000000e+00
5.819999999999999618e-01 0.000000000000000000e+00
5.829999999999999627e-01 0.000000000000000000e+00
5.839999999999999636e-01 0.000000000000000000e+00
5.849999999999999645e-01 0.000000000000000000e+00
5.859999999999999654e-01 0.000000000000000000e+00
5.869999999999999662e-01 0.000000000000000000e+00
5.879999999999999671e-01 0.000000000000000000e+00
5.889999999999999680e-01 0.000000000000000000e+00
5.899999999999999689e-01 0.000000000000000000e+00
5.909999999999999698e-01 0.000000000000000000e+00
5.919999999999999707e-01 0.000000000000000000e+00
5.929999999999999716e-01 0.000000000000000000e+00
5.939999999999999725e-01 0.000000000000000000e+00
5.949999999999999734e-01 0.000000000000000000e+00
5.959999999999999742e-01 0.000000000000000000e+00
5.969999999999999751e-01 0.000000000000000000e+00
5.979999999999999760e-01 0.000000000000000000e+00
5.989999999999999769e-01 0.000000000000000000e+00
5.999999999999999778e-01 0.000000000000000000e+00
6.009999999999999787e-01 0.000000000000000000e+00
6.019999999999999796e-01 0.000000000000000000e+00
6.029999999999999805e-01 0.000000000000000000e+00
6.039999999999999813e-01 0.000000000000000000e+00
6.049999999999999822e-01 0.000000000000000000e+00
6.059999999999999831e-01 0.000000000000000000e+00
6.069999999999999840e-01 0.000000000000000000e+00
6.079999999999999849e-01 0.000000000000000000e+00
6.089999999999999858e-01 0.000000000000000000e+00
6.099999999999999867e-01 0.000000000000000000e+00
6.109999999999999876e-01 0.000000000000000000e+00
6.119999999999999885e-01 0.000000000000000000e+00
6.129999999999999893e-01 0.000000000000000000e+00
6.139999999999999902e-01 0.000000000000000000e+00
6.149999999999999911e-01 0.000000000000000000e+00
6.159999999999999920e-01 0.000000000000000000e+00
6.169999999999999929e-01 0.000000000000000000e+00
6.179999999999999938e-01 0.000000000000000000e+00
6.189999999999999947e-01 0.000000000000000000e+00
6.199999999999999956e-01 0.000000000000000000e+00
6.209999999999999964e-01 0.000000000000000000e+00
6.219999999999999973e-01 0.000000000000000000e+00
6.229999999999999982e-01 0.000000000000000000e+00
6.239999999999999991e-01 0.000000000000000000e+00
6.250000000000000000e-01 0.000000000000000000e+00
6.260000000000000009e-01 0.000000000000000000e+00
6.270000000000000018e-01 0.000000000000000000e+00
6.280000000000000027e-01 0.000000000000000000e+00
6.290000000000000036e-01 0.000000000000000000e+00
6.300000000000000044e-01 0.000000000000000000e+00
6.310000000000000053e-01 0.000000000000000000e+00
6.320000000000000062e-01 0.000000000000000000e+00
6.330000000000000071e-01 0.000000000000000000e+00
6.340000000000000080e-01 0.000000000000000000e+00
6.350000000000000089e-01 0.000000000000000000e+00
6.360000000000000098e-01 0.000000000000000000e+00
6.370000000000000107e-01 0.000000000000000000e+00
6.380000000000000115e-01 0.000000000000000000e+00
6.390000000000000124e-01 0.000000000000000000e+00
6.400000000000000133e-01 0.000000000000000000e+00
6.410000000000000142e-01 0.000000000000000000e+00
6.420000000000000151e-01 0.000000000000000000e+00
6.430000000000000160e-01 0.000000000000000000e+00
6.440000000000000169e-01 0.000000000000000000e+00
6.450000000000000178e-01 0.000000000000000000e+00
6.460000000000000187e-01 0.000000000000000000e+00
6.470000000000000195e-01 0.000000000000000000e+00
6.480000000000000204e-01 0.000000000000000000e+00
6.490000000000000213e-01 0.000000000000000000e+00
6.500000000000000222e-01 0.000000000000000000e+00
6.510000000000000231e-01 0.000000000000000000e+00
6.520000000000000240e-01 0.000000000000000000e+00
6.530000000000000249e-01 0.000000000000000000e+00
6.540000000000000258e-01 0.000000000000000000e+00
6.550000000000000266e-01 0.000000000000000000e+00
6.560000000000000275e-01 0.000000000000000000e+00
6.570000000000000284e-01 0.000000000000000000e+00
6.580000000000000293e-01 0.000000000000000000e+00
6.590000000000000302e-01 0.000000000000000000e+00
6.600000000000000311e-01 0.000000000000000000e+00
6.610000000000000320e-01 0.000000000000000000e+00
6.620000000000000329e-01 0.000000000000000000e+00
6.630000000000000338e-01 0.000000000000000000e+00
6.640000000000000346e-01 0.000000000000000000e+00
6.650000000000000355e-01 0.000000000000000000e+00
6.660000000000000364e-01 0.000000000000000000e+00
6.670000000000000373e-01 0.000000000000000000e+00
6.680000000000000382e-01 0.000000000000000000e+00
6.690000000000000391e-01 0.000000000000000000e+00
6.700000000000000400e-01 0.000000000000000000e+00
6.710000000000000409e-01 0.000000000000000000e+00
6.720000000000000417e-01 0.000000000000000000e+00
6.730000000000000426e-01 0.000000000000000000e+00
